"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xkR1JtRXpVM0F3T0VkeGJFMTBiemd4VUU5RE5FRRAB","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"The service was excellent from the start. All the doctors were very polite and didn't look down on me, even though I was young. They didn't push any courses or force me to do anything. We were interested in something and the doctors recommended it. The clinic is clean and extremely professional. I don't feel like I've wasted any money. I'd pay any price for this kind of service. It's truly excellent. I'm willing to drive 30-40 kilometers from home to come here. I'm not disappointed at all. This is the first time I've ever had something like this. I'm very impressed. I'll definitely come again.","Ttttzx Hhhhkw","108781029043111701647","https://www.google.com/maps/contrib/108781029043111701647/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2Ndg95-94z3XREczkovMohvcOr4auHfCXf2AV2q62ehvVVKHg=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205aFZVTk9lR3BhTlhaT01taGlZMFpIYWpsZk4zYxAB","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"The doctor is calm, gentle, and provides warm and friendly service. I highly recommend him/her.","auy sirilug","105829483831412996162","https://www.google.com/maps/contrib/105829483831412996162/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLvmlEh7csTR0ywTgYTPJS7tmAzM_rDi27iWSsGvS-HAcbPTg=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"ChZDSUhNMG9nS0VLNkgyZHpsMXVmVFZBEAE","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"The doctor gave good advice, was easy to talk to, and was friendly. He explained everything in a way that was easy to understand. The price was excellent.","Watcharothai Sattayarak","114277450196508850374","https://www.google.com/maps/contrib/114277450196508850374/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWfd4-EXxByYwCdb4AJ2SHpdAB5HWACBCfXG5HGqhpHAUH3mEc=w36-h36-p-rp-mo-ba12-br100",1,30,116,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xseGJFaFFiblpmWW0xbFRqVnpTR1JwV2tSdloyYxAB","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"Excellent service. I highly recommend coming here.","Hunter Sand (Sand)","102065756874762922837","https://www.google.com/maps/contrib/102065756874762922837/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0ukGrWyvjmOj7iRT8Cz0j-4ojR21KgRymSbE6LwY27BGmpKvL=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNtOC1uRGZREAE","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"The doctor is lovely, the staff are polite, and the clinic is clean.
I bought the 1+1 facial massage package, which was great (it included a neck, shoulder, and back massage).
I also got a vitamin dip, Botox injection, Meso fat, and Meso Celeb. The doctor showed me the bottles to prove they were real. I'm very impressed and will definitely come back.","Urailisa J","116745017511602860634","https://www.google.com/maps/contrib/116745017511602860634/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXM2J62MaBrL34DcSZSpvu4kfQGu4uUTN9VBZ_4Y5Mx7kBKFggW=w36-h36-p-rp-mo-ba12-br100",1,223,683,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ3djZiSUh3EAE","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"The doctor and staff were excellent in their communication and recommendations regarding the courses. They provided great advice. The doctor was very kind. ❤️❤️","สรารัตน์ สระทองทา","102195088118094244548","https://www.google.com/maps/contrib/102195088118094244548/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI3ajg3haysGpOnIV6fnHbbrz_JdG_zxPwSrTiwBU8QrJd7FA=w36-h36-p-rp-mo-br100",0,3,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUROX2FHMjVRRRAB","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",1,"The doctor was nice, but I got filler injected under my eyes and now I have lumps on both sides. **It's been a year and the lumps still haven't gone away. I'm so frustrated 😭 …","NOTE 9","110579696551225616149","https://www.google.com/maps/contrib/110579696551225616149/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLtB1EEqZkvrQ-1Nt5dsUTyqbA4IlwxhIjl_6CQMifT0t0gjg=w36-h36-p-rp-mo-ba12-br100",1,4,87,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURIaC1mR1F3EAE","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"You are very skilled, gentle, friendly, and give excellent advice. The staff provided excellent service.","สุรีย์วรรณ สรรพสิงห์","105285309873132255765","https://www.google.com/maps/contrib/105285309873132255765/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIHAF8CI_HZjblGmdQ37ApZ0yGZlULqx_x1H3qucQTxIV2zPg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURILTVQa3BBRRAB","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"Excellent service, quality products, and noticeable results.","Anupong Manola","115526743327552879550","https://www.google.com/maps/contrib/115526743327552879550/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbwewxH8kdq1j6jhWa7O3Kn8LWtWnSh0p9sPFXzgwFEaMShw=w36-h36-p-rp-mo-br100",0,4,2,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKNE5HRmZkMGRHYlZrelN6ZDNNbFZ1YkRoV1pIYxAB","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"I received acne treatment here. Initially, I was worried it would be like other clinics where I've had multiple treatments without success, as I have PCOS, a hormonal imbalance that causes recurring acne around my jawline and chin. During my initial consultation, the doctor was excellent, explaining PCOS in detail. She didn't try to push expensive treatments, but instead chose a course suitable for me. After about two months of treatment, the results are amazing! ☺️ My face, which used to be covered in hormonal acne around my jawline and under my chin, is now completely clear. Plus, I haven't even finished my current treatment course yet, and I can save the remaining sessions for later. I'm so impressed! The clinic staff are also very attentive, calling to remind me of my appointments and following up after each treatment. If you're interested in acne treatment and other cosmetic procedures, I highly recommend Dr. Han's clinic. You won't be disappointed! 💚","Rungsiri Meunyeng","106180051777447358538","https://www.google.com/maps/contrib/106180051777447358538/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXuue98mIn2tvY1dA3cedVudDm3qJLi5J7UV7W2NewG1LXnthQ=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIdjVxdG1nRRAB","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"","ภัทรมน สันกว๊าน","113652477126257169425","https://www.google.com/maps/contrib/113652477126257169425/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJ3rR6_eiNo766-1ZOezet2s_B4EfMi8Kcpkm82d02veOiIN0=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURkajh1YVd3EAE","0x30da3b4285a22529:0xd27f6b83cd6c8abd","Hannah Clinic Chiangmai",5,"","Neo","107152466056857610785","https://www.google.com/maps/contrib/107152466056857610785/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIARmtrgGkv9FAZHLc779y2eW8cLV5sejvFE0ukXLzRD8Dp6Q=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
