"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURYcWU2OHNnRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"Food very good place clean and efficient","Simon Jones","104639559546493133234","https://www.google.com/maps/contrib/104639559546493133234/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxQpBNsdDU388KpeJUw-SY4jMpU6ojQIro3NMiVYiPIabBE1xiGQ=w36-h36-p-rp-mo-ba12-br100",1,17,26,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURzeU1lQUJBEAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",4,"Great place to find non local restaurant","Von Paul Mulat","104464465923460198007","https://www.google.com/maps/contrib/104464465923460198007/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXn5HFlLvmVGRo9Z3lSFhFR1sWzXe12lsk_P1HgDIss3UOoVout=w36-h36-p-rp-mo-ba12-br100",1,47,2,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURNa183VDhnRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"You can find many kind of food here","marut jiviriyawat","102526287973518628693","https://www.google.com/maps/contrib/102526287973518628693/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZAVRh3VMqHvgXLjH3UpIX-R-9mx5dcoTrAhknQpgVkkgTeh5YOA=w36-h36-p-rp-mo-ba12-br100",1,306,1280,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM2dVBxRlFnEAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"Nice area","Kevin Wayne Buchanan","107721539575626464626","https://www.google.com/maps/contrib/107721539575626464626/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVK0EltWTMQr_sqr2E5Y7VYfTGN8FU6DiFjug1oLFJK7hW4Xs7IBw=w36-h36-p-rp-mo-ba12-br100",1,151,1596,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNzN0pfdFJnEAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",4,"Lots of.parking space","Yui Thirapan","116960935450477065733","https://www.google.com/maps/contrib/116960935450477065733/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXqgtczYRkFg0Tt6rZNClpIDR7L2OM9KlGAQSqrllYfIMTg_D4F=w36-h36-p-rp-mo-ba12-br100",1,50,11,"6 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SUGFGQnZjelkyZG5CUWJHaHZXbFZsTFhvMVdFRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",1,"Are the security guards at this complex watching women use the restroom? Around 6 am when I went to the restroom, he stood there staring intently, I don't know if he was peeking or not. When I came out, he was standing right in front of the restroom smoking, still staring and shouting something behind me. I usually work in this area and use the restroom every day. This is unacceptable; it makes me feel unsafe.","Niruemon Pankeaw","113459320601249413204","https://www.google.com/maps/contrib/113459320601249413204/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXWNREPi1oBa0MBweD0HsF3m4gXzfChmFb7ky4RMz06YDUEsHQ=w36-h36-p-rp-mo-br100",0,5,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214eFFtd3lSMnd3TXkxTlFsUnZTVUZvYkVObk1IYxAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"We went to eat at a restaurant within the complex. There's parking available, or you can park along the roadside, which is convenient.","CN_ HEAT","107954040819838994555","https://www.google.com/maps/contrib/107954040819838994555/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXduiPx_CvQk07pjOYKtuR-ldNjx2SVOhimTDZnnzkZ12oa4tu6=w36-h36-p-rp-mo-ba12-br100",1,38,22,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GMlkyNWlTVEV5VUVaM2JUaG1ka3cyZUhoMlFVRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",3,"There's not much to the project.","New Puangporn","117383798926550777371","https://www.google.com/maps/contrib/117383798926550777371/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuxPth0ODfrF_ZdWQkSe5kwHVRNXbSlaLXtE27nhKww30pbg1FIw=w36-h36-p-rp-mo-ba12-br100",1,107,86,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25RMk1IaHhWbWRDWW1zdGVUTnpNa1oxYWpGWlVWRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"There's plenty of parking.","Pakpoom Chansri","102541769314480412528","https://www.google.com/maps/contrib/102541769314480412528/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMVUTmGk5N4qgc4Eag-SDIPuygKTauBdEYcqexJeJM1a8cJNlGMQ=w36-h36-p-rp-mo-ba12-br100",1,961,5882,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNpcFBUZEVREAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"Spacious parking, clean restrooms, and a nice, relaxing cafe – I recommend Somjit Cafe.","จันทร์จิรา จิตระ","116482678393222523705","https://www.google.com/maps/contrib/116482678393222523705/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIEeuEDOM7527HSYF2kEIN7-SP9nByub9JK7kvL_938hdrk_A=w36-h36-p-rp-mo-br100",0,1,3,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNELVlLcGFREAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"Northern restaurant in the project. Food quality is not as good as it should be. There is a charging station.","ATHIP TET-A-PICHART","112060651504442264660","https://www.google.com/maps/contrib/112060651504442264660/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5e5HgghMc1-3JwGeIVsE-bKI3I5IK1boIUQwVGiKXwhO4pNoH=w36-h36-p-rp-mo-ba12-br100",1,112,318,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMxN3BpdVNREAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"There is convenient parking, restrooms, and electric vehicle charging stations.","Tanadet","113721072282829888024","https://www.google.com/maps/contrib/113721072282829888024/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuXnODjqzAjC_5Ryn0PMrua0D68NA31KLw0EMIG4ZNBQpAdTbN=w36-h36-p-rp-mo-ba12-br100",1,85,99,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ5MWRhRkhBEAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"Lots of restaurants and plenty of parking, very convenient.","Milkpink Milkpink","110792370890931109174","https://www.google.com/maps/contrib/110792370890931109174/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJjl-ZNB350WqZtXBDCH_PfiPt4O5wpSinzkVw8H2PwEAyQRYlkw=w36-h36-p-rp-mo-br100",0,589,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN1bllHSFNnEAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",4,"Spacious parking area, shady, delicious food","นพดล เชื้อสาย","112659651795705931136","https://www.google.com/maps/contrib/112659651795705931136/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWAmORcGLW7PNDIrZp8yyveD4T5OT6fRh85JhiROB4XaWDsi26G=w36-h36-p-rp-mo-ba12-br100",1,361,4124,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR5dFk2bWpRRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"All the food is from foreign countries. It looks very delicious!","What's up","117640725181583559971","https://www.google.com/maps/contrib/117640725181583559971/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXzCVv-y62cW1lPH9iZXFfkw8kQmpe10CwFzEl0tZCoABhl5cUI=w36-h36-p-rp-mo-ba12-br100",1,115,174,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNpc1B5SDFnRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",3,"The southern curry shop in front of the project is delicious.","Sunday Maybe","117378966114533461648","https://www.google.com/maps/contrib/117378966114533461648/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWs_OQgBUmG0qqgbLECBpPSVasKe-onPcKrwDkhpet1Wk90jYFO=w36-h36-p-rp-mo-ba12-br100",1,288,295,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURvczdlV0hREAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"Delicious food, affordable prices, and a friendly atmosphere.","houng xpx","114562768056427433549","https://www.google.com/maps/contrib/114562768056427433549/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLky2MybTJr_UeOi855CSvYkSFMOr872x6MIljnVvQoFs2ORg=w36-h36-p-rp-mo-br100",0,1,1,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNtX1BPd053EAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"Shrimp fishing pond. The shrimp are huge!","Thawanrat Dy","113932271703529047907","https://www.google.com/maps/contrib/113932271703529047907/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJd4DRx3FZnUicZpgbMSOlZIeJ3fFCGkpwx9YPVp8vgYEiNTw=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURXamJHUXF3RRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",5,"The prawns were huge.","Arisza Pinklady","101665338976860369482","https://www.google.com/maps/contrib/101665338976860369482/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6tLLREvNtzkwzqojSyrVP0wRH2Gaa8OTMa0PeSMZleYsJpacuSQ=w36-h36-p-rp-mo-br100",0,1,19,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjcmJ6dmRBEAE","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",3,"There's not enough parking space.","ภูเทพ หน่อสวรรค์","117544015483239540983","https://www.google.com/maps/contrib/117544015483239540983/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBrXCZ2Gs512oD8gXee5vqSh_GG4jRJ7_EQ0Gu4dOr69Z4jCdj=w36-h36-p-rp-mo-ba12-br100",1,61,0,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNCamEyS3pRRRAB","0x30da31fcd859cfb5:0xe502ff1696a36936","DK PARK",3,"The atmosphere is great and the music is nice.
Good parking.","จรัล ตุ่นใจ","116985880601176411420","https://www.google.com/maps/contrib/116985880601176411420/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIL50eAU7Zg8gjOFLE5HfcTOhOjLXjx8o41uEIsQwGxyEC39g=w36-h36-p-rp-mo-ba12-br100",1,88,0,"3 years ago","","relevant"
