"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2poTmQzVk9kV042VVhwVVREZFZUekEyV1ZnM09HYxAB","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",1,"The clinic’s appointment system is incredibly disorganized and confusing, which is very frustrating given how expensive their services are. For these prices, I expected a much smoother and more professional experience.","Ed Yi","104502688701376125047","https://www.google.com/maps/contrib/104502688701376125047/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLdN6IIZIENUPkEn9GQWcy5YzkquD4H8KBUWVSIkI_18yWsdQ=w36-h36-p-rp-mo-ba12-br100",1,26,3,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKa0l1OFhnEAE","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",5,"My deep appreciation to the staff and the doctor. I got there and saw a lot of people waiting which comforted my decision to visit the clinic. I didn’t mind to wait at all.

The reception are so patient and kind. Everyone speaks good English and the communication was very easy.

The doctor is very knowledgeable and experienced and is very caring and kind and was able to relieve my pain immediately, and medication course to follow for the next month. He listens carefully to understand your pain. He was very reassuring with me and I commend his attitude with the amount of patients he receives everyday.

Most importantly, the last touch they did by immediately sending me the X-rays to my phone and a video that one of the nurses I believe was filming to record the doctors explanation and diagnosis to my condition which I can keep as a reference.

Brilliant touch from them which I never ever encountered anywhere back in my home town.

Thank you for all your care & attentiveness and clear explanations to my condition and checking on me the next day through a text message. 🙏","Maisa Al-Beik","103428046935498307102","https://www.google.com/maps/contrib/103428046935498307102/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWfhgrUmUZHlCY2nDFvR5P8omRtrVZ3qR-SwpAZjZKBtDBlXUIK=w36-h36-p-rp-mo-ba12-br100",1,61,24,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNIM0o3eXV3RRAB","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",5,"I got an accident and my ankle was very swollen. The doctor was really great and the operations including X-ray and ultrasound were very good. I got injections in my swollen ankle that helped relieve the pain. I also got my X-ray and ultrasound results through my LINE account that was very convenient. If there is any patient who has a problem with ankle or knee pain, I would recommend to see the doctor here as I was very impressed with all the treatments I got.","Hatthaya Aruno","102726436804711739028","https://www.google.com/maps/contrib/102726436804711739028/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJgMv9fspXfwuhkoo-oEDVcf0xZRi7Um04EJ-NxsacujaMmA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNvdS0tU0N3EAE","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",5,"My mom’s got severe pain on her hip . So worried to me what she’s got if she couldn’t walk . After Dr. Keng found out what the pain point, he injected medications both sides. She can move more . For sure she definitely can walk again without pain.
Thank you very much ka,AJarn. 😊👍🙏","rainy429","107257237099643418246","https://www.google.com/maps/contrib/107257237099643418246/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKmC0mk1GiEJQhq43XQa4Vc57pXbQ7oVYsUmgPn91LlnzXmpi8=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KdGFFdDZTamRsU0ZCQmVVTkZZVFZJYjFKYU1IYxAB","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",2,"I’m quite disappointed by the rushed and the bare minimum consultation provided. I was expecting advises on how to improve my severe backpain beyond the medication (since I didn’t choose the injection).","Hsu Myat Thazin","104497225690165036461","https://www.google.com/maps/contrib/104497225690165036461/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLE3mip6uTzm-vwekA1KdYcJDmXoCXUhOyLRo3-bFtQ2-QNMA=w36-h36-p-rp-mo-br100",0,11,2,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURtbHVyS3V3RRAB","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",5,"I have a herniated disc. The dr injected steroids into the affected area. He is very good. He did his residency at the Mayo hospital in America. One of the best hospitals. Highly recommend him. He speaks perfect English and his staff is very nice.","Patrick Henry","105904024437224687072","https://www.google.com/maps/contrib/105904024437224687072/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKrdt4o0lsq5ujVPRR8QHiJVPGtQUdXspI84k5CvexnuxpWiQ=w36-h36-p-rp-mo-ba12-br100",1,15,10,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNHNDZidzFnRRAB","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",2,"Felt rushed. Not comfortable experience. If you want to inject something into spine and says it hurts, you need to explain more and answer questions. Staff was nice. And I think doctor is nice too actually, just way too quick consultation. Maybe too many patients and opening hours too short.","Mundskaenk","117793644659187933154","https://www.google.com/maps/contrib/117793644659187933154/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9HsdGt4ruYM8Yd0xD9HW7w0IkC0v5d4ROWMyvNNyjyDaFvcA=w36-h36-p-rp-mo-ba12-br100",1,90,104,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMxcy02T0l3EAE","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",5,"I am currently serving in the Royal Thai Armed Forces. I sustained a long-lasting injury from a fast-roping accident. Despite visiting many top hospitals in Bangkok, including Samit, Bam and the mil. Hospitals, I felt like I was just wasting money and time. It was Dr. Keng who finally helped me recover, and now I am fully functional again. I am deeply grateful. Thank you","VASU VATANAVARODOM","107770506631308355090","https://www.google.com/maps/contrib/107770506631308355090/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW0RNwY-AtMhVTWBWFDRWKL1OrNVGqZxuKRBPtfyrQWRgW2b3yi=w36-h36-p-rp-mo-br100",0,6,11,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQa1k2YXZnRRAB","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",5,"One of the best clinics👍
I had problems with my knees. Very fast response, friendly staff and the doctor is very professional. The next day the pain was gone. Thank you …","Jani Kresnik","110443569847899006155","https://www.google.com/maps/contrib/110443569847899006155/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXBvAH3E5K5BIikv-5dBahhuq-uLrTYqNPmibVcTyTpjtGNgjB-=w36-h36-p-rp-mo-br100",0,12,6,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5SFVsaFRMVGg1TWxWTVgwSk9kRUU0TW5GMFRuYxAB","0x30da255350938265:0x88f5a72bc204b1a7","คลินิกกระดูกและข้อ ธนินนิตย์คลินิก (หมอเก่ง)",5,"Fast efficient service 👌 …","G","111254834991847588654","https://www.google.com/maps/contrib/111254834991847588654/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRPELOb5GJFpovi-LogAmBJuDAaMCgghAS59E91FTMx3x7tg=w36-h36-p-rp-mo-ba12-br100",1,21,13,"3 months ago","","relevant"
