"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTURRX3JDRjFBRRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"First day visiting here at Chiang Mai. Very impressed in the doctor and services. Lots of cosmetic procedures here. New department about cardiac health is very new in Chiang Mai and interesting.","nitnutcha jaroenvithes","110448546458033327420","https://www.google.com/maps/contrib/110448546458033327420/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnUSGsZvSq0ADR-TsnD4WYAZaXARjEeobsm2XPh0MHi1IHBAM=w36-h36-p-rp-mo-br100",0,5,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmNXVYTUFREAE","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",1,"I was looking forward to getting care here as reviews were so high but unfortunately after contacting the receptionist through LINE, the only thing that I got out of it was that all they wanted was money. I asked for a consultation as I wanted to get insights on what the doctor would recommend. Their policy enforced patients to put down a 5,000 baht deposit just to make an appointment and have a talk with the doctor. After emphasizing that I just wanted a consultation & was not sure if surgery was needed, they lowered the price to book an appointment to 1,000 baht. This type of communication made me lose trust in the physician here as it seemed like ethics was not a priority here.

Also, asking for the patients health information over the phone prior to meeting with the doctor felt like a privacy violation. I would advise everyone to do their research before undergoing anything.","Aiyada Apdunloh","112311448831381666004","https://www.google.com/maps/contrib/112311448831381666004/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVu-fDZ2SKW5rdiekTvAN4asdNU_zwMErtJ2ihcQpYjPoxTEsaDbg=w36-h36-p-rp-mo-ba12-br100",1,47,85,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURoN3FyWW5RRRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"The clinic was beautifully decorated, with a minimalist and modern aesthetic that complemented the natural surroundings perfectly. The staff were warm and welcoming, and their attention to detail was evident from the moment I arrived. I highly recommend this beauty clinic to anyone looking for a truly exceptional experience!","Salina Kampfrath","110833710770634564913","https://www.google.com/maps/contrib/110833710770634564913/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNWKVDCiqZQJErcd3XJFnFebvEdqVZkiY9EsH83meiY-ucag4=w36-h36-p-rp-mo-ba12-br100",1,10,2,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNOa2FxVVJnEAE","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"Good services and Nice staffs. 😊 …","Bopatcharaporn","112670371012442075728","https://www.google.com/maps/contrib/112670371012442075728/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLK9F6OvmNOuSuPu8jbrWYR1SKI88sqQQ4bae0KQePokxoqJw=w36-h36-p-rp-mo-br100",0,4,8,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aMVNEQjZObFpwYldWMFNGTmxlbGhHY1dkclIyYxAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"Good","T T","105730740926064316105","https://www.google.com/maps/contrib/105730740926064316105/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXzqCHN5rtxQbCzyz8_35MZM_Mg7rwpmxVHDEVfmEd1yg65Sibl=w36-h36-p-rp-mo-br100",0,1,1,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNMcnVDdFFBEAE","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",4,"DDD","YB CHANEL","108942769811171614993","https://www.google.com/maps/contrib/108942769811171614993/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX-SQ67ZmCr0JBHbKdXFKyuUElL8sTUEsxFBQFp13uk18hJYWQgRw=w36-h36-p-rp-mo-ba12-br100",1,11,35,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURrcWRtTDJBRRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"Great","JAY YOO","102780754004103879560","https://www.google.com/maps/contrib/102780754004103879560/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUpFqfYzRI6xvU0nKl4mF0bfzI-6rTmKB96iTB94shbKb9AaJFQ=w36-h36-p-rp-mo-br100",0,1,5,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURpdEpMZHZ3RRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"nice clinic","Chelsea King","115280518821737876929","https://www.google.com/maps/contrib/115280518821737876929/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWL28ZZvXjh5lyJpozuG306vY-dAD2_rO_ZtqIJzeHvCXGo8I44=w36-h36-p-rp-mo-br100",0,1,0,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxVVZteFFiMmxQVDFSUFJHSnlhVmxKWjJKbldIYxAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"Today I came for chin augmentation + mesotherapy for brighter skin. The clinic is clean, the waiting room is comfortable, and they even have snacks available. The staff are lovely! ❤️❤️","Keeruzhanarindh Nanan","102593342023361083401","https://www.google.com/maps/contrib/102593342023361083401/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVDWGSTY8y359ieopV9g6mcQLmg9PkzxtqbDGidg-gnKvwnUlcG=w36-h36-p-rp-mo-br100",0,4,8,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5SVZWUnpRVWhIZEdSMmFtTjViekJ4Y1VoSlJHYxAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"I had a rhinoplasty and breast lift procedure done nine months ago. I came from Australia. The doctor provided excellent consultation, which relieved my worries, and the staff were very helpful. The clinic is also very pleasant.","Pim Vietz","112777507086001018946","https://www.google.com/maps/contrib/112777507086001018946/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJdoFsy2or5RLdkOPxKo97GJCMjBx3Lir6K3s6na40ihVlCtg=w36-h36-p-rp-mo-br100",0,1,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOR2VsRjZkWEZCY1dSdmFIZGlaRkp0V0VrM01HYxAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"The doctor gave the injection very quickly. My face changed from the first time. The staff gave good advice and were lovely.","Nam Whan","113363345611245693512","https://www.google.com/maps/contrib/113363345611245693512/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVduJdzJSBrtRnYrADsqszavNu5hAVkHprQQKPpqmWuvlxSvW7r=w36-h36-p-rp-mo-br100",0,5,5,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2swdFdWUlFka3N5U2xWNVlUY3ljVk41UkVoaGVWRRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"For those at risk for cardiovascular disease, this clinic offers excellent health rehabilitation care. The clinic is beautiful, clean, and quiet, perfect for relaxation and health care.","Pumiphat Raungrung","113686325583349235405","https://www.google.com/maps/contrib/113686325583349235405/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJKlzDap8416_DX_-VFuIIawBRligUCOzlzX6aoIY-D0ke_8M=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OcGFEWjNURzV0ZEhkb05FcGxiVXBwU0ZOMGIwRRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"Anyone concerned about hardening of the arteries should come and get tested and have an EECP done here. The before-after results are very clear. The clinic is clean, the atmosphere is good, and there is ample parking.","Arisara Wongseekaew","110459497619297784051","https://www.google.com/maps/contrib/110459497619297784051/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKMQNp_Mc61QJDFJiVrcx0lwccCW0o-kDC72ohWSUcyL4T-mQ=w36-h36-p-rp-mo-br100",0,2,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Cd1dHeDNUMFV0TTBsUFJETTJWSFJSYTNGQlYyYxAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"I felt it from my first time using EECP services.","TANONGSAK YATALE RMUTL TAK doi","117426791861607893726","https://www.google.com/maps/contrib/117426791861607893726/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-ZWOzYhVc4PuXzFE0IY68XYimNd1_TmiG7msbLFz0lgQvjeKK=w36-h36-p-rp-mo-br100",0,1,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kTFNtVlRNMnRqWWxsZllXcDZPVFJzUVZoUFFtYxAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"I'm impressed every time I come. It's clean, spacious, and shady. The seating is comfortable, and they provide plenty of snacks and drinks. The service is excellent from the admin to the receptionists, nurses, and housekeepers. The restrooms are clean, and their vitamins are all amazing; I've seen results from using them. I love it!","URAPEE THAMMAYOTHIN","114579887066486520076","https://www.google.com/maps/contrib/114579887066486520076/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVmw2eRLPgUdl4gIrEjwoqUwxb28DEI3HUOHZ8fCm20uTkEZFHn=w36-h36-p-rp-mo-ba12-br100",1,17,25,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWWFlXcDZWRUpFVWpaSlJqQlVOMDFIZEVKa1ZWRRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"Excellent service, creates beautiful and natural-looking double eyelids, and post-operative care is superb.","Wachi Th","105359735842005237570","https://www.google.com/maps/contrib/105359735842005237570/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVo2Tcj7hDqpmLLHUe8CtpvDAXnrDeW6T5-ZeE2McusMQeXAZ5H=w36-h36-p-rp-mo-br100",0,1,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poQk5IUTFPWFZmUWtKSlpEVXhkVTVYU1ZOeVprRRAB","0x30da3a6655555555:0x9e4095493823b7c3","E-DEn clinic",5,"I had a nose augmentation procedure at Eden Clinic because my face lacked dimension in photos, making me feel insecure. I chose this clinic after reading many reviews and receiving recommendations from friends. The doctor was very gentle.","Sasipha Somwong","106594693248923979585","https://www.google.com/maps/contrib/106594693248923979585/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqX16CmicBM59w_ieQa9WBgCtsuU7AqZdmoHhw1CZcOWQJFGf9=w36-h36-p-rp-mo-br100",0,3,1,"5 months ago","","relevant"
