"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNqeUs3bnZRRRAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"Great dental clinic that I've used several times. Fairly large with 4 separate operating chairs in their own rooms. The dentists themselves have always spoken good English on my three or  four visits there. Never had to wait long for the stipulated time of my appointment and everything is carried out with care and efficiency. Very reasonable prices and have recommended to friends visiting Doi Saket who have also been very happy with their service.
Highly recommended!","Scott 70","113397694029740007678","https://www.google.com/maps/contrib/113397694029740007678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVXlH3K19eGl2BpY7Krz2WQW0X4b-tK6D4Q8X6JdcCXCGzTb7q1BA=w36-h36-p-rp-mo-ba12-br100",1,277,3270,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNkNkx1LV93RRAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"Recommended by the reception at Tao Harden.  I went to the clinic for my crown fell off and needs to be glue back, temporary.  Dr. Fai who can speak fluent English did it for me.  She is very patient and professional.  I’m very happy with the service. The charger is incredibly reasonable.","Eva King","107313461603199297057","https://www.google.com/maps/contrib/107313461603199297057/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8w7CGxJvya5wImI9qPS98CSP2Mb1tiud5GHWgKRnjSAVOAUM=w36-h36-p-rp-mo-br100",0,3,9,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJaHFlbHFBRRAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"Clean and fast service.
Nice staff","Parichat Pilawan","108423223906843134097","https://www.google.com/maps/contrib/108423223906843134097/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMluIdVhLeXxGO79E4wgFv95wrBCuFfmKyccpmbSCcR6hk4-XTSw=w36-h36-p-rp-mo-ba12-br100",1,47,207,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNkOGVMbHhnRRAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"Excellent and Professional dentist in town","L.S Nis","113139405723179799699","https://www.google.com/maps/contrib/113139405723179799699/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLSiuuzbdJCslfIPTvFg-oAH_QJLAeIDSlTpEq3xhEVWMfh5g=w36-h36-p-rp-mo-ba12-br100",1,91,47,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxNlFtNTFXa3c1YVZkb1NYaHJjamREVmpaTU0wRRAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"The staff were friendly and polite, and the clinic was very clean.","kwanned saejum","116088566366641628047","https://www.google.com/maps/contrib/116088566366641628047/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7kLOtmEg8QQUtDtH-8KoX1-Gr2MKLQGB6jFvy2N40OHWY7va8eQ=w36-h36-p-rp-mo-br100",0,2,1,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taR2MxWXpkQzFHYzE5aVZGZFZRbU56V0ZWS2FsRRAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",1,"Don't go there! /What kind of doctor is that? Their mouth is like a market vendor's!/ They even laugh at customers!// I heard that people who went there for fillings didn't get good results either!/ It's a new doctor.","นางสาวยุพา กันธิยะ","106059211099452221821","https://www.google.com/maps/contrib/106059211099452221821/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7_hhRgOzQ7uvf2FkdvjUeKkYoknKbRgtAi5IjZq3JIwlvw3Dg=w36-h36-p-rp-mo-br100",0,3,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205VlJVRjVjR1EzTTBJMmRVMHhlamhaYXpWMlRFRRAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",1,"The Gen Z-aged male doctor on Mondays makes sarcastic remarks to patients.
He's probably become a habitual worker at this job. I can't stand listening to him. I'll pass if he doesn't improve. There are so many clinics.","ฐิรวิชญ์ ยาวิชัย","100346601169414246421","https://www.google.com/maps/contrib/100346601169414246421/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLKXl4UrzUMEiZaXcYWlFzWy-UfF-I4CuY6hf__N5t3MqPAw=w36-h36-p-rp-mo-br100",0,3,3,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwaE5yYVpnEAE","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"👍🏻👍🏻 …","Ptmwd Jkk","116108050013643772047","https://www.google.com/maps/contrib/116108050013643772047/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJf8KvwWszdXkt8tWA-1maA5ioXzYrMdhIDrD-7ZLprPYDe-Mr=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwaFB6RUd3EAE","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"💕 …","Kanokporn Suvarotworakit","108075342389418462055","https://www.google.com/maps/contrib/108075342389418462055/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIq5rRAfrWbra6PlrX2zysLTzqmJGU8uOaWSy0NYBBWR3J3rQ=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKTGJVSXRVRXB3Vm1oU2JEZzRVMnB5UW01cE1uYxAB","0x311d600c83512557:0xd1d76359559a1d74","คลินิกทันตกรรมเชิงดอย Cherngdoi Dental Clinic",5,"The staff provided good service and the clinic was clean.","Chotirot Boss","107343103214316118552","https://www.google.com/maps/contrib/107343103214316118552/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdct382KrMU-wgVQtlf0X-0d7nKsCSA3rMBI6E9-dIkGXPUw=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
