"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xocU1FRldjMk51VmtWTGFuWjBVRGRXUTBwT09WRRAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",1,"I very unhappy with the botox that I received in my forehead as it caused me to have eyebrow droop. He did not assess the anatomy of my face properly so the dose he gave me was too high and injected too low. I presumed he knew what he was doing.

He given too high a dose and that it should have been injected higher up. My whole forehead is frozen, I can not lift my eyebrows at all, therefore he could not do a corrective treatment as it would not work or could end up worse. I was glad to have found someone who was honest and explained everything with great detail.

I now have to wait until the botox wears off for it to be resolved. I have had lots of headaches since and it has caused me a lot of stress. I contacted the clinic after and they said i could claim it but eventually they can't do anything about it. I have to massage my forehead and put the hot pack on my forehead everyday. Plus my face is skinny i have to go to another clinic to add more fillers.","Honey Bee","100109341497903852488","https://www.google.com/maps/contrib/100109341497903852488/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5_BLRMhfzyVEk0tPU8o8Rv1WZ20Y4EKiZe0PTddgBBOJ-3A=w36-h36-p-rp-mo-ba12-br100",1,33,10,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ZdE9Hb3lkVWc0TTJ4a1RIcHFTVWRFTVU1VVpVRRAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"The staff are lovely and friendly. The doctor has a gentle touch and is very skilled. There are always promotions. It's worth the price. Most importantly, they don't focus on selling courses. 👍👍👍 …","Pinmook","106960865759569912235","https://www.google.com/maps/contrib/106960865759569912235/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKdn1TOR-3SGTkIatQpr8D1ZkPUDAt9azx6ila9xC2D3RgfrA=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGSlZUZEJkaTA1UnkxTk9GTndaelJ4YlMxRlEzYxAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"The doctor gave excellent advice. The doctor was very gentle and didn't push any hidden costs.","สุรัตติภรณ์ ปานะเสน","115929904887116447518","https://www.google.com/maps/contrib/115929904887116447518/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKaWZxZGoiLOE11FVCy9fS8r7_1V3Rohj2AgX2m9jpvFVCnw=w36-h36-p-rp-mo-br100",0,4,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1c1UyczVZVVo2WTBseWRFb3pXRTh3VldoaVdWRRAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"The clinic is beautiful. The owner is friendly and lovely. The doctor gives good advice. The staff provides excellent service. 🥰👍🏻 …","Juthamas Thongphantha","112006368195346187707","https://www.google.com/maps/contrib/112006368195346187707/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQVKcGbwphPYnUGGOm_xxMux7WLKafPattlNG8CCin9MmPk4Ca=w36-h36-p-rp-mo-br100",0,3,2,"Edited 2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oeFh6Qm1hQzFXWmpsUlVWcERRWGhSVEc5cldrRRAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"The staff were very lovely and the price was great too! 🩵🤍 …","Waraporn Natinwirun","115232578247150333077","https://www.google.com/maps/contrib/115232578247150333077/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhs4Vka71VKAQIDohzdsr7IVsnslAiXGRRhg9OEluZmz5ljvc=w36-h36-p-rp-mo-br100",0,5,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205MVExOWlhR1J2VlV0Q1VrNTVNekJUWlZkVVpIYxAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"Thread lifting is excellent; it gives you a V-shaped face. The doctor has a very gentle touch.","Nan Lim","114140953577148489452","https://www.google.com/maps/contrib/114140953577148489452/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJRdG6-clU9gPyiAIQF7PoEeeFSoDsGlIhL8zPhNU4iISg6MA=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kUlNucENNekJwWW5WT1QxTm9RMDFuWWpReE1XYxAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"The staff are friendly, and the promotions are amazing!","Yuiop Yuiiiop","104006985504800743545","https://www.google.com/maps/contrib/104006985504800743545/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJYJeA0MpK4Km-Jy8ajt-gPYXZgJlsHVug8m8mZV1CszmTc=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25keFlWOHhPREozYmxabWNVVlJNV2MzZUVJNWRtYxAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"The clinic is clean and the service is excellent. 💗💗💗 …","Lin .sweetie","102163018101538455997","https://www.google.com/maps/contrib/102163018101538455997/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFyhcccbj_NubVl7KnA4hHdR5IeodTafiWDg0o1ktezz8M73n1=w36-h36-p-rp-mo-br100",0,2,1,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoVGVYTlROMXA1UmtocmJqRjVVM0pKVDI5elZuYxAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"The clinic is clean and the service is excellent.","Plai Palace","117240011745740448075","https://www.google.com/maps/contrib/117240011745740448075/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVvFjSlE6OwLGrxTTBPN00gULHjfsZ_nNGIw1UqbFScYqrQRsCoKA=w36-h36-p-rp-mo-br100",0,7,6,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aWmFWUXdSR3hvVEZGWFozaG1WMkpIYlZjd1UyYxAB","0x30da256fd7509003:0xe1947a3c2e62737b","Mira Clinic มิรา คลินิก เวชกรรม เชียงใหม่",5,"They took great care of us and were very friendly.","Thepoppio love","110440100319770148170","https://www.google.com/maps/contrib/110440100319770148170/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUCNuLHBitXMpfIqb9ZcDy14Vax1_M6dFgRfg7rPe1tYb-nnGFj=w36-h36-p-rp-mo-br100",0,3,0,"8 months ago","","relevant"
