"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURwZ3I2NFZBEAE","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",5,"Excellent service, good price , very hygienic establishment, doctor and staff communicate very well in English","David Phillips","108701985010534421781","https://www.google.com/maps/contrib/108701985010534421781/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK5-U28Slrrg7QCRmi8v4oBVXQGcjcrbMuLekcdWLQrLqPnGg=w36-h36-p-rp-mo-ba12-br100",1,15,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNpXzVEU3BRRRAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",5,"Good clinic. Clean & organized. Friendly doctor and staff. Clinic is located along the road so it's easy to find which is close to a 7Eleven mart & laundromat. Also near Maejo university.","R V","116642887634013772341","https://www.google.com/maps/contrib/116642887634013772341/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6nERNhkOL59JS06xKXoqnmnPRCerF4TN8a1_T7pGxSjXZ1ubV=w36-h36-p-rp-mo-ba12-br100",1,99,72,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNJNmRHdV9nRRAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",5,"Impressive young doctor.  Seems to be very competent.  His staff is friendly and efficient.  We will return.","Larry's Profile","106250481345189157334","https://www.google.com/maps/contrib/106250481345189157334/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKhV4_2KaT7GxaBhrUkFLYGIkBAU5wGiJyjdMLOEzImCLEQiw=w36-h36-p-rp-mo-ba12-br100",1,68,15,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwNElmWXhBRRAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",5,"Fantastic, doctor and staff can communicate in English , and reasonable rates .","Francis Fernando","102970739520927667590","https://www.google.com/maps/contrib/102970739520927667590/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXo2E7rEjBPhAXmCEvVBfZ_qfGJSunJY3ZUSCRpNKSqkgVqzWAhMg=w36-h36-p-rp-mo-ba12-br100",1,141,82,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWcU1tbERNVmt6ZUhsMWVIbE1kRmRxVG5wbmVrRRAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",4,"The service was excellent. The doctor gave great advice and was very lovely and friendly.","nuttida suanpho","108380103395110123677","https://www.google.com/maps/contrib/108380103395110123677/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXBAV21KFlHhYLUxgdiL9n4yw6akKTbwZ93PY3wjDGtS8ByzmE=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GNGVVTkJNbTk2YTNZNGFteGpabmQyVTFSRE5tYxAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",1,"I've been there several times, but the previous times I saw a male doctor. The last two times I saw a female doctor who spoke politely, but had a condescending look in her eyes. She spoke politely but so quickly that I was confused when I tried to speak to her; she spoke almost without breathing!
She examined patients but showed disdain through her words and gaze. She made my father wait with his mouth open for an examination; his throat was red, but he hadn't even fully opened his mouth, and she hadn't even shone the flashlight to his mouth before she said, ""It's done."" I was confused. Is this how a doctor examines patients? She didn't even see if he had teeth! 🤣 This is unacceptable.
She examined him and then proceeded to examine me without listening to me at all. She just kept asking questions until I was confused and couldn't breathe! 🤣 You can't just prescribe medication and leave without caring about the money; you need to have genuine care for your patients.","nan mai myanmar","102104097812038024919","https://www.google.com/maps/contrib/102104097812038024919/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKdbWA9TFwPu4Gj-eKO4BW_hCC8cwe9QE0yGB_C8-8dN66V9A=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214MFUwWTNjV0kyWVUwdGRFWlhSelE0V1VwblZtYxAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",1,"I took my sister to see a doctor here because of the good reviews. I wasn't impressed after my visit. The doctor rushed through the patient, seemed bored and annoyed, and even said she was overly anxious. They said patients these days aren't all adults who only finished elementary school. I thought this place was close to home and nothing serious, but after that experience, I'm done with it. They should open a pharmacy instead.","นันท์นภัส ผาสุกพัฒนะกิจ","108084981200777648471","https://www.google.com/maps/contrib/108084981200777648471/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKlF0r50OQLzhCsDIK2kaP3kO2r3xXN8v7xgfuxScCODTdRyQ=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xjeFVFdEJPSFE0U0RaWGVHOVpZa3hyVEdoa2IxRRAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",1,"Been there twice. The service at the shop is great but not detailed. I went to buy a medical certificate to get a driver's license. It's my fault for not checking. But when keying in the information, including the ID card and all the information, how can someone else's name be entered incorrectly? I'm not asking for compensation or anything. I don't need to be taught anything just an apology, right? It's my fault, but the system is wrong and the person who entered the wrong name was entered incorrectly. Didn't I apologize? Not at all. I'm in another province and just saw this. I'm so discouraged. The solution is to send it by post instead. And wait 3-5 days. I don't live in that province anyway. In short, it's a personal problem. The point is, there's not even an apology for entering the wrong information. Do I really have to apologize and say I'm sorry? Do I have to say something like this?","Warinthron Prang","116884534731303612276","https://www.google.com/maps/contrib/116884534731303612276/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXcn7IDFemk3xWA-_hzzt_9ttvy_aZ7QT7Cv4F9mPpzTha0r7-Y=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsUVNYcGhTR0U0V2tSR05qZzRZa1ZFVHpCeVdsRRAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",5,"That's great, doctor! You're so lovely! 😍😍 …","โชคชัย ทนคําดี","106990100049941758944","https://www.google.com/maps/contrib/106990100049941758944/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbRRRJyQfAwJ4d335zqGqh3EYSQSPY74A9p_kTBuWGJzGHv7s=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwNVRteEVibTlJUkVkM09ERlhUVVZ2YlZsZk1tYxAB","0x30da3d3b545bab99:0x4f70ff41dee80a77","ฮักษา คลินิก สาขาแม่โจ้",5,"The check-up was quick and the doctor was kind. Everything was fast; I didn't have to wait long.","พรรณ์ปพร เลิศเกษมสุขสกุล","104821364872899006919","https://www.google.com/maps/contrib/104821364872899006919/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTnkwgcXhWABgEV4kz_jlVMGz8kY-4Pcg_qFzP8oKTp-tp207XAQ=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
