"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTUNBeTczU3Z3RRAB","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"I'm from the UK and just had my wisdom tooth extracted,I was very nervous but it didn't hurt one bit, well maybe a little when I had the neddle to numb my gum, but other than that it was fast and pain free, thank you for making my experience a good one.","S W","109027465564695524870","https://www.google.com/maps/contrib/109027465564695524870/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWf-8ZlSbDzd4j_NWmxPPiGkjiP0CYRFpKz3H8sTz3Gvp_nVFzfyw=w36-h36-p-rp-mo-ba12-br100",1,12,18,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURLdWYycEpREAE","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"Extremely happy with the service at this Dental practice.
Modern decor, clean and fresh looking.
The office staff are helpful and friendly.
Most important, the doctor (dentist)is extremely professional and speaks perfect English.
I had a new crown and 2 small fillings and the procedure was painless and efficient.

Thank you Mint Dental, I am very happy with your servicr.!","Peter Lynch","108913841727519089816","https://www.google.com/maps/contrib/108913841727519089816/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIhGZUbZt2MvAxHBnzTVWJSIJi7LTRjaSdXlzjk38Ptr2kGWA=w36-h36-p-rp-mo-ba12-br100",1,19,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQybE56dUp3EAE","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"There is very good service and comfortable environment. The doctor is very nice and calm to explain step by step. The price appropriate to quality and likely cheaper than others in the city.
I really love service here,thank you.","Sittidej Jomjunyong","101301108485184730777","https://www.google.com/maps/contrib/101301108485184730777/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgVWdAASXobH6onnS8_RPB36i-QER54MptXazZX2S-OeLPEjU=w36-h36-p-rp-mo-ba12-br100",1,15,48,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN1d3YycFlREAE","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"Amazing dentist! Had a front chipped tooth and the doctor fixed it well. Can’t even tell it was chipped. Only 800 baht to fix too!","Summer M.","113160121032906423890","https://www.google.com/maps/contrib/113160121032906423890/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlIqdD4GsOTX5_oLZlJC7XthO5Hv-1kr7ksTUphtwsJ23n5Fwc=w36-h36-p-rp-mo-ba12-br100",1,173,184,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjeGRMMFB3EAE","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",3,"Got a quote for cleaning my teeth the quote was too expensive much more than my current dentist I drive across town to save 500 Bhat at Every day smile dental clinic in  Jet Yad  neighborhood","David Williams","111841079371287356518","https://www.google.com/maps/contrib/111841079371287356518/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVSsW_QKSLgZkQndSK49iYmG2SEmbDGoV1ptgycb3uLaZtzA49X=w36-h36-p-rp-mo-ba12-br100",1,581,2901,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURZOTc2dWVREAE","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"Very friendly and caring staff. Checked it wasnt hurting and took care good","Steve Perry","115803144794988932870","https://www.google.com/maps/contrib/115803144794988932870/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX47xF0tzsYCNa_rjMdvxIHQ1op6DIxWoVem_lGfmT8OTDHFqo=w36-h36-p-rp-mo-ba12-br100",1,48,15,"7 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xJeVpIQk1ObWxsVlhSck9VeDZYMk0yUmw4MmVWRRAB","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"I had a great visit today. All the dentists were so kind! At first, I thought scaling would be very painful, but it wasn't painful at all because the dentists had such gentle hands. I'll definitely be back for their recommendations next time. I made the right decision coming here! 🤍🤍 …","callme babo","110069322664950332597","https://www.google.com/maps/contrib/110069322664950332597/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUu9cQR9f0GqswgJK-VmRigTsbLLke0x8LjIe5nirA59p4IlIk=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wUExXbFNTa1pXYmxOcmFXaFVSVXBOYlhsZlRYYxAB","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"The doctor is very lovely and the service is excellent. I highly recommend her.","Paenamnon","111623846537698925089","https://www.google.com/maps/contrib/111623846537698925089/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWqrydsDd26JBKIjTjwBcHBzYoS6FEFnwd5Q4XblpF2m0cklyD7=w36-h36-p-rp-mo-br100",0,5,17,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pFMGNYWmlSRWxEVkZOaE16WnlZWEI2WWxwRU1tYxAB","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",3,"The doctor was gentle and spoke kindly, but the staff at the counter weren't very communicative. Overall, I was impressed with some aspects, but if I had to choose, I wouldn't go again.","อนิล ทิตา","105049416629089934547","https://www.google.com/maps/contrib/105049416629089934547/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWA5LGM9VmyMxOPvNO3TKhsMGbEmj4jQM1AShPikw1am2E8plc=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIeko3YnFRRRAB","0x30da2f7e639a0939:0xc35aa417fcb20482","Mint Dental Clinic",5,"I had my wisdom tooth extracted here, and my face didn't swell at all. I only needed to take painkillers once. The dentist was very gentle. I'm extremely impressed!","นิติบุคคล ดิ เอ็กเซล ไฮด์อะเวย์ สุขุมวิท 71","103115418356426395129","https://www.google.com/maps/contrib/103115418356426395129/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUb-NDKxMqd4KZG2uPtBpUR527bFEyRopHgR3IE1Y4dSristmA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
