"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25WTlVqQmtSbE50VURkS2MydHZORlJCUWpKSk0zYxAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"For chronic back pain, PMS (Presbyopia) can reduce pain to some extent. It provides targeted treatment; I recommend it.","panapat wichiannate","116089192152614230104","https://www.google.com/maps/contrib/116089192152614230104/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVis4nuQzxYNPHvVWEQq91N7Mci4ocXwnnntHfqK-4vC2YIEJc=w36-h36-p-rp-mo-br100",0,9,12,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCNGJVZFBXRjl1UTBsMU9EUnFhRkZoTjFWbWNtYxAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"Today I had the opportunity to get laser pain relief here. The pain was immediate after the treatment, and the consultation was excellent.","JUBJIB VLOG","105863830356366613012","https://www.google.com/maps/contrib/105863830356366613012/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWH_FuI2oQDDaR_x5t3zl63k1aU-e_nSEmvm1GEuEX3gSTS6w=w36-h36-p-rp-mo-br100",0,7,9,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25CSVQwdENRMUJWTlZoWmNqVmpNMkZRWmtKZmMwRRAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"This was my first time here. I received good advice and the treatment was targeted. My symptoms improved after the treatment. It's good, I recommend it.","kritsanaphas Thanaruttanawarch","104442250801169546224","https://www.google.com/maps/contrib/104442250801169546224/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRtBwSlnmcxoMD0NXmR_N0DCRNdsf9SaUuamImH34eQpkJhA=w36-h36-p-rp-mo-br100",0,3,3,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkNFdrWnVjV3BqVEU1bGFVeG1MVW8zYURWNVZFRRAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"Close to home, excellent service, fully equipped. After the first treatment, my back pain improved significantly.","Karunyapone Sirianant (Cha-O)","111306429207624398679","https://www.google.com/maps/contrib/111306429207624398679/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-YStj87k2gQc-oGp5nBagygW2dYLHk13RNNy1EIsIdDaP7fQs=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xnd2MzZFFhRXQyVkhaRFprTjVPWHByVFVaVFNGRRAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"I came to see the doctor because of pain in the front of my knee.
After treatment, I feel about 70 percent better, which is okay.","Pundita Nithiwiboon","106199875099047344439","https://www.google.com/maps/contrib/106199875099047344439/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKX_Gdy0H8UX-dcNnQDPYF8pSW_-syYqZHZ25ZMMRaBaPRnhA=w36-h36-p-rp-mo-ba12-br100",1,2,49,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s0eVZXTldlVzlGV1Rod1dXZHZTRWcyV0hZNFdXYxAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"I came to get an ultrasound and laser treatment. The service was very good.","Chatsiri Siriboonma","113601272347050627228","https://www.google.com/maps/contrib/113601272347050627228/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTDh1RU6M5ybXSywOIp3TQlAgIpQZnP5nKGUarv3-uNgBX3Jk=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21wd1FUUmhTV3RNWVdKWlRreFRSakJ1YUhCdFFYYxAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"","นักสืบเอกชน ประเทศไทยจํากัด","111884951122846808248","https://www.google.com/maps/contrib/111884951122846808248/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNssrF_SBdM7JypsUJkEMuVlwp10eeJa8Y6n0LZyotl0McSfc=w36-h36-p-rp-mo-br100",0,0,2,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOZmNFZFZlR2s1YTBKVFowNXBUMWcxTlhFNU0yYxAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"","Gae Gae","110594307995537384065","https://www.google.com/maps/contrib/110594307995537384065/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK6SzkWLfT9XDZgqdnN97eiF--82H4xTzPvCMTaTzKPGSIG3A=w36-h36-p-rp-mo-br100",0,0,0,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25OTlpqSXRWSGhpY1hkUE5sbE5XVTVSVTJodE9WRRAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"I feel much better. I came to get shockwave therapy after having neck, shoulder, and back pain for several months. My symptoms improved after just one session. The price is also not expensive.","Kaew P","100462056197912842919","https://www.google.com/maps/contrib/100462056197912842919/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU40PoSDFuvuSxVa1igWQzAsi-ZsOwVB6VpeWHfZ2PDzkrVOcYO=w36-h36-p-rp-mo-br100",0,11,3,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5RVpVdGhNbTFmY0dodFgzWmtiWEIyWVZkb1ZHYxAB","0x30da257ac120c781:0x70c86c88b7b3efef","คลินิกกายภาพบำบัดหนองจ๊อม Nongjom Physical Therapy Clinic Chiang Mai(อยู่ในหมู่บ้านดลยา)เชียงใหม่",5,"Excellent service; impressed from the first visit.","Yying Supawinee","106515605180507472456","https://www.google.com/maps/contrib/106515605180507472456/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVly8YzwfXkkP239H_iqUwPsuklYQbIVNlZYfcmiX_uE_JY-mc=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","newest"
