"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2sxdE5uTk9aa1ZXWW5kUVFuUmZabVJqVTNod2NYYxAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"Excellent! The doctor is kind, gentle, and provides service with a heart.
I used my universal healthcare card (gold card).","Patrick Teerapat","102658578137784027298","https://www.google.com/maps/contrib/102658578137784027298/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUy6mkN5zuWsS_c67lxc1DKDeUeEE1yByp5AenLvgd68JIZjEOncA=w36-h36-p-rp-mo-ba12-br100",1,17,2,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25NdGFGUXpTRk5tVUdsRWNucE5keko0T0VORFlsRRAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"The doctor is very kind and the service is excellent, plus it's affordable. ❤️❤️❤️","ต้นข้าว ต้นข้าว","104728626752611593417","https://www.google.com/maps/contrib/104728626752611593417/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLyViYOVZmh400uXhOG5H703mnRLLRCK7vASfc1DOQ_U4Bx7ZP=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25CRVoxRnlRMTl4YXpGRFdsWnFVWGRmT1VoNGRtYxAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"Excellent.","Kumiko niki","102441204591545503585","https://www.google.com/maps/contrib/102441204591545503585/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXP8P3p7fmnIma0nwqa59Jw3MYxJ9qxOx6-soWW_bB2hfwiIdw=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURfMHJ2U25RRRAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"Great service and friendly staff!
Highly recommend to anyone looking for dental care or retainer.🦾 …","Punisugoi","106244448003357302647","https://www.google.com/maps/contrib/106244448003357302647/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNA27weo8swKYrFGmw1wWF7j_osMvwvoLd4bBZ7nmN1CicHW0=w36-h36-p-rp-mo-br100",0,5,2,"Edited 9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tNNFNXTjBNMVJNUkdoWlVWa3hlbGhyWlhSSk1HYxAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"I got my review done here. The price is reasonable and the service is good.","Phiraya wimolmuang","115446512956652029496","https://www.google.com/maps/contrib/115446512956652029496/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNkcDjVNN5B-HBro5r_nNPX1y2g0bDJdm3KVD36_2QiGkucYg=w36-h36-p-rp-mo-br100",0,3,2,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25jMmVYZDFka0UzUWsxM09VMU1aak4wTm1oUVduYxAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"The service was excellent. The doctor was also very kind and friendly. Thank you. I will definitely come back again in the future.","ลอเอ๋อ จะนู","112958202354536247618","https://www.google.com/maps/contrib/112958202354536247618/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbJeRehkRfYiUxWKslGgooBocXtuXQ3lNoeHCsFR5tox7RKFwH=w36-h36-p-rp-mo-br100",0,3,1,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOT1h6SjBPSGt0U0dabWJEUmpOblpQU2pKU2RXYxAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",1,"During the tartar removal procedure, water was flowing out of my mouth, down my cheek and chin (is this normal?). I also had a retainer made on the same day I was scheduled to pick it up. When I tried it on, it felt tight on the top and the position of my teeth felt unfamiliar. I asked questions as usual, but the assistant answered, and I asked many questions. The female dentist always answered first. If she had answered politely, I wouldn't have minded, but her responses were... It was a short moment that turned my whole day into a bad day.","Hgf Jj","113957157799472940671","https://www.google.com/maps/contrib/113957157799472940671/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI6XeZ8Somi5wVW9X8fY4axJJPGvTnFTNoPGG17qfINGTEXMA=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25jNGVrNVZlVloxWlhSVlNGbHZiRGxwTTB0Vk1FRRAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",4,"Fast, good quality, very gentle.","อภัสรา เจริญศุภพงศ์","103554535120729255222","https://www.google.com/maps/contrib/103554535120729255222/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbHQ749kYXGlG3h8MbtEXrHOzFxKW3rOo9ICK9HjYiYQQ2sHU=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","newest"
"ChdDSUhNMG9nS0VPYnU4cS1Iay0zVWhRRRAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"I've been receiving treatment at Suwit Dental Clinic since I was 19 until now. I grew up with dentists, or rather, with lollipops! I have cavities, of course! 🤣 Anyway, the dentist is very gentle, and the staff at the clinic are incredibly lovely. 😍 …","ณฐา ภานุกรกิตติกุล","101374892501759158749","https://www.google.com/maps/contrib/101374892501759158749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVvY41xgC3rfm56EzDxKaEYhLq8oBWcJg9XJGAs2JwP9wowHKo=w36-h36-p-rp-mo-ba12-br100",1,8,16,"a year ago","","newest"
"ChdDSUhNMG9nS0VJbkVtNFMtNGJEY2dnRRAB","0x30da3a7dbfff4c0b:0x1a25adac9b585195","คลินิกสวนดอกทันตแพทย์สุวิทย์",5,"Excellent service, and very fast too! 👍🏻👍🏻👍🏻👍🏻 …","A m .","100432459353836307784","https://www.google.com/maps/contrib/100432459353836307784/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUEEuC7w69l504txTR12r8LAhMnfxiwBHLRGvpzgHX53gwlMYmX=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
