"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VPUExvOHZ0NHRPaE93EAE","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"I came in the morning and received good advice. The nurses here provided excellent service.","Chot Pintarduang","110220452809151274619","https://www.google.com/maps/contrib/110220452809151274619/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhxnlckBZcQTww1tzZNENCm1xANtcoJBa5ZbivNsvSyEmUWYEO=w36-h36-p-rp-mo-ba12-br100",1,59,84,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGc2QwOU5ia2hwVVdSWmRVbHdVVXBvVlc1Qk4zYxAB","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"Excellent service! Easy to understand, fast, efficient, and hassle-free.","MILIN MILIN","117688834459550604268","https://www.google.com/maps/contrib/117688834459550604268/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7vCv5Rpfz9BNWhpPwYegBI2UtVdkO8qAiWtBmZWgBHObu_g=w36-h36-p-rp-mo-br100",0,7,10,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWWFptOTZNUzF5TFdSNU1reFVWRWhMVDNGbFZFRRAB","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"Excellent service! The staff were polite and the results were sent online. I only waited half an hour – very quick and efficient. The price was very affordable. Great value!","One Two","101943966173865440302","https://www.google.com/maps/contrib/101943966173865440302/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVcMCWaPp3Nbhn0ksYg9MuRWl_Q8jG7xPJ3Cm_Z0UoLPx2ElTKW=w36-h36-p-rp-mo-br100",0,3,5,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnX1pYUE93EAE","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"Thank you, Clinic Lab! You provided excellent advice and protected the best interests of your clients. I have complete confidence and trust in this clinic. 👍👍👍 …","Arunee Jane","113230590298621128646","https://www.google.com/maps/contrib/113230590298621128646/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-rSIbcnphCI2T4F3qAIdX7U3VwJt3kh7PVwkOkizUB4K_85D9=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSNlFVUnFlV0pWYzNCbVpuVlliMkpwUTBKM1VGRRAB","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"It's convenient, fast, not crowded, no long waits, and you can receive your test results online.","MON_See N.","110296279582712846638","https://www.google.com/maps/contrib/110296279582712846638/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXP05zk1GSi1P6yeAotEL2bgOklJBMaaya7HWnTSYAqp4QcBSnC=w36-h36-p-rp-mo-ba12-br100",1,9,27,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNsNF9PekxBEAE","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",1,"Entering the forest; the map is incorrect.","Nongnapat Nancy","109069803914866571271","https://www.google.com/maps/contrib/109069803914866571271/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjxLWiZMygqQVfE8642EqcMFIA9MJkuEnbLs_BqyCWc2YOPZRZ=w36-h36-p-rp-mo-ba12-br100",1,15,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsVGNqTTFaR1JEUTJzMWRUWjVWRkJwVlRoV1dWRRAB","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",4,"","ชาย ช่างไฟฟ้า","109172987685750792001","https://www.google.com/maps/contrib/109172987685750792001/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJEPmlnQyXULAmBHRxwAFGnEFiLmurJke8gIANHg1N1v5zL8w=w36-h36-p-rp-mo-ba12-br100",1,46,19,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQzM2MyWGhBRRAB","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"","ภูมิภัทร เมฆอรุณ","113331028071067729755","https://www.google.com/maps/contrib/113331028071067729755/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocICjWOvRIVc-d2LpGw9achWLLv-AY6_ezKAYwRUkdsnOFHWWg=w36-h36-p-rp-mo-br100",0,1,4,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURyMXJMTkxnEAE","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"","Rolena Grey","111825589531588898833","https://www.google.com/maps/contrib/111825589531588898833/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_1se_2On2JyUwUZDNFOgs7aSRfQHu96-ny-9Ia4eRer7wZw=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURyMXBMLUtBEAE","0x30da235e2cf20455:0x5efb323b892498c4","แม่โจ้คลินิกแล็บ ตรวจเลือด (ย้ายจากประตูบางเขน)",5,"","Matchima Promguntha","117606627148136062988","https://www.google.com/maps/contrib/117606627148136062988/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL2on5VGqEKxhbXuEWHdKQcvdZJ3IDYDUlUjxaQVBWUyIO62w=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
