"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURocXJ6QWxRRRAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",5,"We were very fortunate to find the Therapy Help Center at a time when our family was in considerable need of some counseling. William Kannberg not only counseled our family through a very difficult time in our lives while we were living in …","AJ","103643406749066909426","https://www.google.com/maps/contrib/103643406749066909426/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVg2vSN2CkOWvRyUj-79puYXk-fzpfd01s9nTEBxYxG_gl04dp=w36-h36-p-rp-mo-br100",0,8,3,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQteWFuQ19RRRAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",5,"The Therapy Help Center and William's knowledge and support during a complicated time was very valued.  He helped to facilitate a clear diagnosis, connect with local and international specialists,  and doing so while ensuring professional …","Gita Gemute","102256040218770297903","https://www.google.com/maps/contrib/102256040218770297903/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ2vkAGPTrtcSb0ZOMDdzrARDuPHGGOL_d1v3Z-NZcTaaPl7w=w36-h36-p-rp-mo-br100",0,1,0,"Edited 3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQtamNtUEhnEAE","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",5,"There was a period when struggles and trauma I had experienced could no longer be kept to myself. The weight of them was too much for me to bear, and I found myself both stuck in those past dramas and aimless about my future. It was not …","Justin DeMaranville","101755828077918397456","https://www.google.com/maps/contrib/101755828077918397456/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK22sYST9o5RVp7rA1cUrtrH3IiNiqvGViNtcKj7_SjKRDlZw=w36-h36-p-rp-mo-br100",0,4,4,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURjaUtEY09REAE","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",1,"In 2016 I saw William, I was in crisis.  I had good psychotherapy with him however he immediately emphasized my using a specific illegal medication that is not legal in Thailand, even telling me where to get it. He is not a doctor, and over …","Mark Velci","107191019718129657771","https://www.google.com/maps/contrib/107191019718129657771/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX5ZPG_u7Tk_9tITem1CVDSsOQvfjNKBRhCTygp2qz6Yb0nz53d=w36-h36-p-rp-mo-br100",0,3,0,"Edited 6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQtOWFxWjhnRRAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",5,"William was extremely helpful during a challenging phase in my life. He has a clear plan for guiding his patients through the therapeutic process, and I greatly benefitted from his skill and expertise. I highly recommend his services.","Kai","110606576939077878948","https://www.google.com/maps/contrib/110606576939077878948/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUkoekBZlYVmb8EM669Ihfxh6p-75ZEo1vEKPdNj8t408KaGkZl=w36-h36-p-rp-mo-br100",0,6,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURNM2JlMXpBRRAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",2,"Dr William came highly recommended and he was great until one day he overtly questioned our motives for therapy. He also absolutely refused to believe that a drug he had me on was giving me diarrhea. Just dismissed the idea outright …","S De Silva","104388683767615487693","https://www.google.com/maps/contrib/104388683767615487693/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9aR9MiuLdzudHQbaROijogIB6gckHEc_PloAArctrm-si_aD1=w36-h36-p-rp-mo-ba12-br100",1,43,4,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMwNU5UVmxRRRAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",5,"Just want to say thank you for your work to help me pass a difficult time of my life. I don't expect anything before I been here but your advice and everything you gave to me brought me back a happiness to my life. …","Jak Sooksrimuang","109613021486892956832","https://www.google.com/maps/contrib/109613021486892956832/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMq3rTTl9FfoB41WUCVOF5tyFKLPkdz63MSMeda1vJOdp8XF9S=w36-h36-p-rp-mo-ba12-br100",1,44,205,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURBa3Z5djNRRRAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",5,"The most useful, kind and helpful therapy centre I have encountered so far in my life. Happily recommend to anybody.","Anna McPhee","117477659651342437830","https://www.google.com/maps/contrib/117477659651342437830/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3avPuBUEWW5u-EVbwur2BCDRp3tI1pyLj8Nd4aDRBAi38-7PAbA=w36-h36-p-rp-mo-ba12-br100",1,19,10,"11 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURxbFk2VjF3RRAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",5,"Thank you for your support and help with our orphanage. Baan mitratorn","บ้านมิตราทร มูลนิธิอุบลรัตน์ในพระบรมราชินูปถัมภ์","116985478973479245636","https://www.google.com/maps/contrib/116985478973479245636/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9yr2x1SoBeJsJnk-XgrM6Uq9nEeiAEA1lLwoe6me7j5miR-g=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWb1ZETmxVMUZ5WTA0NVkwbDRRbGh4YzNkNmFHYxAB","0x30da3a5ade163913:0x97a5a180a36764c","Therapy Help Center",1,"","C S","117504228916321548479","https://www.google.com/maps/contrib/117504228916321548479/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJDVtWxCv00BSojGaWlpju70vMnDsNOnb8Pwsu4MsAPV1H3MQ=w36-h36-p-rp-mo-br100",0,8,5,"7 months ago","","relevant"
