"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21OeE1FRm5aM2wzU1VweWF6bENRa3N3TTFWRk1rRRAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","庭Polly","116769748346497006974","https://www.google.com/maps/contrib/116769748346497006974/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbC9PugiJmyviCl8KmKHQYlG6Ct1Iu9ueZdA_Jm7ocJORlJw=w36-h36-p-rp-mo-ba12-br100",1,19,5,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21SbllsUXRSMTlHUTFOQlJEQnJha3B2YlZaQlEyYxAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","林冠宏（諮輔組）","113646729191826204154","https://www.google.com/maps/contrib/113646729191826204154/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJM8-V83ZZYgvxN6ymunS4ip4s2GuJPS9_6X1DGK8DuCL2dtA=w36-h36-p-rp-mo-br100",0,0,1,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT213NWRURkZkREpaTVZwcE1HRldNR1ZVZG1Ga2FWRRAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"Nice mart","Cindy","117777305227749681702","https://www.google.com/maps/contrib/117777305227749681702/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNlvbmyNVtsQlP7Qw_yLHTUUMqhevL_od_VulSmITeGjg7g4k0=w36-h36-p-rp-mo-ba12-br100",1,38,18,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21FeVMwZHBWM042WlY4elJHTkNPWEJ6ZG1aSVgwRRAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","鄭宇宸","106101439263721275703","https://www.google.com/maps/contrib/106101439263721275703/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKn4ZsMw9kIhGN0YOOcHqSFCpVXhrZyCj09cifygvEDZYLShw=w36-h36-p-rp-mo-br100",0,0,0,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kVFRUTjNTVEptTkhaWVMwZHVaVzlaUVVRNU4xRRAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","Loywizzy","114215949628829287296","https://www.google.com/maps/contrib/114215949628829287296/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXs0EVQ4L79RbtBCCwiGmOV5CVVha5u6KCKAJOOkZ4xS1Ot3r9D=w36-h36-p-rp-mo-br100",0,1,1,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5RFUxZDVSVlppYWtaWVRVNWlZbmN4UkU1RFVsRRAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","พงศ์ธนะ สุริเย","101326281515093752948","https://www.google.com/maps/contrib/101326281515093752948/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocILL3nyaVr5oApt_g1tUUb0sdqxGAvWvhF9-0SLBQwv92mQqw=w36-h36-p-rp-mo-br100",0,1,28,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xScWFqQmtVRWN5TXpkTE9GcFhRbEE0YUdSd1UyYxAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","許睿觀","101562051351571386127","https://www.google.com/maps/contrib/101562051351571386127/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8nX6RugAcpFddGeO5y7NrmcIvHstrPV9NGphf-cGIUlbH2aui=w36-h36-p-rp-mo-br100",0,1,2,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paRFMwZFpiRVJDYXkxVWNWRlJkbWRXVldKbWFuYxAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","會館悅境SPA","112423219025213217909","https://www.google.com/maps/contrib/112423219025213217909/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtKSvEiQjD88kfZZmSl5yUjHOaglJ9bmdufF8Y9d4LxgQQWj4q=w36-h36-p-rp-mo-br100",0,0,0,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCbFVsSTRiVFpqYzJoVE0wSnBSMVp1ZFhSWllWRRAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","詩詩","108911059794654624123","https://www.google.com/maps/contrib/108911059794654624123/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQN5yrHfYoSr62WGyLWlxouSG3ys462Zc_JthcWULiq22VK8wc=w36-h36-p-rp-mo-br100",0,1,0,"","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21sTVRVeE1TV3BOYTJGQ2NFOUlaalZtYzFveVIzYxAB","0x30da25341c860e03:0x479daf5a0a43e38","Central Chiangmai",0,"","Bronco Jones","105988627237091164787","https://www.google.com/maps/contrib/105988627237091164787/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLdcgIGUX0aVgnpD_o_K-ZnHcNpX0fQF2LCe9fBLtaabBH3-g=w36-h36-p-rp-mo-ba12-br100",1,39,91,"","","newest"
