"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pCVVptNURNRnBOU2pWQll6YzVRbFpyZFcxV2FIYxAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The clinic is clean, the staff are friendly and polite. I recommend the Mae Rim area, next to Makro Mae Rim, next to Khao Soi Bua Loi. 🥰🥰🤟🏻🤟🏻🤟🏻 …","z Aamon","108353872075555861405","https://www.google.com/maps/contrib/108353872075555861405/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUIfoC9jHYXS4arx4GIHhojEOGKcCl5Q6dPu5B3jgF9X5GG4YJA=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KNVlVcExibUY1WjNGek5XeFJiRUpuVjJjMmJYYxAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The dentist was very friendly, the procedure was gentle and painless. I was very impressed with my first teeth whitening experience and will definitely go back again.","สุจินดา มางิ้ว","116446918933466160074","https://www.google.com/maps/contrib/116446918933466160074/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5_0o7buxhuWun7q5Zxm6a3U2bLTVRJC79eXSk1xzcgiSGVQ=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURJME9YdUNREAE","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"I got my teeth cleaned using my social security insurance here and didn't have to pay anything. Unlike in Bangkok, where using social security for dental work isn't real; you always have to pay a difference of 1500++ baht.
The dentist was very thorough. They examined my teeth and explained the treatment process very well. I highly recommend them! 👍","Paveena Sansureerungsikul","102975483011678662466","https://www.google.com/maps/contrib/102975483011678662466/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLPUcd2vEZlFO-KqsM7onqfpfXe88n_9lv6ky98ScgcbyW-4am=w36-h36-p-rp-mo-ba12-br100",1,12,48,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kweWFuUkdSRlE0VEU5aGJVdFhSR3hwYkc1cFMxRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The service was very impressive. The dentist was lovely, and the reception staff were very polite. The teeth straightened quickly without any prolonged treatment. It was excellent; I was extremely impressed.","Fg อะไรก็ได้ Fgอะไรก็ได้","111873631036789940862","https://www.google.com/maps/contrib/111873631036789940862/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzMdk2iE1JlXpu06qMx0Xu3ZMV74Kbqf3ZseewpHxzWPcl7Bv2=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0dWN6aHZZamg1TFZkQmRsbGZjVmhIZDBGVWFFRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The staff are friendly and provide excellent service. The dentist is lovely, and the prices are affordable. If you want beautiful teeth, this is the place to go! 🥰🙏🏻 …","Aonnicha Sunprahat","109119062632844633278","https://www.google.com/maps/contrib/109119062632844633278/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVFIgRmDUeFOWG8EAzJofU4vDbUI6CDDuNslV-VEmHAN2hHhD4=w36-h36-p-rp-mo-br100",0,3,1,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkMlpITmpPVk0xUjJaMFduZE1NM2RJWlUxb2RGRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"I've had fillings done here twice and I'm extremely impressed with the dentist and assistants. They are very gentle. I use my government health insurance, and the dentist takes excellent care of me.","Namitha Thammathat","110457538548609346465","https://www.google.com/maps/contrib/110457538548609346465/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUm9WSXY8Oxc8cHgREw0p24lsIzemEa2cDoZNIWbOu1ULT_Ke6p=w36-h36-p-rp-mo-br100",0,10,5,"Edited 8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNZc1pHVFh3EAE","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The doctor was very kind and gave excellent advice. The reception staff were friendly and polite. Social security insurance was accepted. There was also parking available. Highly recommended.","New Day New Normal","109857381571895315514","https://www.google.com/maps/contrib/109857381571895315514/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuryKbDaq4IoRzl8bEnhMMsLVKb9W-c6VF_GV_1q8sC_XNf7j1=w36-h36-p-rp-mo-ba12-br100",1,31,18,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20wdE5uVjRaRE50WWxNNU1YbDBZblZRYzBac1FtYxAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The staff were welcoming and lovely. Social security benefits could be used. There was also parking available. Highly recommended.","upmohc -","110088949342945581684","https://www.google.com/maps/contrib/110088949342945581684/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLw2_NRXU-aidzOfmu08H4HVekuMwSs957oOLY37UADsnbOFQ=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR2aF9mUG1nRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The staff were very welcoming. The doctor was very lovely and attentive. The service was excellent. The clinic was clean and easy to get to.","สวัสดี ขอแจ้งทุกอย่าง","103529346269769618369","https://www.google.com/maps/contrib/103529346269769618369/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNbuupHh6uL6nTbP6PAhpgS-WAENU-VDzws7Jjs330C-WPSJE=w36-h36-p-rp-mo-br100",0,5,6,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwNFNESnFVbTR4ZGxGU1ZsWnBZbkF4UWxaTldHYxAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The dentist was incredibly gentle! The teeth scaling was painless.","hom hom","103981860636888144931","https://www.google.com/maps/contrib/103981860636888144931/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLhN39bCDwaAGgi1tOHGpkcblzeuk4xRzXKqvxxj3Y27H72Cg=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURYbV8yQ1ZREAE","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The staff provided excellent service. The doctor was gentle and kind, giving accurate advice. The clinic was clean and beautiful.","arunothai janswang","111461310178607196518","https://www.google.com/maps/contrib/111461310178607196518/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_I7SONQjMrfIJ81gQYG2UWNvwgsgUcBg6KxXRtmiHz43E7w=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pNeFpHZERSbk5HV1d0bmExTlhjVlpNV2kxWlZGRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The doctor was kind, had a very gentle touch, and even gave me a sticker! I really like this clinic.","กอบกุล ลุมพิกานนท์","103016476807384444998","https://www.google.com/maps/contrib/103016476807384444998/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI07qDGpxyHzcNbEx9l0Ala7g4OGZvar0CL0uV5fnt0gJghww=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oa1YwcHZXVEZLVm5oMWVrWkhhVUZCVFZvMlNYYxAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"All the staff are lovely, the doctor is kind, the price is affordable, and they provide excellent advice! 🫰🏻 …","Chanyapak Keawfoo","108874413837644865337","https://www.google.com/maps/contrib/108874413837644865337/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWPIxmEkLVOdkiq02piR50JRZ-O6ygwdo_uiolY9SOpZw0OorU=w36-h36-p-rp-mo-ba12-br100",1,4,28,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSRmNtTmFWbmh5T0RSUlNsOWplRzVwY2toYWMwRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The doctor was very kind, and the staff were friendly and lovely.","อัจฉราภรณ์ บุญมาลา","114470308299695328013","https://www.google.com/maps/contrib/114470308299695328013/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFS55dXxyawAE-zjOdDyqMHra-EO_M4DfsTbcT4UC4IRJRHA=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURuM3NuRDlnRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The doctor is very kind and skilled. The clinic is clean and very convenient to get to, just a little past Makro Mae Rim. Excellent!","Thittaya Sanankong","107163891560186327000","https://www.google.com/maps/contrib/107163891560186327000/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXWs9IxkKJi6H6R8oSevX17sRHQxIkiPTI3Qo7xrGNjYgNVqSNw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aUVNYVnNTWHBMWTJocGQxVkhOMEpUVnpWalpVRRAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"Excellent service, very friendly and helpful advice.","สพลดนัย มหานิล","102560833559535916201","https://www.google.com/maps/contrib/102560833559535916201/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVf3XK6azYbSSFcBF6SnuATehpTwxhn5Y3jPlkcq8kL8-n1kjPn=w36-h36-p-rp-mo-br100",0,2,16,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkR01ucDNWVXB4WjJwV01XWXhWRTFWUld4MGFYYxAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"Very good, good service, the staff speaks politely, the doctor has a very gentle hand.","นายกรกช ปราบปรามภัย","114837298708381410643","https://www.google.com/maps/contrib/114837298708381410643/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyrU7ieX4H95RbOiBqlQkHxy1Sx4dYJTrkf4c0H19y75OQUia4=w36-h36-p-rp-mo-br100",0,1,1,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNBcS1mUE9REAE","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"The doctor was very gentle and gave good advice. The price was normal, not expensive.","Thawee Cm","100079060458203228181","https://www.google.com/maps/contrib/100079060458203228181/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXdzfKu32lDkI_UXSW58g-avNfp8QIAGMwuG2yjhDMrL6a1JRDA=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wMlF6WktUMmt0Ym5kdGVpMXRjMGhJUmxWMFptYxAB","0x30da3d6a47e9a7eb:0x91338567f996fdd","Say Teeth Dental Clinic Mae-Rim คลินิกทันตกรรมเซย์ทีธ สาขาแม่ริม ทำฟัน-จัดฟัน x-ray3มิติ",5,"My first consultation with the doctor was excellent, the staff provided great service, and the price was affordable.","วรรณิดา ป๋ามี","104096227696406693945","https://www.google.com/maps/contrib/104096227696406693945/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI6ks1Jval0l_xuRniTB-6xtGwHngQ2kk6EvQ-RDf9ENYbnSA=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
