"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tRMFRuUnZNRTVXYURoSmRVdFBTMEZtYVVVME5GRRAB","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"The most caring vet I've met in Chiang Mai, we have 8 cats and a dog...this woman is a blessing","Rachel","111670874987413280987","https://www.google.com/maps/contrib/111670874987413280987/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXUJM6pTOORawjtIDdg-asMxRqJlQHNC6HS0QdmhoNdSVzsD6_L=w36-h36-p-rp-mo-ba12-br100",1,14,18,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tselZGQjBXVUpEVW01bGRFeEpXa3BVUkZSNWNsRRAB","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"The doctor was very kind and gave excellent advice. He spoke politely and I highly recommend him.","Pattamaporn Silsangworakun","114231271931900653890","https://www.google.com/maps/contrib/114231271931900653890/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrHvJVPqEOzbA-ET7YxyBZyLw8-B-fZvH1kDpdj-WBTPir9IwjSg=w36-h36-p-rp-mo-ba12-br100",1,21,22,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURQeTdEWW1BRRAB","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"The doctor gave detailed information about leukemia and was sincere in his treatment. I think I will bring my 14 cats and 2 dogs here for their annual vaccinations and health checks.","thiwi lion","114218267321295660594","https://www.google.com/maps/contrib/114218267321295660594/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLU288GOmZzP2wu_WEQEeuUwZ9m481BQoFOyef5Z2RWzKYyYw=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUM5LV9Mek5REAE","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"The doctor was very kind, spoke nicely, and was very warm.","วิชิตชัย แสนคําแก้ว","107452426653817057087","https://www.google.com/maps/contrib/107452426653817057087/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzew2AWNDEFMtInckTZClI38leifL1RIyVodmDaqegkUmoDtc=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUMxMC1ILV9BRRAB","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"","Thananporn Wongbut","102752480768473569628","https://www.google.com/maps/contrib/102752480768473569628/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUH5CtrPwNAyDA627oMvkw34MxLrz4yyBLWd5XFGDYMuGOnWb7a=w36-h36-p-rp-mo-ba12-br100",1,4,157,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNLNUlYaWVnEAE","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"","Suchada Khammongkhon","109091533744563581532","https://www.google.com/maps/contrib/109091533744563581532/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWE_Y3ld7nfrdObiJUiubqGWRNueWTClJxByijANJ64R4I6vUqV=w36-h36-p-rp-mo-ba12-br100",1,36,50,"Edited 2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQ1eWNqdVFnEAE","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"","นุ ลุงจิ่ง","111380954745924514947","https://www.google.com/maps/contrib/111380954745924514947/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJKqs33JZFpodlbDvWElUEvWllfdblBhv3dhpymvXxtreP1kA=w36-h36-p-rp-mo-br100",0,0,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURwN3VYYm5nRRAB","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"The vet is very skilled and kind. They gave excellent advice on caring for my cat.","Aiyata Thongprasri (Ai)","105680618961092574102","https://www.google.com/maps/contrib/105680618961092574102/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTmUF1wOm1HssWQUJlrnRQ_IYgEagvlmFYhz8SKeoluX0POrWv-g=w36-h36-p-rp-mo-ba12-br100",1,10,17,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURKb1ltb2p3RRAB","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"The vet is incredibly kind, and the prices are very affordable. I took my cat there for wound treatment, and we had 2-3 more appointments for wound cleaning and suture removal without any extra charges (OMG!). It's a small clinic full of warmth. Highly recommend!","Janejiraporn Jaisom","111168710676768985444","https://www.google.com/maps/contrib/111168710676768985444/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLSu4Yae00sxvNuBoXeya0Q2KUSsV9zqS8M1T85hFuUd--VBQ=w36-h36-p-rp-mo-br100",0,6,5,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURSemRDUHdnRRAB","0x30da310929a763e3:0x3cd4cdbfb38dff71","คลินิกยิ้มกว้าง รักษาสัตว์ : Smiley animal clinic",5,"","Walapat Cherdchan","117232364914402117119","https://www.google.com/maps/contrib/117232364914402117119/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUW_i0CQD9xukY0GzJudUY6ZjLFMX8kRnFf14pZnaQAHNYvk6j1=w36-h36-p-rp-mo-ba12-br100",1,3,12,"3 years ago","","newest"
