"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25ob2VGcGpNMGh5TFVkSWIyUjFSVXd5U2xSVE4wRRAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"Been there for a cleaning 🧹🧼
Friendly team, good job
Paid 700 THB for 30 min
Highly recommended …","Steve Odiet","112905467692668854417","https://www.google.com/maps/contrib/112905467692668854417/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJOfkt1vm6CVetyFLkmMmnNZv55aLMlZ8f5XX8bL6UHQr-ueQ=w36-h36-p-rp-mo-ba12-br100",1,136,58,"11 hours ago","Been there for a cleaning 🧹🧼
Friendly team, good job
Paid 700 THB for 30 min
Highly recommended …","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25samRuQlpaVFl3VUdaT0xWbGFaalV0WVVwT01uYxAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",2,"Pongsakorn is the best dentist ... we were so fortunate to find him. He is exceptional, very thorough, honest and extremely good value.  We plan to come each year for dental checks. Pongsakorn speaks perfect English and has  wonderful humour and mannerisms. Thank you Pongsakorn ...we are so grateful to have you as our dentist
Judy and Hamish","Judy Ferguson","112626747004066034606","https://www.google.com/maps/contrib/112626747004066034606/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLj8NGaAdTmcwk5_mLGqrnWZItr7nznRBSiQMZi1D0ATLlH=w36-h36-p-rp-mo-br100",0,0,1,"12 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT200M2VHcDBOVWh1YzI5dGJtbzBibDkwY20xcmNXYxAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"I got recommended this place by another expact. I went for quote for maybe 2 gold crowns. Dentist checked my teeth, told me that crowns would not be necessar. Ended up just doing a clean up.700 bath. Happy customer! I do recommend :)","StableKat","115407456281684241047","https://www.google.com/maps/contrib/115407456281684241047/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXf-TR7AGh9uuvpJkxKUvL8NKDawOxdJJJIaC02ty5923sOBOo=w36-h36-p-rp-mo-ba12-br100",1,130,223,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tWbWRXdHhkbGg2WmtRemVGaFNaMHBVYjNKVlEwRRAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"I just got back from Dr. Pongsakorn who in the most gentle and professional way added a filling to a molar that had a piece broken off yesterday. The doctor's English is perfect and he and his staff are super friendly and made me feel at ease. Very helpful for a guy that is quite afraid of anything to do with dental work :)
I highly recommend Pongsakorn Dental Clinic!","Pieter","109114007061912898646","https://www.google.com/maps/contrib/109114007061912898646/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXWU5IU3ytgpVV2kAKrAv7nfKCZKNwq3SOAxAgHQd64wqNkuME=w36-h36-p-rp-mo-ba12-br100",1,234,149,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGSGEyMVJXSEJ2TFRGUlIyazJZMVZ2UnpGUVNWRRAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"Super gentle, good price, all the staff is friendly","Blake Sekelsky","116013158412672349989","https://www.google.com/maps/contrib/116013158412672349989/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUD0nq3L_YikIBce5O9BVTr-6SZJ9rPYqnhjjT9x2ScXgwFgQZn=w36-h36-p-rp-mo-br100",0,3,1,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwMExUTm9URkpOUkVNMGJsTllTVkJFWW1OT1kzYxAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"Best all around dentist that’s gentle on teeth cleaning and doesn’t upsell unnecessary work.

Yes, I’m one of these people, who gets very nervous around getting things done on my teeth. I’ve received two teeth cleaning done by Dr.Pongsakorn. I don’t know how the Dr does it, but I didn’t need my gums numbed for him to clean my teeth. He also has lovely bedside manners. And is easily the most affordable death cleaning around old city. (700 baht). I have my husband going to him now as well.","Eunjoo","102107421779519952757","https://www.google.com/maps/contrib/102107421779519952757/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjURdOPuVIHTt81wHHWdKoawwS0r1rc31xFoEpFTyXLIX0xRAlUK=w36-h36-p-rp-mo-ba12-br100",1,166,37,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s0Mk56bDVOR3BRVHpacU1XeE1hR0YzV0RoRU0wRRAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"I had to get a crown whilst on holiday in Chiang Mai. I found Dr Pongsakorn's dental clinic and walked in off the street. I explained my problem and he took me in straight away as he had a spare appointment.  He x-rayed my teeth and took me into his clinic and showed me the issue causing the problem on the x-ray screen.  He discussed in perfect English 2 methods of treatment, outlining his preferred method and why. This was in fact the easier and less expensive route.  I was booked in for treatment 2 days later.  I had impressions taken, a temporary crown fitted and a repair made to another tooth which was sitting next to the proposed crown. The appointment was booked for 2 hours and the treatment was first class, no pain whatsoever.  I was booked in for a further appointment 2 days later when the zirconium crown was to be fitted. After much attention Dr Pongsakorn was not happy with it's fit, although I thought it was fine. He apologised but said he wasn't happy and could I come back in 2 days.

On the next appointment the crown was fitted, he showed me before it was fitted, it looked totally amazing. After fitting this time he was satisfied. I'm more than pleased. I asked to have my teeth cleaned also. Which I must say was second to none!

In short, this man is a genius, his staff are so kind and friendly. I have never received such dedicated treatment anywhere. The treatment I had was probably one third of what I would have paid in the UK.  I most certainly will be back to get more work done. His attention to detail is excellent!","David Pointon","110721863600344672749","https://www.google.com/maps/contrib/110721863600344672749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzvgCGIC9o79xorhRiXKyia3hMyrxuNavvu7q2TNQ-DdV_u_kL=w36-h36-p-rp-mo-br100",0,9,4,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25Sb1lVUmpPWGxQWXpkR2FtcE9XRE0xWlRaalZYYxAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"A very professional and skilled dentist who worked with a small and competent team. I was very comfortable with the process and highly recommend his work.","geoff T-Robinson","110140211511523214636","https://www.google.com/maps/contrib/110140211511523214636/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKkD5VU7InsaU46VHOmkGKzuSTi0v3Ri_EspPpr-shzZtK8wA=w36-h36-p-rp-mo-br100",0,4,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WVE1ubFFaV2xmTmkxc1gzUkRaVXQ1VEZGVk9IYxAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"This is truly a hidden gem of a dental clinic! 💖 I'm so lucky and grateful to have found Dr. Pongsakorn ✨

I had my teeth whitened, a two-hour procedure. The doctor and nurses were very professional, and the dentist cleaned my teeth very thoroughly. I'm extremely satisfied with the results! The stains are gone! My teeth are noticeably whiter! I'm so happy!

Before this, I consulted with six clinics in the old city, and Pongsakorn offered the best price, including a cleaning! 👍 (Other clinics charged an extra 800-1200 baht for cleaning).

The dentist can communicate in English, making the entire procedure very smooth. He's also very honest and straightforward, without any sales pitches. He explained to me that the difference between different whitening treatments lies only in the intensity of the light; the gel itself is the same. This dentist uses medium concentration light, which was perfect for my first whitening experience! 👍","YiChen Wei","106143639935764940888","https://www.google.com/maps/contrib/106143639935764940888/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGdmUjUYctEfVAzeJZNTHkVNlMBJxp10MSxcicXJRwzVWbe7SU7A=w36-h36-p-rp-mo-ba12-br100",1,93,24,"Edited 3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tnMk1rWkZVRmRHVHkwNFgwOXdWSEZvUW5Vd1FYYxAB","0x30da3aa2fccccc1d:0x58226f9e7d906fbe","PONGSAKORN Dental Clinic",5,"Amazing dentist! Gentle, professional & speaks perfect English:) Prices are given up front, unlike many others around town that give you a huge range 800 - 2000 (depending on how they feel I guess?) for cleaning.
700 baht for cleaning here & I will for sure be returning for further dental work, highly recommend!","Tammy MacDonald","110102298781171949595","https://www.google.com/maps/contrib/110102298781171949595/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIyXhnxQt83LWrQK2E2eYoioEH0U22Xjy79jPC2HwfQxHK3TQ=w36-h36-p-rp-mo-br100",0,7,0,"3 months ago","","newest"
