"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUM5X3ZlQkNREAE","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"I went to get the program Reskin MFR to minimize my pore and treat atrophic acne scars for the second time as the results after the first time were excellent. My pore looks minimized and the scars look better. Overall skin texture looks better than before. The doctor and staffs are really caring, lovely and sincere. I highly recommend this clinic. 😊✨💕","Thitapa Sittiwong","102316847555299839029","https://www.google.com/maps/contrib/102316847555299839029/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDVo-Xb2iYINCiU0crNGXv1AT4MSlgI4UE6A5-pT2CwE10F0FU=w36-h36-p-rp-mo-ba12-br100",1,19,8,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paNWVqQm1TMkpDT0VsdFVVMDNMVmcwUW1kbk1FRRAB","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"Nice place to visit. All staffs are so kind! Please come visit ✨✨","Nalinparn Poocharoen","112382403628403624212","https://www.google.com/maps/contrib/112382403628403624212/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocITd5bzkBTCAnXN0lJOPeEEJBSFmOAxhLkASRgWkYroM-2KdQ=w36-h36-p-rp-mo-br100",0,2,1,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNIbnEzRmtBRRAB","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"The place is clean. There's parking for about 3 cars in front of the clinic.
Dr. Ann is very lovely, explaining the treatment in detail, and has a gentle touch.
The staff are friendly and provide good service. There's no pressure to buy any packages, which makes customers feel comfortable.
Easy to contact and they answer questions quickly.
Highly recommend!","Waratida Udomsom","114647270606090684285","https://www.google.com/maps/contrib/114647270606090684285/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKeHG5J6tW6zeZep76ERf3tUyxgzzm6ztQSNt08dS33Gneidg=w36-h36-p-rp-mo-ba12-br100",1,699,6871,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ1MWZpSUxREAE","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"I got botox and a skin care treatment here. The skin care was inexpensive, but the care was excellent. After the gentle treatment, my face felt incredibly moisturized, and my makeup looked great the next day! I highly recommend this skin care treatment. I also got botox, which was less painful than getting it in Korea. The treatment was very thorough, and I'm very satisfied. I plan to come back again.","정귓밥","110613578554677224880","https://www.google.com/maps/contrib/110613578554677224880/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUk8n1cGUoF50uoNaDEii742lJCMVTsY4M17PMnazsuVaqbBv6JYg=w36-h36-p-rp-mo-ba12-br100",1,20,16,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKSFV6ZE5SR05ZT1VkblVscHJMVkF5ZUdoYVJIYxAB","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"The ReSkin treatment was amazing! My acne decreased, and the vitamin boost was painless. The price was great, and the doctor and staff were wonderful.","Kitsanee Chareansup","118078429325631042285","https://www.google.com/maps/contrib/118078429325631042285/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVo6VwBV5Tcyd-d00IBw25fS_xZk86aleQLde6FLkWcWKLRujOfg=w36-h36-p-rp-mo-br100",0,10,10,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214SVJrNU1kRzh3ZDNoaFpHd3lhMnRFT0VFMmJuYxAB","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"The Reskin acne scar treatment program is excellent. It's perfect for those who don't want a long downtime; you can even wear makeup the next day after the treatment. After treatment here, my acne scars visibly improved, and my skin looks …","Pae Tawikan","102102287480132206755","https://www.google.com/maps/contrib/102102287480132206755/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQAfULeEegwpBkQk8oGbT6yaSKyxVz0CuyhB1Vb0-gKFEjmaSV=w36-h36-p-rp-mo-br100",0,4,3,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pZd1kzaExhVmc1TVZWdmMxZHZOVVZJU0hScldWRRAB","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"The staff were very kind and lovely. The doctor was also incredibly kind. Excellent! Ten out of ten!","Nattharika Phanjasiri","106207335190381716116","https://www.google.com/maps/contrib/106207335190381716116/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWRM4SUWLzu-wh0jaaSXHb0txxXN3v4jrZOjVbB7GCPa3CsIaDD=w36-h36-p-rp-mo-br100",0,10,4,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUREZ2F5ZXZBRRAB","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"I got botox~~ They use 100% genuine Korean botox and I trusted the doctor because he was a real doctor. There are many places where the person who gives botox is not a doctor~ If you want to take care of your face, come here. The staff is friendly and everything is great!","Weena Hyun","103260348762670078190","https://www.google.com/maps/contrib/103260348762670078190/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIOoU_EP8EosQ4cJxo_m0Y6vWv7BGL_Ojxs8_nzQhW4VG6wrg=w36-h36-p-rp-mo-br100",0,5,17,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4MmZfVEpREAE","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"Skin botox (called meso botox in Thailand) is really, really good and painless :) Since I'm Korean, I asked if they could give me the injection in a Korean style, and they did a great job. I love it!! I'm so satisfied, so I'll go back again 💜 Thank you for being so kind ♥️ …","Yun J","110592261534426009888","https://www.google.com/maps/contrib/110592261534426009888/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVyjv8oBiitKuOPhymk4hxD0N_xTU3FGorwcMGvM5TU-AJFzR3GDA=w36-h36-p-rp-mo-br100",0,8,12,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURodzlpNnN3RRAB","0x30da3bdac5c481b5:0x9c20935dd3ebca82","MediLux Medical Clinic",5,"I chose to get my chin augmentation with Dr. Ae. The staff were lovely, and Dr. Ae recommended Yvoire filler. The results look natural and not artificial at all. I love it so much! Dr. Ae has a gentle touch and provides excellent care. 🥰❤️ …","Jeerapond Kawprapa","104182377878493344050","https://www.google.com/maps/contrib/104182377878493344050/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGTl534a-m2kqO1Norot9Tet2yXvbfidU9txmcPcdBQbnuOvX67g=w36-h36-p-rp-mo-br100",0,6,10,"3 years ago","","relevant"
