"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2s5TmQwVk5ZMHAwVjJwRlMxQmZURk5OYzJVNFEzYxAB","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",5,"The doctor gave great advice, and it wasn't expensive. Parking is available on the street. I recommend coming early to get a queue number. It can get crowded, which might mean the staff can't provide service to everyone as quickly, but that's understandable. Overall, it's good.","ศักดินนท์ หวังเสรีกุล","109053207712714020704","https://www.google.com/maps/contrib/109053207712714020704/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU4on1tuUpOAyOsXdXh72SnJ6RMC70Wo8ZnpqT6bL5OrkHkGTMX=w36-h36-p-rp-mo-ba12-br100",1,98,371,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t3NGVGa3dWRVUwVkRGTVdXVkJTRVZxYlRKaFlXYxAB","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",5,"The doctor is kind and has a nebulizer, but there's a bit of a wait.","wirongrong KhanjanapukS","101772495310092291850","https://www.google.com/maps/contrib/101772495310092291850/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJWk_qjIxB2PaSWvkMey6nG7tWBaB0C9P_LIHosg1_-5USsHw=w36-h36-p-rp-mo-br100",0,3,7,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205VWNuaFBTRVpIVlVOWmNuRmlVV3MyYkRBemMxRRAB","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",1,"The doctor is kind, but the staff are not willing to serve. They don't speak well and are very bad.","Alisa Poonintajuk","114343443870424295155","https://www.google.com/maps/contrib/114343443870424295155/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWYrOPkQqq78y2rlEP3OcajovuFesiMDuq__hEydCBD7mmH147=w36-h36-p-rp-mo-br100",0,3,5,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wdVJESjNkbEpxTWpSWWVYQlRUVGxKUlc5VmRHYxAB","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",5,"The doctor is kind and treats the child very well.","Fuengfa Phimwat","107067910556619761994","https://www.google.com/maps/contrib/107067910556619761994/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLgKHsV4H3p_yZoH1s4nDW7y9PMSyaglcKB6ODELKvSfz74=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNoNXJYb1pREAE","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",5,"The doctor was very kind and lovely. She had a great personality, spoke and explained things fluently in English, and was highly recommended. Even when the doctor said she was going to give my child an injection, my child wasn't scared because the doctor encouraged and motivated the child so well that they forgot their fear! 👍👍 They also gave us stickers every time we went. 👏","Kanidtha Boorse","118180671830891025090","https://www.google.com/maps/contrib/118180671830891025090/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlf4Bvk9FQ6Pdyw0MmfrrFqjykDlaXc4IiJ0KKyw5L4F4Bmco=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNCNzVuZWNBEAE","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",1,"I couldn't find a parking spot. I recommend parking past the clinic in front of 7-11 and walking back. There will be a parking spot.","SayHI toothpaste","114595127158569721347","https://www.google.com/maps/contrib/114595127158569721347/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLksnh8lo6dCr7ayi6aNUUX5bJUJzGi0BK_MuvkO0HGO4UUuQ=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNCNy0ydlBREAE","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",1,"There's no parking available. I had to park at the 7-Eleven and walk back to the shop. They should find a better location with parking.","ben mong","117065742068383693328","https://www.google.com/maps/contrib/117065742068383693328/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIEhmUOYmo2Z6DYE7z4Fuu8f2dXg7flgQ-Gw0MWfp8uY7NSpQ=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNQOUtPdTRRRRAB","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",5,"The doctor is kind and provides good treatment. My child likes it very much. The price is not expensive.","รัตนา กัญจนวัตตะ","107208523278928779214","https://www.google.com/maps/contrib/107208523278928779214/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWL_EJAvp8-tMz1icXo9a8dJBd4UNIHJ8ooww8k7WJVY4N7n_VI=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25NdFJrVk9WV1p4YzNsak4yRlBhbTlaZUdnM1dsRRAB","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",1,"The doctor is skilled, but the staff are unwilling to provide service.","Wipat","115005674682567850076","https://www.google.com/maps/contrib/115005674682567850076/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVofdlgo-hRo3uBNll7V_yXYY4R2xp9_3ZLm_mbUt1YKeZs1aKI=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4ajZqN0JnEAE","0x30da3dca77b9b7f9:0x15990482f29d96eb","คลินิกหมออ้อ สามแยกแม่โจ้ สันทราย เชียงใหม่ - คลินิกเด็กและความงาม",5,"Effective treatment, effective spray therapy, really helps you recover quickly.

Price is moderate.","Phong","100213111647654119670","https://www.google.com/maps/contrib/100213111647654119670/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWBGAFW6x7u6jRoKwnTVp51lWexUNjLE_cw00G8OlgXehSl_Jn6=w36-h36-p-rp-mo-ba12-br100",1,63,72,"3 years ago","","relevant"
