"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUMwdDluLWFBEAE","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"Very good service. Thanks","Moo Sm","107005428717325251812","https://www.google.com/maps/contrib/107005428717325251812/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLfduJc_aMBoTbBxPQVdie5Gs4c4rNwqq15Lcbc8k_5VRy0JgVi=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNfcUlHZkdBEAE","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"The service was excellent. The doctor and assistants were very lovely. I will definitely come back for consultation if I have any further problems. Thank you! 🥰 …","นางสาวหอม ปุทุน","102911965521090258667","https://www.google.com/maps/contrib/102911965521090258667/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrf8PmVrz3Gd4PagIAkthArG_r1k-fNNYbOeLQBVLYlWbPnpYc=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2dk43U213RRAB","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",1,"My 4 year old child can't speak, is afraid and struggles all the time. There is no coaxing or tricking (there is a cartoon screen but he doesn't watch it, he's very scared). He is ready to wrap himself up. It's our fault as a mother that our child has so many cavities that he needs to have 2-3 root canals and will probably need more fillings. The doctor was tired and sighing all the time. He recommended that we use sleeping pills at the hospital. I won't mention any other details. We walked out and paid 900 baht exactly, but I understood. This is the story!","ธดา ตันเรืองพร","117824656908379628069","https://www.google.com/maps/contrib/117824656908379628069/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK5wanjEZnQ7SpI_VwxE3PiQ951AueQl1Jpf1XAEhdTCzqRlQ=w36-h36-p-rp-mo-br100",0,4,7,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNfcUlERUpREAE","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"The doctor was very gentle. I'll definitely use their services again.😃 …","Weerapong Tuidong","115438989285365761422","https://www.google.com/maps/contrib/115438989285365761422/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU9H9h1rOFZDuUGMn29MvFN6p0tKcfStzgivSS4Odx0gQ2Pwmw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURlcGRLTndBRRAB","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",2,"The service is good, but there's always a queue, at least an hour long.","Taelisa N","105364376355738687896","https://www.google.com/maps/contrib/105364376355738687896/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV5ENxG4h8-4CzNXFIKDMCkjQShrcufzYqF859tQR96noPx_Wjy2g=w36-h36-p-rp-mo-ba12-br100",1,80,64,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBa0lPQS1RRRAB","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"The doctor is kind and the staff are lovely.","Napatswan Lorworaluck","108155779802704505703","https://www.google.com/maps/contrib/108155779802704505703/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-Tx_B3bP2iGW_EoSpof3GlLIS-9Uap8feRifK9JXqws79LQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNwcnBhaVRBEAE","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"Detailed work","pon Luck","101042751903571197935","https://www.google.com/maps/contrib/101042751903571197935/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJyq0stfGn5Z647iuidbVPAHEkSVYbBZk9sze_GunkL636yTA=w36-h36-p-rp-mo-ba12-br100",1,15,10,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205b2NVOWlZMlpxWlRRdFNWSmpkRnBqZUdSaFNVRRAB","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"I've been a regular customer at Dental Home Clinic for a long time because I can use my social security benefits. But what keeps me coming back for my oral and dental health is the doctor and the staff at the clinic. The doctor is kind, gentle, and treats the problem effectively, and the treatment costs are reasonable.","Taa Chiang Mai","101755038430123511067","https://www.google.com/maps/contrib/101755038430123511067/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZC0x3lqRvGKHinqxQoz4KTtNMDBlHDyAgrGVsohATmdO-U-9I=w36-h36-p-rp-mo-ba12-br100",1,21,148,"3 weeks ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNQb2JiTFdREAE","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"","Nippita M.","104907594286925750973","https://www.google.com/maps/contrib/104907594286925750973/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXCDhHbyI75uYZPQhMyBSEtG1qbDauBTi4xbxHrGfgwJbM2m5j82w=w36-h36-p-rp-mo-ba12-br100",1,22,75,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR6eXJ6UUZBEAE","0x30da3bd1b68a32c1:0x5be066b4685c1767","คลินิกทันตกรรมเดนตัลโฮม คลินิกทำฟัน",5,"","เขื่อนเพชร สานเครือ","100335226102929622680","https://www.google.com/maps/contrib/100335226102929622680/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW0PgAPqP5uievCTTzoHb_OOBicdd6EcuLU4qJhvS2GKufNLFJt=w36-h36-p-rp-mo-br100",0,1,15,"2 years ago","","relevant"
