"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNLZ05HTDZRRRAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"I take my dogs here for years now as they are located very close to my home. The services have been top notched!","Neua Panchareon","101163987210639001120","https://www.google.com/maps/contrib/101163987210639001120/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZIRgkEyEwHpoVfHZLndb_q0UASMvo_LNSsYlHiHy7P7EAfgei=w36-h36-p-rp-mo-ba12-br100",1,25,153,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURzeXM2cmxRRRAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"Best service, kind staff and reasonable price","All About Ruby","100630099155378268689","https://www.google.com/maps/contrib/100630099155378268689/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRmKDKn4XupTxaY6IY8F6PUBxc8iNKn1lOE0GyBJrJJsBJWQw=w36-h36-p-rp-mo-ba12-br100",1,14,0,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURRejY2bV9nRRAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"Kind and generous doctor, focusing on wellness in dogs and cats","J K","109743543660707947468","https://www.google.com/maps/contrib/109743543660707947468/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUoX4TBLDAcSZXWKHBW3LMI2bw0xMeVqA04s8oARTEiahjyvtnJmA=w36-h36-p-rp-mo-ba12-br100",1,365,742,"8 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0UFNXZHBORUZEY3psRWJFUk5WMUp3YTJwTFltYxAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The doctor was kind and provided excellent assistance. The area is clean and odorless.","P.B SPB","112184414529412621946","https://www.google.com/maps/contrib/112184414529412621946/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWkRnNuTZkYJcGpGz29RewFm5hRfm41ZxJGa9PTfVk83rNN8r1y=w36-h36-p-rp-mo-ba12-br100",1,28,78,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwNU16TUN3EAE","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The vet was lovely and very welcoming. The staff were also very welcoming. The grooming was done well, and they gave good advice.","ทัชชกร อินต๊ะทา","110154740425954818917","https://www.google.com/maps/contrib/110154740425954818917/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIzrB1Gsy9nw-R_YpPtXC1VcOUJj8BGtudHEyoUDYXEQJQU1A=w36-h36-p-rp-mo-br100",0,10,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURVc3NQaWF3EAE","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The doctor and staff were very attentive. I've entrusted all five of my dogs to this clinic for everything from grooming and overall health.","Pornthip Pornthip","104135696050048482080","https://www.google.com/maps/contrib/104135696050048482080/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJGkSks7V8v4dWr29FGR4FklpL6ielgT--cuOjEIUIkfAjsw=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURLeXRTN3N3RRAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The vet gave excellent advice and helped me figure out how to treat my dog ​​in a way that would cost less money.","POM Chaiwat Donsawas Tantisereerat","107734127316994432665","https://www.google.com/maps/contrib/107734127316994432665/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVpjTfRF6mCANAoS-DvVeXbx23l9ONZxzCa7abSBt_5uFNwq4szIA=w36-h36-p-rp-mo-br100",0,13,2,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNzbUo3QXR3RRAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The doctor took very good care of me. He understood and cared for my dog. He has been taking care of my dog ​​at home all along.","Chakrapol Srisuwan","100728110371224506707","https://www.google.com/maps/contrib/100728110371224506707/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjS_tBfbRonl-Rk2pN_ByhZ6DJhbM_VizwabCcF3swMVNcpR4JcA=w36-h36-p-rp-mo-ba12-br100",1,60,413,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnb09yUWpBRRAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The doctor is kind, speaks politely, and the treatment costs are reasonable.","Atisak Chuengpattanawadee","100679815405239208650","https://www.google.com/maps/contrib/100679815405239208650/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVhlR5KAd6XXNAmtSNgUkRibGVPaa8rjnMc2TOAhjcgtxMJcZY=w36-h36-p-rp-mo-ba12-br100",1,11,28,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURHNC1yaUlnEAE","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The vet took excellent care of the animals. The vet was very kind.","Toh Chan","113231203633620571174","https://www.google.com/maps/contrib/113231203633620571174/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIJ3RyLF4HIWprPxCfKU0fEu7p1MX7XGtubECul3trtT7VYiA=w36-h36-p-rp-mo-ba12-br100",1,26,17,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM2a1Bidm9nRRAB","0x30da2f8fbedfab6d:0x6b048734efc4fa48","คลินิกรักษาสัตว์ดอนจั่น",5,"The doctor took very good care of me. The clinic was clean.","วรกฤช ไชยมงคล","116817907071413939653","https://www.google.com/maps/contrib/116817907071413939653/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWOLM8sc97lbT9gK9CfXN2SMmPTD-o1y_dsl936NNksN6ceSfsC=w36-h36-p-rp-mo-br100",0,4,1,"4 years ago","","relevant"
