"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25Wc1dVaFpaamRFVEhsVFFuSlRNRXM0UlhkV1NFRRAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"They took great care of my fangs quickly and efficiently!

I have a composite extension on an upper canine. The composite margin has lifted slightly and tilted because of pressure from the lower tooth. There was dark staining along the margin and some bacteria accumulation. I needed removal/cleaning of the margin, polishing and repair of the composite to restore a smooth surface, and maybe occlusal adjustment if needed to avoid further pressure.

I came as a private patient without referral, the doctor spoke great English and was explaining everything beforehand. The occlusal adjustment wasn’t necessary in my case, the whole procedure took about 10 minutes and costed me 550 baht.

I recommend this clinic! Attached is the picture of before and after treatment.","Lizard King","102547854356525710608","https://www.google.com/maps/contrib/102547854356525710608/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYttukN4x60UmGC5lgWVeuMlIyrIYEIfqgcu7U1FP3U5UlubY_7g=w36-h36-p-rp-mo-ba12-br100",1,279,143,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tjdE5WWlNjVkZ3YmtablZTMUlOa0V6UkdSek0zYxAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"I had a crown fall out from another dentist years ago and the next morning the office was SO kind and took me in first thing and re-cemented it. The doctor was so patient, gentle, and knowledgeable and fixed it for me quickly but with so much care. He was one of the best most gentle dentists I’ve ever gotten. Super grateful and I really recommend this office","Julie G","115375559047207123724","https://www.google.com/maps/contrib/115375559047207123724/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLv2hRL6_MY5pW1Yq5J7fAr26DTZzBzdzm6gwvrb4vNGHMyMg=w36-h36-p-rp-mo-ba12-br100",1,62,9,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wZlluaFRha2t3ZEVReE1XTnFVSFZzYVhWcFZWRRAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"I did my Invisalign here and dr and staff here are so helpful and friendly. I highly recommend it!! Prices are reasonable as well. Lovely environment too.","Daisy Yolo (Daisy)","105911188528158765324","https://www.google.com/maps/contrib/105911188528158765324/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSoJOfWb8BLjl3DfIrtzElAvJ2X4nYWktO7wT0jC109jSRf4pm=w36-h36-p-rp-mo-ba12-br100",1,108,156,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xvM0xWRXlZVWxMU2t4RU5VMDFkMVpaVFRGNVVVRRAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",1,"I visited CIDC Chiang Mai for a professional teeth whitening kit, but I am very disappointed with the outcome. After 9 days of strict use with 15% Carbamide Peroxide, my lower teeth are still yellow.
The reason is a major technical flaw: the lower tray they provided is too loose and not properly custom-fitted. Despite following all instructions (storing gel in the fridge, drying teeth perfectly, and wearing them overnight), saliva leaks into the tray immediately, diluting the gel and making the treatment completely ineffective. Even the results on the upper teeth are underwhelming for a professional service. I’m really disappointed.","Naïla MEFTAH","114354334127683138917","https://www.google.com/maps/contrib/114354334127683138917/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLxK915sA8DsyIgiPHE6DQM7geBeKPV_fwce28sHVa48LbWaA=w36-h36-p-rp-mo-br100",0,4,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tveVFrVk9aRFkyTmtNMWNVcDJkak5VVkdvMWVGRRAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"I am highly satisfied with the recent dental cleaning, which met European standards of quality. The procedure was performed by a doctor, rather than a hygienist, which further enhanced the professional experience. The doctor was exceptionally thorough, concluding the cleaning with a meticulous polishing of my teeth. I appreciate that no unnecessary additional services were proposed. The pricing was very competitive, and I fully intend to return for future treatments.","Renia Yoga","104317318641577415294","https://www.google.com/maps/contrib/104317318641577415294/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrVzcVdb7mSSHpgOXG8otYaqvDQ2N8puA3Grh-RVY-tAsAgYNYbA=w36-h36-p-rp-mo-ba12-br100",1,54,283,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSNVNVWkNRWGxWVVZCcmJHUjNkRlp1UW5sVWMyYxAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"Wow loved my teeth cleaning experience here. We had the female dentist and she was so gentle but thorough. No pain or discomfort which is something I always dread  at the dentist but this dentist is really warm and caring. Would always return here.","Stacy","105565728499409211643","https://www.google.com/maps/contrib/105565728499409211643/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUnwPpxmvkGRZ_In13AkFnHr9rcQyGpexDC0tAff4omaSv-UzU=w36-h36-p-rp-mo-ba12-br100",1,14,26,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pBeVN6ZFNSRTU0WlRsNU1XbFNWbGcyU3prMmFXYxAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",1,"Can't recommend!
Communication via email was a disaster.
When I called that I might arrive maximum 10minutes later they said it's fine. But when I came they said my appointment got cancelled and I need to wait one hour.","Ma.yyy.a","114524260702410316618","https://www.google.com/maps/contrib/114524260702410316618/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKv_ouMh9OLQd7GPcdUGMfqwHbyqdUxDzLfNJ-uQB64pGOLA=w36-h36-p-rp-mo-ba12-br100",1,71,55,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WSVNUTjNRM1JDU1V0b1NWQktjMGhNYmxGb05uYxAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"Dr Lee did a brilliant work filling a molar tooth. I have a slight cracked and she managed to filled it perfectly. I definitely recommend her at CIDC.","Jackie Peters","111443449162930852829","https://www.google.com/maps/contrib/111443449162930852829/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJ2wD19kPoYzn9rc6YCyZ8_Mm6pxkRplZLO_IZKOq4qxjCcE4=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCcFVVTTVhRWhWZG5FMmNFUldibTg0UTI5eVNsRRAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"More than impressed with this clinic. Came from Australia specifically to get two crowns. Service and quality of work was outstanding. Clinic is spotlessly clean and staff are fantastic. Highly reccomended","Guy Basile","108551209282767724944","https://www.google.com/maps/contrib/108551209282767724944/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUcCfFQ3Ck4NBk-5mOiqWdXR1CxdjSsguRPQhiDXItaAQDt_sKn=w36-h36-p-rp-mo-ba12-br100",1,81,7,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poUFNtWXhTRE5PVVd4dVZXNXBSVzVrVWpoM0xWRRAB","0x30da3b23031b7fb1:0x60518723b582b7f5","Chiangmai International Dental Clinic (CIDC) คลินิกทันตกรรม เชียงใหม่",5,"After extensive research on maps, WhatsApp groups, and personal referral from gf, I decided on this place, and 10/10 recommend. Loved the doctor, the hygienist, and just the entire experience.","Nolan Milani","113912652645032219085","https://www.google.com/maps/contrib/113912652645032219085/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWbw-NKh9bMCzsfK7BHjfdi9Rzn1OoMX0LyMshrgayKQIO3HT6M=w36-h36-p-rp-mo-ba12-br100",1,25,1,"5 months ago","","relevant"
