"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tkdVJXcFBUVTFIT1hnM1JFNTBVMVJtWlZVeGVYYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"The doctors and nurses are very lovely. The service is excellent and very friendly.","วิทิตย์ ติยะ","104628996216599820437","https://www.google.com/maps/contrib/104628996216599820437/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEZloIiGvPSLlx-6sq8uaLdaBAfnL0yKjso4MOD5rJVO-RjyCQRA=w36-h36-p-rp-mo-br100",0,3,5,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KTlJWYzVOblJNWjIxellUZERjSEJ0YUdkWWRtYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"Clean, lovely doctor, and polite staff. 🫶🏻 …","ละอองทราย ดาวเรือง","103683602343037955257","https://www.google.com/maps/contrib/103683602343037955257/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI7zC28lFqMD5hSwCttUERjn6wd1gg1TZu1g1qcNUHMv85N=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGNlkxbEZabWx2U1dsbVdVeFNOVlp3Umsxb1dHYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"It's been one year since I started my orthodontic treatment here, and the service has been excellent.","มาดามทาโร่ แม่โจ้เชียงใหม่","111778303288697942194","https://www.google.com/maps/contrib/111778303288697942194/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW0iKG5SVHnHdvv7DLu2dUL_I5neO2U6p_41I2fZxOpDGlopd4=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2preFRHOUhZMjlwVkZGUmFrTkhkMEptU1hkWU5rRRAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","Kyein Longmon","102838219750767903053","https://www.google.com/maps/contrib/102838219750767903053/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhkG801Df2zCQsiGxR-KeT0wYMCWUB1t8hqyOaP-UIPW8w988=w36-h36-p-rp-mo-br100",0,2,1,"48 minutes ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4RFUxRlJhVTVsY0ZKaU5VWnBPREYwY2pCMVRIYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","Wawah Rossarin","108985224039397941839","https://www.google.com/maps/contrib/108985224039397941839/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXDzDVDUyXZzTwe5IuCydrLPz_zDVAfLjYboqc8LUTcefLW_qCUXw=w36-h36-p-rp-mo-br100",0,0,0,"2 hours ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WTFduTkVVSE5wVjBsQ2FrOXFNMGQ2TUVaSWRYYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","ศิริลักษณ์ ภาวังค์","101312367256652251872","https://www.google.com/maps/contrib/101312367256652251872/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuWphggbpgfxacejgtMTiVoss-G45yN62CxWQV0OLyIC0IbvnA=w36-h36-p-rp-mo-br100",0,0,0,"4 hours ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psdFRsSm5Ua2hNVWs4emVWVjBNRE0wZEdsaGJWRRAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","Suttida Junta","103677956202346858086","https://www.google.com/maps/contrib/103677956202346858086/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6O13N-0S2dy1x4w-RvRSeHV4RQ7A2P0X38jsCEUv7y_f2l94=w36-h36-p-rp-mo-br100",0,0,0,"4 hours ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210M2JFTldWR2xUZVdOUlYweHFZMkpTTW1GMWMwRRAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"The doctor was so kind! Not scary at all.😻 …","ธัญวรัตน์ โยรภัตร","103495686740875596466","https://www.google.com/maps/contrib/103495686740875596466/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIREVKQfWyv5GrbgHrhCZjTwWd7X52HmIdrxo_z5GlFSd3Q=w36-h36-p-rp-mo-br100",0,0,0,"5 hours ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGT1VHSkVXbXBpWVhjeVQyMUlMVkZvYWpoUmJHYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"The clinic provides good service, the doctor is kind, and the staff are friendly.","นิติภรณ์ กาชัย","114872339532006601674","https://www.google.com/maps/contrib/114872339532006601674/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIz6A1hMM2FL_kFv03ArVAVZWV6FrZv1hsoKl8EG9uKR0Np5Q=w36-h36-p-rp-mo-br100",0,0,0,"6 hours ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxaWFVUmtVMnhhUkhWVVEyTnlZVTFyTjBsak5XYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","16 พิชชา ลุงต๋า","115668827530230256153","https://www.google.com/maps/contrib/115668827530230256153/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpZ-jwkRa8AaeCUY3oe277mvXAOSNfVvanhIUEH-qxV4b6gA=w36-h36-p-rp-mo-br100",0,0,0,"7 hours ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GYVUyeEVlRll4WDJrNFVGOVlkR1ZoWm05VkxYYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","โหมนวน ยอดคํา","104756499553240086468","https://www.google.com/maps/contrib/104756499553240086468/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLNGXPM7_OZndCrG6y-T2EDRPexUkpj1SbecjGJkx6tOOSI4Q=w36-h36-p-rp-mo-br100",0,0,0,"7 hours ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s4MU0yTldkR2x1WDNwdlRVWjNUMmRIVlU5TFdXYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","Pachara Lungkam","103545574218140030887","https://www.google.com/maps/contrib/103545574218140030887/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLI-QJXthqAPw5-O2jGA1aoPOvmM_eIQA6VgkbtkVA7ER6jBQ=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aeGIxVXpWREI1ZUMxWWRFVkZVM2N3UVVwNGRIYxAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","Goodday Dental clinic","102828313488706466144","https://www.google.com/maps/contrib/102828313488706466144/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK2YTSDmjd1HeVT-Qrd8tTuZRY8vBqPnEFB1huoRQSVmnYFAQ=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OWVVUVlpjRWt6ZEhkTldVbG1SbmQ2WDJWSlpsRRAB","0x30da2558e14fa2d5:0x2e68c4abadf7279b","Good Day dental clinic (สาขามีโชคพลาซ่า) ทำฟัน จัดฟัน รากฟันเทียม เชียงใหม่",5,"","Rachanee Venuchandra","106350472856827534247","https://www.google.com/maps/contrib/106350472856827534247/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXcM69_DoRPVIz9Rp0dEmhDm_yGzUqOXxc98HL6rLw0JULbq-s7=w36-h36-p-rp-mo-br100",0,0,0,"2 months ago","","relevant"
