"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNwd3JLcEd3EAE","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"I was a bit nervous about having lower eyelid surgery or Blepharoplasty. However, after meeting the Doctor I was put at ease as she was fluent in English and very professional. During the procedure her experience was evident as she described the steps to me as she was performing them. The procedure was smooth and the results were better than I expected! The staff is also efficient and very friendly.  I highly recommend Varda Plus Clinic if are thinking of having upper or lower eyelid surgery.  Thank you!","Ken W","107824747018080975200","https://www.google.com/maps/contrib/107824747018080975200/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOU7C4c81He-38dz9xBifr0M-l1C0hNwKtm0sEXhdjbo8KU9GTLA=w36-h36-p-rp-mo-ba12-br100",1,70,47,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jek5DMTBaSEpZT0hJNVJtVTJRMWR5VWpaUVUxRRAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"The service here is excellent. All the staff are very polite. I'm very impressed. I highly recommend getting beauty treatments here! 👍❤️ …","Nirinrada NuCream","110547447848708331607","https://www.google.com/maps/contrib/110547447848708331607/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnyAmiCnidTV-xX1Gasb9-E5Q43lJVJ3hZ8W5iMdO5kQva-BHfhQ=w36-h36-p-rp-mo-br100",0,7,5,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KVFgyYzNjRWN4TkRjMFNtaHpVbHBIZWtwUmRuYxAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"Personally, I'm very afraid of surgery, so I decided to get laser treatment for my under-eye bags here. After one month, the results are great; the under-eye bags are noticeably smoother. Amazing!","กัญญาวีร์ จันตาดี","115597434878151146283","https://www.google.com/maps/contrib/115597434878151146283/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXX9tqSIHaZOSm3ZCL3CepJMiUOKancinPFFAfLFl9Z6oUjwqY=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGclIwaFdlRXM1YmtsekxWSnlaRlYwZDFkdlNIYxAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"The service staff were excellent; this place is number one in terms of service. I was very satisfied with the service and will definitely go back again.","Tonkar_joker","100381522371029907874","https://www.google.com/maps/contrib/100381522371029907874/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXDcsaRL9Qlz_KKxK6CELrELlMPfCZg_HimnA82xp8W7E_7iBT7=w36-h36-p-rp-mo-br100",0,6,4,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0T1REWktSa2N3U1c5R1RGSkxRa2xEWW5wMlJtYxAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"The doctor was very gentle, the staff were attentive and provided effective solutions, and I saw clear results right after the procedure! ❤️","Chitaphan Chanel","101890966103023783990","https://www.google.com/maps/contrib/101890966103023783990/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXme892dAM0aA-m0m2E4R0H_GwwXKacr5nvZkS8E0gKJNm-pqU=w36-h36-p-rp-mo-br100",0,8,10,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SeWJVWnVRbVo1WlZWZlNFcHVaMWRUVTA4d05WRRAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"The doctor was lovely and gave great advice.
The staff were also very helpful.","จุฬาลักษณ์ ธนะบุญ","115614565255137780551","https://www.google.com/maps/contrib/115614565255137780551/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJCQbcXn7CmzBDb-hj8s15tDRCtMmul2Tr0GiDXAhZn65UB_g=w36-h36-p-rp-mo-br100",0,4,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xodVpWaEtNRFZYUkhOS1VVUjNiMHhrYkdwMlVWRRAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"The staff here provide excellent service and are very polite.","bella cute","113898916415862104119","https://www.google.com/maps/contrib/113898916415862104119/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZ-UsgNpLu9dO6sitcbi2x9qnDTdpb2awdHFJgfZlVaD9CwH8=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSdVZFZEJjMnRvZWtacVVuVnliVjlNTFhKUlMzYxAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"Come and get laser treatment for melasma and freckles here, everyone! The service is excellent.","ป้า บัวลอย","111360749041308270395","https://www.google.com/maps/contrib/111360749041308270395/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVw3rUsZlrYjUApUpebww78nK109-k-UvX3RSAftfvUypVtu13Z=w36-h36-p-rp-mo-br100",0,9,7,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sTVltSjZiemhwWVdwTmJYSkJlSEpqU0cxaGFXYxAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"The staff are lovely, the doctor is gentle. I recommend coming here.","thanthip klinhom","109148517909630811827","https://www.google.com/maps/contrib/109148517909630811827/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW72fJjTbcmp9lA9AbG7rkCXWKODxdIG3w9FCcQAtICjxmoMWgt=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWaVVWWm9UbTlpVjBGaU5FbFhWVk0wWDNoS1RHYxAB","0x30da2542406828dd:0x208e426ef6c5e856","Varda Plus clinic",5,"The staff provided good service and solved our problems exactly as we needed.","patthama charoenchinda","105203851386106510100","https://www.google.com/maps/contrib/105203851386106510100/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAmbzd-U44frvOp4t2dUIxlLNfbyosXaW2e4M2MBombJ29Siyo=w36-h36-p-rp-mo-ba12-br100",1,11,7,"3 weeks ago","","relevant"
