"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2sxaGJXNHdNVW93YUhFMFpVVk9TakZqWDBoSFUwRRAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"Lovely staff with great service. Doctors showed genuine care for their patients and consulted what they only need. Definitely recommend to my friends and family if anyone needs their services. Thank you guys","Will Ly","103564598110173765752","https://www.google.com/maps/contrib/103564598110173765752/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLZeEqTwjZdp_Tdgtpwl1yfoyDJ6q5xS3elDAnrdRFmWbjmrpT=w36-h36-p-rp-mo-ba12-br100",1,10,1,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURoaGFQSkN3EAE","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"Excellent treatments! I’ve got Acne full course that including Plasmalis as well. So good. Recommended!","Khaimook Sangmearnuparp","104728415563775841661","https://www.google.com/maps/contrib/104728415563775841661/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDkatSdiP7bdfaWvZQ-wERtoIMHsQFNSi7-kYVRdwR8DaxoBwG=w36-h36-p-rp-mo-ba12-br100",1,7,19,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkMldIWmtaVXBsV0dWRFJHcE5NUzF1ZVVwRE0yYxAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"Professional!!!
Very good service ❤️","yafit26","117124593958089425966","https://www.google.com/maps/contrib/117124593958089425966/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJeGTDmObuaCd78U607q8EAhwcdVpF7NGZucPilXNPeCXE2VQ=w36-h36-p-rp-mo-br100",0,4,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25NeGVsVnhiMDVvTFRJek1UZDRhamRzVFVodk9GRRAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"The doctor is excellent; they analyzed my face well and performed the procedure perfectly, achieving the lifting and contouring I wanted... It wasn't painful at all... The doctor has a very gentle touch. I highly recommend them!","alincha soung","100437033009481731114","https://www.google.com/maps/contrib/100437033009481731114/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWpTqj7mZ75jGuN8Pu_U8bptCkIqVwPIc0UVlh_fVxNNLWI0pR9=w36-h36-p-rp-mo-br100",0,7,3,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSd2JrWjNORkZoZW1ZM2RVcDJlR05KU1ZWVFpuYxAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"Today was my fourth thread lift procedure with Dr. Iew, and I've actually been impressed since the first time. Dr. Iew is incredibly skilled and kind. The clinic is clean, and there are no pushy salespeople to make you feel uncomfortable; only lovely and helpful staff. If you're considering thread lifting, you won't be disappointed seeing Dr. Iew!","Ornanong Dumjam","113472016812140861728","https://www.google.com/maps/contrib/113472016812140861728/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJfURoXr1mOKW3UwCjhPVhbnQL5bvCK05-EIq6-cHU5mj3obw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xacVNUQXRZVjlPVEhKVGJVRnRhM0JGVFdwaE9YYxAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"Excellent!! 🥳🥳 I had a standard thread lift and my face was instantly lifted. I saw results from the very first session. Dr. Iew is incredibly skilled, knowledgeable, and experienced in anti-aging. The staff were also very lovely. The price was very reasonable, not as expensive as I thought, especially because they often have promotions. I'm very happy with my purchase! ⭐️⭐️⭐️⭐️⭐️ Five stars!","EMBASSY HANAH","109930047865712568228","https://www.google.com/maps/contrib/109930047865712568228/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6kM0DpQGlx5zilfQFqma7Mwrv3YExsutUrZMe70rNKpAgUhFk=w36-h36-p-rp-mo-ba12-br100",1,47,109,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1alFWTkxiRTlUVFVRMloyZ3hTbEpIYTNCc1NVRRAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"The staff are lovely, very friendly, always smiling and welcoming. The service is excellent. I highly recommend this place if you want to do handicrafts.","Saichon Jaranawat","116651147774140690276","https://www.google.com/maps/contrib/116651147774140690276/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQA2_jSBzyVRQq1hoq-G8arYA52-rHwJPDcCiDxdEv59aC7FyL=w36-h36-p-rp-mo-ba12-br100",1,15,49,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOdlNrRXpkVFJsT1dkYWRVNU5kRlk0Y1doVE9XYxAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"From someone who frequently undergoes procedures but has never reviewed any other procedures, this place is amazing. The clinic is clean and comfortable, making you feel like you're taking care of yourself. The doctor is lovely, giving detailed and sincere advice. The clinic doesn't push sales, so you can trust them. The aftercare is excellent, and the staff are lovely and extremely friendly. The results are clear after the procedure, and we'll continue to take care of you for a long time. 🫶🏽","kim mimu","105824552046682165719","https://www.google.com/maps/contrib/105824552046682165719/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiyf5M39rqQ-Yd0ryrGa5HQdF2WZ-jjA9z_3GH2CSzjFVtWg=w36-h36-p-rp-mo-ba12-br100",1,7,35,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poWWJEQktVbVZIVkVOUmFYTllhaTFYVjJ0aWIyYxAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"The service was excellent. The doctor offered a very worthwhile package, and the results were fantastic.","Suprin Mingmit","101345842759623506176","https://www.google.com/maps/contrib/101345842759623506176/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV0PTjQvZea4LKDRAIruRH6EujdJj1bNXiquKucI_V2PGvUhA=w36-h36-p-rp-mo-br100",0,2,4,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xZmVtTjFUVk5YV0VscGJHVldXV2sxYzBaMlkyYxAB","0x30da3b6892425ef5:0xcd600016daa6d8b4","SYM clinic",5,"You are beautiful, lovely, kind, and give excellent advice. I was very impressed with my first facial treatment with you.","มรกต ทิพย์สุวรรณ","112915157526453923954","https://www.google.com/maps/contrib/112915157526453923954/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXWbnTUYxcWTm9EbUJt2D75Id9c3z444uP4JHzH-dq6DJMewdHTNg=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
