"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT20xc2NVTlNabW8xYkRNMmNsaHVjelppYmpsemFHYxAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The clinic is clean and the doctor is lovely. Excellent!","ณัฐรัตน์ เข็มแก้ว","115867847434152284191","https://www.google.com/maps/contrib/115867847434152284191/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWs9uaDJl4B65bA6tUmpbkCNRYC_OpDi2GO6ICHWnfpuZbk2Z4=w36-h36-p-rp-mo-br100",0,2,1,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t4RE1YUlNhRXR2ZDBKWGQzRktOSGxRZDBaNlExRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The doctor is gentle, the procedure is done well, the place is clean and convenient, and the doctor is lovely to talk to patients. I recommend this place.","Along PE","115092732893665942090","https://www.google.com/maps/contrib/115092732893665942090/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJI-sL83pikCE5djHRPtv1IfCbyNHSToZ4yKblRbXb6gHiGyQ=w36-h36-p-rp-mo-br100",0,1,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSR09WVkZUR1kyZG5WSFYyTlFNMFJsUmtaVk4yYxAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The service was excellent, the advice was great, the doctor was lovely and provided excellent service.","ดาเรศ ทับสุขา","105582685628768020513","https://www.google.com/maps/contrib/105582685628768020513/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKHNMnpd9ohe-Peup-LIWay4nVT8MOIyTul7oFiXpxLTRzYuA=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21Sa1FscFFMVkJRWjNGZmJYUjVVV0YwVGxCUlVsRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The pediatric dentist was very lovely, understood children, and had excellent ways of motivating them. The prices weren't exactly as displayed, so I recommend asking beforehand.","เกณิกา อกนิษฐ์กุล","108218892422139519202","https://www.google.com/maps/contrib/108218892422139519202/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKnk8lusZwkWJz6BxthGpbWkrYfNnVV2VxX5cfmkG8i5HnfwA=w36-h36-p-rp-mo-br100",0,7,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0bmFrNXlNVk5OUTNwdVJ6VkNTV1F4WjJocGRWRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"Excellent service. The doctor is kind and the staff are friendly.","Kitinan Chompusri","101613331161990546862","https://www.google.com/maps/contrib/101613331161990546862/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqXlVGtuLgyU2-le3Q3PGWPHL1yencgChK2ZzAuf12sKlBKDeP=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KMFpUTkJSVlpxVVhOWVgxRlNYMDFIWW5Cc2NsRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The clinic provides excellent service and follows up with clients. My daughter regularly gets her dental work done here, and now I'm continuing my orthodontic treatment here as well.","Pattraporn Nutipraphan","106211533244877097160","https://www.google.com/maps/contrib/106211533244877097160/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIHd-oGr33sxuMAU0iAGVj7hbmcCcJsDoW9myl9HDRkKK0eDg=w36-h36-p-rp-mo-ba12-br100",1,8,22,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCd1RXMW5XSGRQUzFSc2NsTXdabWwxVEc5ME5WRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",1,"Today, the dentist was in a rush, just doing one round at a time. They scraped, scraped, scraped without a break or even letting me see my teeth. After scraping, I wasn't allowed to rinse; the dentist went straight to brushing without rinsing my mouth first. Only after brushing did they tell me to rinse. As I was reaching for the glass of water to rinse, they squeezed it so hard that water overflowed onto my hand. Anyone who encounters a dentist with a gentle touch is lucky, but I had a dentist who was heavy-handed and in a hurry. I was extremely unimpressed!!!","Thanakorn pormyam","111898931204869278970","https://www.google.com/maps/contrib/111898931204869278970/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXyIc-7bsgJDpAX0AijlfPFq176msyiWYsLovC07gKQ2DOntsQ=w36-h36-p-rp-mo-br100",0,9,13,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5elZHdDVObkpOWms1UWFsRXplVzFIVG5GRlZsRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The doctor was very kind and took good care of the patients.","มาลี เปียผะ","100682695244543397593","https://www.google.com/maps/contrib/100682695244543397593/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLTCAMiFQpWyPGY8AJoqhnhHqIYwPZ1DBVMGOPxEBS76rZylA=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xORVgxSk5SR3B1UW5oMlYwbzNlWHB1ZFV0SFdIYxAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"From my regular teeth cleaning and scaling appointment to my second round of braces, the dentist is very calm and gentle. They have a wide selection of colored rubber bands for braces, and the retainers look great. They have promotions all year round. Highly recommend them!","Jinnnicha Seedokbuab","101445428286189703732","https://www.google.com/maps/contrib/101445428286189703732/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVesOGsY6yg-1EgyfMETr5cLoZr6SWKPHlPds0AkjWuJCVqc18=w36-h36-p-rp-mo-br100",0,2,5,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214eU0wc3hOREprVkhWYVJsbEdkVXgxYzNkVVJWRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"Excellent service, the doctor was gentle! 👍👍👍 …","พงศ์พิสุทธิ์ (พงศ์ Pong) เพชรแสนเจริญ","112544726207907811634","https://www.google.com/maps/contrib/112544726207907811634/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKIzol_-Mie4XdkHFJ6cqFD7T1KrUoSZNfiqiFFcnbZM7qISA=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5cmJYSktSbUpsUzA5NE0wYzJObWRoYjNaMVVWRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The doctor is very kind, the clinic is clean, and the staff are polite.","Zam Zam","104499755268504282257","https://www.google.com/maps/contrib/104499755268504282257/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXuz1FFv3vbdtu8fzjA2oZg_GYOABO6nrJAwKDLl6SxJbRQL0CG=w36-h36-p-rp-mo-br100",0,5,7,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21oaVJqbDRaMmxrTms4d2VTMDVkbGhGWDBvMGRHYxAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"My first orthodontic treatment was at this clinic. The doctor was very kind, providing excellent advice and guidance. And she was very gentle.","Jam J","118299015402336790692","https://www.google.com/maps/contrib/118299015402336790692/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLhN5B6PnHnskGA44D48xHoXXvPFZXOTD3eft7sxXfO-wv14A=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOS1YyUkxURFJhYUdkUmJHZElNRm90YTJJd1RFRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"Fah likes to hang out with Thanakorn.","ฟ้าแสดง","101386292827812339592","https://www.google.com/maps/contrib/101386292827812339592/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdHWRNEnuq5RwkPy1_ObIPYdLtS1XvpIH34IK3QgKYRpGVHQ=w36-h36-p-rp-mo-br100",0,4,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKMWNtRmpSbG93ZEZGUmR6VnhNRlYwWWxWQ1UwRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"","18","115375966139151305219","https://www.google.com/maps/contrib/115375966139151305219/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsxYwZY_WV9Mv7xhsrne9k-LK230BIfLQEAgTQDBInBs1IyfTn=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSYVltZzBUbnBwVUhSSlJrUkdlbUpuWVVoV2IzYxAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The clinic is beautiful and clean, the doctor is kind and gentle, and explains the procedure in detail. There are many promotions available. Using the clinic from home is great. Highly recommended.","vilalai chaiwut","101095261251278558541","https://www.google.com/maps/contrib/101095261251278558541/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAwBDsLIkyVW7T6bT5VA_zcFZdP3lZTTkocnn1nztOCwKjMww=w36-h36-p-rp-mo-ba12-br100",1,23,70,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21abFpsTmhVMWcwUlVWTmJrcERWbXgzYVRCR1VVRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The doctor was very kind and provided excellent care. 😘 …","pemai pemai","117582765199574543623","https://www.google.com/maps/contrib/117582765199574543623/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXz16yt6ja-nsONas4OXmQiCvLi33J9YXwiFzboMbBqN5a9CP0v=w36-h36-p-rp-mo-br100",0,3,6,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKT2QyNUZPRGc0U1dOcFdVazBUSEJmUm5wSE9VRRAB","0x30da252d8dd3e85b:0xd39c04083970068a","Thor Tooth dental clinic",5,"The doctor is lovely and gentle. Social security and universal healthcare benefits are accepted.","Wirongrong Waiyavut","100557161040169513104","https://www.google.com/maps/contrib/100557161040169513104/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX2o-2hOU8lkkgA0aTEjwn-hY7oC6ml4NutktadGotgr3GBHzNt=w36-h36-p-rp-mo-ba12-br100",1,39,68,"5 months ago","","newest"
