"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNXdEpQWl9nRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"Vet was great and took the time to explain my cat's eye infection and didn't prescribe anything that was necessary. Definitely go back and recommend","Tu Luu","112705565892011138071","https://www.google.com/maps/contrib/112705565892011138071/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL0KFmZcThAGIFY1E9NF2LeCOabse9MloKc_eFNAy3UPspUows=w36-h36-p-rp-mo-ba12-br100",1,64,217,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5djRYd2d3RRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"Good place, the vet is very experienced in surgeries. Friendly prices too. Recommended.","Yragael Aversenq","110853306057085148164","https://www.google.com/maps/contrib/110853306057085148164/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4Yc9prpuhXSFvusvbD1Otji6n8aiNiJ8KjiD6PRaaiLUasG34=w36-h36-p-rp-mo-ba12-br100",1,82,14,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oTmRqYzRWblZWYW1jemJtaENSRlZxU2tKalVGRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"A small but relaxing place that cares for your pets. The veterinarian and assistants are attentive and lovely. Costs are reasonable and can be discussed beforehand.","Aon 'n On","113371315645023768994","https://www.google.com/maps/contrib/113371315645023768994/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0QC0Yt7MufjMIZBCINJb4GX6fKncYfiGiodv8MnlIHXEW8yLl=w36-h36-p-rp-mo-br100",0,10,10,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNJNDRXcmpBRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"The doctor is kind, caring, and gives good advice. He has taken care of my dogs and cats at home for many years.","Nattawut Kantiya","106929782276114290163","https://www.google.com/maps/contrib/106929782276114290163/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWX2UwnWB2NitA2DUVtYyPjXrvl8cP7E5cGUs1PAs3AV5ALBZdA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR6Mm82YU5REAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"The vet is very kind. I've brought several stray cats from my neighborhood to be spayed/neutered here. The incisions are very small and heal quickly. The vet also charges very reasonable prices. I highly recommend this clinic.","Phatchara Bunkhachary","117041423817477657947","https://www.google.com/maps/contrib/117041423817477657947/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUDBpzqpa35eA0P5cPm0NS3opI3IGfp0pJP7PoUMqpGmdz1dLIXA=w36-h36-p-rp-mo-br100",0,8,3,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR5N01lQ3lnRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"Aomsin brought Tofu, who is 2 months old, to get vaccinated.","นักรบ สุริยะ","105267544935911830713","https://www.google.com/maps/contrib/105267544935911830713/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXCSc7VXXHmDEf3354cpQWoGKqC77P7Jju6kBUNEfnumpclbiw=w36-h36-p-rp-mo-br100",0,3,8,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNpLWJHNW5BRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",4,"The doctor took excellent care of our children.
It would be great if they could lower the price of medicine and treatment.","Karun W","114663044899853506379","https://www.google.com/maps/contrib/114663044899853506379/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUs-XQdHvn0k28ArH-oRdXxAzChH-y5Bl4yRPg0trmRuXrnieHevA=w36-h36-p-rp-mo-ba12-br100",1,26,271,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNzZ0ppVHlBRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"Nakhon Ping Nak Sat used to bring my pet to get health care services. The doctor is kind and lovely. The price is reasonable. It is on the Chiang Mai-Lamphun Road, near Nong Hoi Intersection.","Xmas","103655554510544571782","https://www.google.com/maps/contrib/103655554510544571782/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWiCq6j6T_9mJvRYSYp9QpDhYQy0dCftcofDiJKcgFhPEG8cTnUGw=w36-h36-p-rp-mo-ba12-br100",1,103,76,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNLX3NESXF3RRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",4,"The price is affordable and the doctor is very kind.","Korawan Sriwong","101620620369540642662","https://www.google.com/maps/contrib/101620620369540642662/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUWTzl95FHDx9ClFrXZjPUoM_r94uedA6e72A8DEaJxIT7NVnXT=w36-h36-p-rp-mo-br100",0,6,1,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNtMzVLUDN3RRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"The doctor is kind and lovely, and the service is friendly.","อรสิริพิมพ์ ขาวจันทร์ตา","118439916302246347475","https://www.google.com/maps/contrib/118439916302246347475/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdCoKYx5DHgbne_eGcd-JtbWtUBTPhC38MqA-Ns8LdnZA_bfkgCA=w36-h36-p-rp-mo-br100",0,2,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wRlJqVTBMWEJpZWpaM1ZUSllkRlZwVDNsUVJFRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"This morning, I took my kitten to see a lovely, kind, and friendly female doctor. I was very worried because my kitten had vomited blood. I stayed up all night wiping her down and didn't sleep at all. But when I took her to the doctor, she explained the symptoms and treatment very well. They gave her IV fluids, injections, and did blood tests. The treatment was quick and professional, which made me feel relieved. I highly recommend her! 🥰🙏","O-por Puppy","102853844392175707666","https://www.google.com/maps/contrib/102853844392175707666/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQV4BsqtN0mGPrsSeGdrsyXvklfkh0keioLW2e6THQYfyAffyY=w36-h36-p-rp-mo-br100",0,7,1,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oRWNsVmpSbTk0TjA0NWRGRjVVbTVPWTAwelkxRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",4,"","gguide cobain","118367998992421331824","https://www.google.com/maps/contrib/118367998992421331824/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8H0MacHwSLIaBxvlrttZ7FF0XqhRhJMqQY1mSXhDP_SstEp4=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQzeHFIZU5BEAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"","PK- NooM","109809969568200728025","https://www.google.com/maps/contrib/109809969568200728025/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhBYN1H0ig3CLvg14qGuP5yr2Gl0HwDK8tR8B7S2F_XZ81kn0V=w36-h36-p-rp-mo-ba12-br100",1,22,214,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURaMUxHVm5nRRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"Affordable price","สาริศา ไชยถา","100346588710500064283","https://www.google.com/maps/contrib/100346588710500064283/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVNcI47qHxfMNa8oiBA2Zw_qknPdXxYhVJaSJuBrSfP8CcUmcbW=w36-h36-p-rp-mo-ba12-br100",1,91,130,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURSbjlxZ1BBEAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"visit","Nidanuch Somtum","115798645800610076721","https://www.google.com/maps/contrib/115798645800610076721/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIvpOgyDiqIzBpfzfmDYRelqlerRXWFqbYUZfdKPoZx0fQ3aA=w36-h36-p-rp-mo-ba12-br100",1,10,59,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNPMV9EaE9BEAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",4,"Very good teaching.","Orrapin","105666906877229760118","https://www.google.com/maps/contrib/105666906877229760118/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZ0tC5tAmGWG9qpUkTQQ0XGoVSxxFdfXz4u8VZ7h8Khg1QNvxe=w36-h36-p-rp-mo-ba12-br100",1,6,34,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQyNHAtMmZBEAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"good","ณิชานันท์ วัฒนาทิพย์ชลกุล","105829602154190354775","https://www.google.com/maps/contrib/105829602154190354775/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKLyNhKq0bARyEURyIGZHv5if9y37fnsufN_kiXnVaBOTEnnQ=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURteUpEMmJBEAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"The price is not expensive. The doctor is kind.","teerawut praipreeya","112935640967175508015","https://www.google.com/maps/contrib/112935640967175508015/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVU9faDX3FyBNzrpemir4EMtEEGcev4PzxzRDRRry6jr8IxnkA=w36-h36-p-rp-mo-ba12-br100",1,58,132,"4 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURHMmZQNFRnEAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",3,"","Seksan Chueaphudee","107114565243815266698","https://www.google.com/maps/contrib/107114565243815266698/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocId61D-YNqMUcuIlOreWotGqyQOUXdTBgWxZiUuoTpZCnMDEw=w36-h36-p-rp-mo-br100",0,7,1,"4 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURhd1pIOGt3RRAB","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"The doctor is kind and the price is not expensive.","Yollada P","118271164630289069847","https://www.google.com/maps/contrib/118271164630289069847/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFREo6Bg-MB_6WiEbltYqjYMZyWas_Mgs3hdQQR53XuGXsOFe9=w36-h36-p-rp-mo-ba12-br100",1,30,44,"4 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNxMHFMUUtREAE","0x30da30272671082d:0xcc1eaa55b0a7a59b","นครพิงค์รักษ์สัตว์ Nakornping animal clinic",5,"","จริณอิเล็คทริค เชียงใหม่ ซ่อมเครื่องใช้ไฟฟ้าในบ้านเชียงใหม่","102580442735414127029","https://www.google.com/maps/contrib/102580442735414127029/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUeyTw-EwxGvx6fM7N292J50XdE5SiA33LCQEf61X-83-6ly5DVZw=w36-h36-p-rp-mo-ba12-br100",1,34,262,"5 years ago","","newest"
