"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21ScFpYTmtMVmhGWWtGQlFXOTNiRVY2TFUweGNYYxAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"I came here because I was experiencing quite severe foot pain — likely plantar fasciitis combined with posterior tibial tendon strain. For a few days, I could barely walk properly and even simple movement was uncomfortable.

After the treatment, I was honestly quite surprised — I could walk much more normally right away, with significantly less pain.

The practitioner was experienced and knew exactly where the problem areas were. The treatment itself was focused and effective.

Of course, I understand this type of condition also requires proper rest and follow-up care, but this session definitely gave me immediate relief and helped me get back on my feet.

If you’re dealing with foot pain, especially from overuse or sports, this place is worth trying.","Heidi Chan","115423580744969295058","https://www.google.com/maps/contrib/115423580744969295058/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWgNLIzr_WBArFXO329HJkdf4Itaj5jscEGX6-0aMvLWb0sfkpH=w36-h36-p-rp-mo-ba12-br100",1,16,9,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paWlVIRTNaR05VVVVoS2JXc3lZM05hU25CWkxVRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"Wow! What a lucky find!!  I traveled to Thailand from UAE and had neck and low back pain after the flight.  Saw Kon Narat and he gave me a whole body adjustment (similar to chiropractic) that made me feel immediately better. He’s a master practitioner with over 20 years experience.  As always, make sure you let him know of any preexisting conditions.  Definitely recommend.","kenneth g","101072210366472074777","https://www.google.com/maps/contrib/101072210366472074777/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVm3wbJkq0z8Rssa6HoUonQZApmSSgk7iKFlOecXQSATx4_esw5=w36-h36-p-rp-mo-ba12-br100",1,38,4,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paTU1XMU5WekZTWm1wVVRUZHNVbVY0YTJGdWNrRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"If you have persistent pain and want to get rid of it, come here. The guy is amazing in his field (chiropractor) and really knows what he is doing. He uses Google Translate to speak with you and ask you questions throughout the session. In total my session was about 15-20 minutes. He was able to get rid of my husbands persistent neck/shoulder pain that’s been ongoing for 2 years! Highly recommend.","Christine Aaron","101729095634599357160","https://www.google.com/maps/contrib/101729095634599357160/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUKShgLIuEAKOV13w830mOlR-x5tfUL3QVPRSHhuQk5OOBokRQNw=w36-h36-p-rp-mo-ba12-br100",1,391,1916,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CMFZWQkNRVEpQVVZBd00xbzBjbGhzT1RnMVVrRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"Legitimate.  I’ve been to 10 chiropractors over the years , Dr. Narat goes deep and works with the body with total mastery.  His colleague starts you with a deep tissue massage first.  Highly recommend","Kal Karman","118414934039322271365","https://www.google.com/maps/contrib/118414934039322271365/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXWus0VajmjPmivUc5o4wmyjnacEMqShama04YN73_m1bklyNE=w36-h36-p-rp-mo-ba12-br100",1,35,94,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSNlpsUkNOV3BSZG1wUVNtTktWVE5JUjNsMlZFRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"Many thanks to the House of Body Narat for helping a retired American couple continue their Asian tour with improved body movement and health. I believe our beloved 90 year old chiropractor is reincarnated through you! Much appreciated.","Candy S","104034862126355994189","https://www.google.com/maps/contrib/104034862126355994189/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXUEV3ijRu4s9YEwLwv_BqbMfZekG8DQ8Eyjsu_eA9mBevK3m8Pyg=w36-h36-p-rp-mo-ba12-br100",1,2030,1642,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aa09WTXdiR1ZpVjJ0d1FXaEdkWFo1VURGQmFHYxAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"This man really knows what he is doing. I am a massage therapist and spine corrector by myself with a prosthetic leg and scoliosis. I have been to many people in Europe who helped me a bit over the years but no one did it so effective and good like him. If you have any problem just go there, he works very holistic and sees exactly where the problem is. When I came I couldn't breath very well and had a problem with my shoulder, now 4 days later I can still breath so good, less problems with my rips, the shoulders are not hurting at all. I will come back here. Thank you for the great treatment.","Mia Sun","113869759188060929507","https://www.google.com/maps/contrib/113869759188060929507/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ41qxDoiOkGZV5Wvvm9HmW9Es16YbOXBerlHKXZ7XrDLuJ-A=w36-h36-p-rp-mo-ba12-br100",1,35,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1QmRWSlhZbXhzUzFwWFZHVlhXV3BwY2pkYWFHYxAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"I came to NARAT after more than nine years of dealing with very serious physical issues following a severe injury. Over the years, I tried almost everything including physiotherapists, osteopaths, countless treatments, and invested a lot of time, energy, and money, with very limited results.

I reached NARAT through recommendations from friends in Chiang Mai, and decided to do a series of treatments with him. For the first time in many years, I can honestly say that I feel a real and meaningful difference. I notice clear improvement in my posture, my sitting, and especially in my mobility.

NARAT is a true professional who deeply understands the body and clearly knows exactly what he is doing. From the very first session, I felt I was in the best hands possible.

I wholeheartedly recommend him to anyone dealing with chronic or complex physical issues. This work made a genuine difference for me, and I am deeply grateful!","sahar sasson","101233963868240304619","https://www.google.com/maps/contrib/101233963868240304619/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBHMR6o913KkePxpbqbttg18hyB__u-dT2gmI5GgGXp267OBo=w36-h36-p-rp-mo-br100",0,6,7,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xdGIyMHhNV1pCVFdKUFNFTkpkbkZDVm5ORFJtYxAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"Excellent treatment for my back pain. I have been seeing osteopaths and chiropractors for the last 24 years, and I was sceptique at first, but looking at the evaluations, i thought, just give it a try. I wasn’t disappointed.","Yus","116781124090217662808","https://www.google.com/maps/contrib/116781124090217662808/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVIweiRvFXiptXqsRwaS4DdhEAyjfEkf-yn4HqbBn89w7ZNmCs=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNkcE82ek93EAE","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"I fly from Bangkok to see Narat. I’m so thankful for Narat! I was having some lower back and neck pain during vacation and I didn’t think the massages would relieve my discomfort. I found him on Google, walked over and was seen immediately. He asked some questions did a short exam and went to work. I was upright & feeling 3 inches taller in no time lol. He’s that guy!","Kenisha Beresford","105737164533087385801","https://www.google.com/maps/contrib/105737164533087385801/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUP8K8R5XHMBDmypVp6Yv2xbkma0Rvtz3pdOhu75zg9d37X4oTT4w=w36-h36-p-rp-mo-ba12-br100",1,60,64,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGeFYweFdNR0p1WjJodFFrOUtObXhYUlZkc01tYxAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"Thank you so much for my treatments. I thought my first treatment had an amazing effect, i felt looser, I rested that day, was kind to myself and really slept well that night. I could breathe deeper and better. By 3rd treatment, the feeling was life changing. Thank you again","Jeannie Tan","104108737742676254624","https://www.google.com/maps/contrib/104108737742676254624/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKH3tpjH_I14A3R42E63WsEJFn02MKr2or59p7d0ZyrQ60S4M=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WaWIzUndUR1JxYm5wTE1GaGliMlJNYUZaeU5tYxAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"Excellent professional, very kind and attentive. I have a hip and lower back problem that I've been treating for two years. Usually, when I'm traveling and looking for a chiropractor that I don't know I have to explain everything in detail. But here it was different, in just a few words he knew what I had and how to treat it. Highly recommend!","Guilherme Magalhães","106362405594315966954","https://www.google.com/maps/contrib/106362405594315966954/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLjZgxfynsx5YJxl4eWxveVqKjIncTIkao5rBuNhvl9VT63Jvtzg=w36-h36-p-rp-mo-br100",0,3,3,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNvaDdDd0dBEAE","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"""I wish he could stay in my city forever—he’s that good!

I walked in with persistent ankle and shoulder issues, unsure what to expect. But even through a translator (he speaks Mandarin, Cantonese, and English fluently!), his expertise blew me away.

The assistant prepped me with calming techniques, but the real magic began the moment he took over. Every adjustment was precision itself—my shoulder knots unraveled, tension evaporated, and I swear I felt warmth rush to my head, leaving me with startling clarity. For the first time in years, my vision sharpened, and my shoulders felt weightless.

I lucked out snagging a walk-in slot—within minutes, the place was packed. No surprise though. When someone’s this skilled, word spreads fast!""","Janice","113208159982466437283","https://www.google.com/maps/contrib/113208159982466437283/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVUCh2dQ8tyJ15H-jk-DAHXyEy8HWuVJF5A6nDytx5icfJVh3Yy4Q=w36-h36-p-rp-mo-ba12-br100",1,39,54,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toc2FESldiMEZ6VTNBd1p6QjVURTFDUkRscmNWRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"He knows what he is doing! Great pain relieving cracks with very confident execution. Felt very safe while doing it and also came out feeling light.","Robin Engel","100724869257086242624","https://www.google.com/maps/contrib/100724869257086242624/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUz0AM_KXMdiEKgTrPfiJ7jpX1kP5mpR3cogoes6SeygwtOL04=w36-h36-p-rp-mo-br100",0,3,0,"2 weeks ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN0aUkzdnRBRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"We have just came back from an incredible adjustment; my daughter has scoliosis and during her travels her back has really started aching, and at times finds it hard to breathe. Narat is a true professional, and after adjusting her back and neck, she found instant relief.
She has been to a few different clinics and none have been as effective as this.
Thank you so much for attending us Narat. 🙏🏻
We will make another appointment next week and will follow your advice to take up yoga.
Additionally, I mentioned how my ankle has been hurting lately and he kindly explained that it’s all related to my severe scoliosis. He adjusted my ankle as well. Very kind, masterful and efficient. Communication was very easy! I wish I was staying longer and could go for more sessions.

Much gratitude!","Susan susan","113263260625831449722","https://www.google.com/maps/contrib/113263260625831449722/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIibZ1tgvNuvzeN2wWDQls5OPRNCgTaVsh5sXW2u1MjfDYIZQ=w36-h36-p-rp-mo-ba12-br100",1,42,18,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNaMy1TNmN3EAE","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"5 stars plus
Narat is a wonderful man and i am so grateful I found him. He literally saved me a vacation of pain. I come from Canada and am a student of Chiropractic in the USA and this was top notch. He knew exactly where my pain was and immediately went to work on releasing the muscles before adjusting me. The price was fair, the technique was impeccable and the results speak for themselves. I walked in with major pain due to the travel and walked out after one treatment nearly pain free. Suffering from long term back problems also made me unsure of having anyone else work on my spine but Narat was wonderful. This was my first adjustment outside of North America and i will go see him again before i leave Chiang Mai. 5/5","Cole Richardson","114192813009882620476","https://www.google.com/maps/contrib/114192813009882620476/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKjkFQHyr5A-g3c2kQjP6xYBxSo76I_wpgiffFzq_ee769dJw=w36-h36-p-rp-mo-br100",0,12,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psaWFtczRMVE5FV1hkUWRETTNZVEpHTTBkSVZFRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"Shifu are really good and expert. His patience of explaining my condition. It was a huge relief for my neck and back. Highly recommended!! Chiropractic and cupping was so good !","Gremlin","100770705442410049270","https://www.google.com/maps/contrib/100770705442410049270/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKYOnJ7OnZaKVB5Bfq6T5BC-nUus_nyzW580X76ox8COUuo8E=w36-h36-p-rp-mo-ba12-br100",1,17,5,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfMnZpdGxRRRAB","0x30da313f784c4d83:0xe608c0b48832a14a","House of Body Narat",5,"I visited this clinic for a general adjustment, and they did an incredibly professional and detailed job. They worked on everything from my neck to my legs, even addressing my toes.  Very very thorough.

The guy is very patient and takes the time to thoroughly understand your concerns.

One thing to note is that this is a local Thai chiropractic clinic, so their English is limited. However, this didn’t hinder communication much. Not much of a problem for me.

The session lasted around 15-20 minutes and cost 700 baht, which I found to be excellent value. Definitely worth a visit.","Loura Lo","117852301713621054323","https://www.google.com/maps/contrib/117852301713621054323/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXO9v71A1umPNWtQuuJpUmu2ym4WlJQmgMaDaqE13U0CIeHmcGNNw=w36-h36-p-rp-mo-br100",0,6,9,"a year ago","","relevant"
