"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25SeGVXUkRhV0pJWmxwV01GaFlVbHBVY1c5dlJFRRAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"The service was excellent.","สาริน","110201698433841136760","https://www.google.com/maps/contrib/110201698433841136760/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUDjDTzBMQ_d67SK2Q8g5aGux0dHGInigAtywFtwiCyROzMxw=w36-h36-p-rp-mo-br100",0,1,0,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pFNU5tUXpSbmQxTlRSamFIWTJNbTFQTmtjNU1sRRAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"The clinic provides excellent service. I always come here for facial injections and I see clear results.","Ariya Thongon","114239055028932129111","https://www.google.com/maps/contrib/114239055028932129111/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjdJu_Y9cAhC5cUSz9b4r3tHChfa7OuAnZJ5tli-u8BAmDtHcc=w36-h36-p-rp-mo-br100",0,6,1,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ocFlVWm9SVEJKVVRKbFpXOXlSRFV5YzE5QlZsRRAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"The service was excellent, and the prices were very affordable. For flawless beauty, this is the place to go! ✨","Kanchanaporn Kingsaiyut","112553511376022054981","https://www.google.com/maps/contrib/112553511376022054981/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ0jec7gjPY3iUEUjSITxaHvg5hS0wV60Sy89euh7PbwmAB=w36-h36-p-rp-mo-br100",0,4,3,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oSldtWm9jRWxpWjI1d2JVdDVlWGRtWTA5MGNtYxAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"The clinic is clean and the medicine is authentic.","another me","101482913375740550688","https://www.google.com/maps/contrib/101482913375740550688/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJUN4pKHbxWxpa-kPbKn078IIZ_5hrTpNAGx0P-5E2i1eldgQ=w36-h36-p-rp-mo-ba12-br100",1,15,11,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSU2J6Vk5iVmhTYlZJd1dWbHpVVTB4TURkbFExRRAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"I stopped by DM Clinic in Chiang Mai for a beauty treatment. I got a Reskin treatment to help brighten and moisturize my skin. I have to say, it wasn't painful at all! The numbing cream was amazing. The doctor and staff were incredibly helpful. I'm so impressed! 💖💖💖 …","ณภัคอร เขียวษา","113394654732750513382","https://www.google.com/maps/contrib/113394654732750513382/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJy99m1Ec4vXQLnv1S9igSgoSVPbvFtNRNEdM3BpWAuwG-fRg=w36-h36-p-rp-mo-br100",0,2,4,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ORE5qbHpUVEo2V1dwMVZuUnVhSGhIZG1aMGVIYxAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"The shop is cute and the service is very good. The doctor recommended the best product for my skin. I love it so much🫶🏻💗 …","Nonthikan Promma","105018689640509449556","https://www.google.com/maps/contrib/105018689640509449556/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLjSeO487k3-NZ2BDGUbvDbR7sJT2B2LuzdqDeNICfR05Cw1Q=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5b2NHUmlZMU16U1cwMk4zUjNaRTUyWkVaeFJsRRAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"I had my first Botox injection here and was very impressed. The doctor had a gentle hand and the staff provided excellent service. They don't sell courses. I'm extremely impressed. They use genuine products, scan and check, and the medicine is drawn directly to you. Most importantly, the price is very good. I highly recommend it.","Peekaboo Pig","100394255283399090408","https://www.google.com/maps/contrib/100394255283399090408/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0MZ_m8HIdALZk20RTObziz7Cl4GPpnwwvwPZO2ml2xIXln1Ie=w36-h36-p-rp-mo-ba12-br100",1,29,78,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5WlNYcE1UemxNWkVkeldURnBaa3RZT0hKRVNWRRAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"I was very impressed! It was clean, the doctor was very professional, and all the staff were friendly. The clinic is easy to find, located in the heart of the city, and the doctor had a very gentle touch.","zeta bright","102245316492244615581","https://www.google.com/maps/contrib/102245316492244615581/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1Ao4-_B3zBRL1MQGB9ACfcz8ndg8E648j3WvZC2zupioFN2bFAQ=w36-h36-p-rp-mo-ba12-br100",1,24,48,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wTVVFaENkekl4TTJ0d056bGZaRVoyYjJkQ1ZtYxAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"The service is excellent. The doctor and nurses are very gentle.
The price is very affordable.","Phichaporn","111081280846489910686","https://www.google.com/maps/contrib/111081280846489910686/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTpnICAd49Wh5BoaC6Om9nA2PdW2Na9MDppDGu3UWPPhIhjjk=w36-h36-p-rp-mo-br100",0,4,1,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21WV2VVUkdlRzR0WWxkaVFVSjFhMGR1ZGtWQmFVRRAB","0x30da3b0072ba22f7:0x76023d6a514efd1","DM Clinic ดีเอ็มคลินิก เชียงใหม่",5,"Excellent service. The doctor was very kind and lovely. 😊 …","สมบูรณ์ คิงคํา","105440554040164990136","https://www.google.com/maps/contrib/105440554040164990136/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL8ILcX07gLwm2JetuL7yqREIsjA4m3v7F78r6WxS99Kod_=w36-h36-p-rp-mo-br100",0,3,0,"9 months ago","","newest"
