"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURQanZtTm9BRRAB","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"I was looking for a place to help with my post-acne red spots and was super scared because I have really sensitive skin. I came here weekly or bi-weekly for laser treatments for the red spots and did one acne facial treatment. They are incredibly gentle and thorough with sanitization. They didn’t cause any new breakouts for me, which was such a relief.

The laser treatments have been effective, and the acne clear treatment was amazing, I’ve done it before elsewhere, and I can confidently say they are true professionals here! If you’re struggling with skin issues, they take the time to explain everything kindly and patiently.

Amazing service, gold-standard hands, gentle approach, and very clean.
Highly recommended for acne treatments!","Adi Cohen","108002555141337314148","https://www.google.com/maps/contrib/108002555141337314148/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjZU7g0ZAtnMNXRd2y52KU1jARvJzk8K4aSUm-BnkpC9YnRvgq=w36-h36-p-rp-mo-ba12-br100",1,170,722,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aVVJYUmFhbVpVVkROd1dXNURZWGsxV0ZsNVVuYxAB","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"The team at B Anona are so caring, professional and effective in their treatments. I feel very happy to have found this spot and will always come here.","Leilana Quinger","116295641356425903340","https://www.google.com/maps/contrib/116295641356425903340/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXY7hvKlPutd0XyxVviuPqE6-EEgD-bU1BNIRM2WhcxTqnAB6lY=w36-h36-p-rp-mo-ba12-br100",1,27,6,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYdHBMZlhBEAE","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",1,"We arrived to perform a facial treatment and remove blackheads from the face, they did nothing, they washed their face with soap three times and that was the end of the treatment.  do not recommend","Oded Zeev","113981319050657394751","https://www.google.com/maps/contrib/113981319050657394751/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX55CchsXLFWzeKcZI4Bu2kBduX2XaRJCKDuKQZW14A6pC4shou=w36-h36-p-rp-mo-ba12-br100",1,132,123,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURlaExyUmVREAE","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"BeeBee and Team are great. Awesome treatment, good service and a fair price.","Lennart","106090461924208820740","https://www.google.com/maps/contrib/106090461924208820740/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJuk9WV5wZR0RbMrQ5WC4y9eyOkiG5a4ewItuJbgAhr-m0gBA=w36-h36-p-rp-mo-br100",0,10,5,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ1NE5DckVREAE","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",1,"Overrated","Ryan Kweh","104279695814943545552","https://www.google.com/maps/contrib/104279695814943545552/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKNullzVqMvbEMOqyEyzvNAeiuQ_B9aCpgdrvtJTacAHUHRvg=w36-h36-p-rp-mo-ba12-br100",1,70,84,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOV1JWOUVRMnhyVlZkM1pIaE9VbWhDYUVOUGMyYxAB","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"Initially, I had a lot of inflamed acne under my chin and along my jawline that wouldn't go away for months. Then my sister recommended I try acne extraction here. This place specializes in acne, is staffed by experts, and has great promotional prices. After trying it, I understood how effective acne extraction is. It helps remove clogged pores and leftover impurities. I also liked that they offer facial scrubs, masks, and various light therapy treatments. I recommend doing them together for better results; the extraction scars fade faster, and acne breakouts are reduced. After 1-7 sessions, I consistently saw changes – my acne decreased, and my skin became clearer, to the point that many people around me commented on it. If you're concerned about your skin, give this place a try! The staff are lovely, the service is excellent, and they provide great advice. ☺️","Pat Napatsorn","109877952094037305140","https://www.google.com/maps/contrib/109877952094037305140/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUmOPL1LqZTanWmGFlvv6yL00ABbYzHUzQYuU2cZk0R2AiIdXlzww=w36-h36-p-rp-mo-br100",0,6,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xrMVJVSmhjMDVWV1MxTVoyRkNWMWd4UTNsRmNXYxAB","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"Before, I had a lot of acne, but now, after using their products regularly, it has reduced significantly. The skincare products they provide are very easy to use. The staff are very kind, lovely, and provide excellent care. Coming to this shop really solves my acne problems. Come visit!","คุณ สกุลมาศ","104912286441806888079","https://www.google.com/maps/contrib/104912286441806888079/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXjzjlEQp8x3pcAB1h5exyRQHNhBEdkHij2m6gkdroeKbUTBVI=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21RM1UxTjFSMVJvYzJablVGQlZXR1J6WlVGRWVtYxAB","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"I had a lot of acne, both inflamed and clogged pores, plus dark spots that made my makeup look uneven. After getting my acne treated here, the price was great and the service was excellent. The staff were very helpful and didn't prolong the treatment unnecessarily. After getting my acne extracted, I was able to wear makeup and go to work the next day without any problems. I highly recommend this place!","Chonnikarn Charitngam","111080204152066432008","https://www.google.com/maps/contrib/111080204152066432008/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJwECc0PRyLcZsyDm6h74KLJaQE4hCvrKRWeCcPK04ed_0WJY=w36-h36-p-rp-mo-br100",0,4,4,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5dWJuaFNiRTFpTW5kaVptcGhSRWxPUkhCTVZFRRAB","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"The clinic provides excellent care. They offer detailed and friendly consultations. After the treatment, I noticed a real reduction in acne. The price is affordable, perfect for students.","ktan united","104375951294965857871","https://www.google.com/maps/contrib/104375951294965857871/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKzRzsosMltnI7ytJiBOuVluXfh7aeIu-nc1x9RgQgouGr8Jg=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxdGJXcDJZakp0U0dkVFdWSjNaMWRNWTFaQ2IzYxAB","0x30da3b141036ceef:0xcd1779d2f29596a4","B Anona Skin รักษาสิวเชียงใหม่",5,"Excellent acne extraction and treatment. The staff are kind, polite, and provide great service. The place is clean, and most importantly, they have a very gentle touch. The price is reasonable. 10/10.","Cottoncandyyy","109942479257687678338","https://www.google.com/maps/contrib/109942479257687678338/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQqvkVJkbFC0WSggkmk7TBJLGj3-eKB37u5thLJz1uR71sS2Hy=w36-h36-p-rp-mo-br100",0,5,4,"3 months ago","","relevant"
