"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2kxQlJuUnBRa3h4ZWtwV2EyRm9VVlZzY3pkcE1IYxAB","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"Great experience! The service is good , as well as the environment. Doc.Kwang is very lovely and patient, her suggestions are always helpful. Professional clinic.","Y Jennie","101456690959862482565","https://www.google.com/maps/contrib/101456690959862482565/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIfErdegZbIyEIO-Dr7gw7_X9vThDbptF2x9_iuCtKJb4xO-g=w36-h36-p-rp-mo-br100",0,1,3,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3c29HMml3RRAB","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"Doctor consulted well, treatment was done well and efficiently! Will return again.","Rafael Loh","104469045037888266106","https://www.google.com/maps/contrib/104469045037888266106/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPAzSTZ-0LYFicX2eCM06Y43N4vhNrliIbrk2IUIhZ3iB03w=w36-h36-p-rp-mo-ba12-br100",1,45,3,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM3c3IzZEdBEAE","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"Great service, professional consultation, I have done my first ultra former.","劉怡萱","115691426973919456675","https://www.google.com/maps/contrib/115691426973919456675/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJaED6OhMAVk0790vBL2-UWKPsWJHxtCa1TsN5BSirY15lAUw=w36-h36-p-rp-mo-br100",0,15,4,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQtN19LVmRnEAE","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"Good","อภิสิทธิ์ พูลโภคะ","110368249591174203340","https://www.google.com/maps/contrib/110368249591174203340/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdSOJNtZ63AU01m5oaDmwvoTjF7XgE8wnOl1G7lVZsGwCj7w=w36-h36-p-rp-mo-ba12-br100",1,15,11,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNXdU9PRUFnEAE","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"Great service 😊 …","Justin Bateman","115746691265362403425","https://www.google.com/maps/contrib/115746691265362403425/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzSM0YSEEX6osWcFyNbRaH-qvdN_X20pPbU__WjIGwuIq7o-vtvA=w36-h36-p-rp-mo-ba12-br100",1,56,15,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1cFpHSXphVTl1WlVad1duaFhTVUY0TFZkVldsRRAB","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"The clinic is clean and feels like home. The staff at the counter are very lovely. There's no pressure to buy any treatments. The doctor is patient and accurately assesses your problems. The results are worth the price paid. The clinic is easy to get to, conveniently located in the Nimmanhaemin area, close to many places. You can finish your treatment and then go sightseeing.","Proy Vharsana (pry)","107469114692754187387","https://www.google.com/maps/contrib/107469114692754187387/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWbXtvASf2UiBFoAG4LiBBCOaLW2w15qXYRDEgE--Yoa5gCeA8=w36-h36-p-rp-mo-br100",0,2,2,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWYVZ6VXhlR3cyTVhadWIydGZPVFZvY0VKMVpXYxAB","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"I've used their services twice already. The doctor and medical team made an accurate assessment and provided excellent post-procedure advice.","Kanlaya Rimjam","108036411573105980416","https://www.google.com/maps/contrib/108036411573105980416/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJbg0LzPd2cyPLM3rvLD_34CH3c9YTgnonRY_EplK785dDZwQ=w36-h36-p-rp-mo-br100",0,2,13,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CSU4ycEhRekZMVDJSelQyNUlWekpqZVhWSE5rRRAB","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"The clinic is clean and has ample parking. The admin staff are lovely, and most importantly, the doctor is excellent and very kind. They don't push sales at all (even though it's possible), and give honest advice. For example, they advised against certain procedures, suggesting that if I wanted to proceed, I should go back to my previous clinic first and wait a while before doing other treatments. They really do this much, unlike other clinics that focus too much on sales and are very uncomfortable.","Phattraporn Tepsupa","109841098832813249657","https://www.google.com/maps/contrib/109841098832813249657/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0EdiU3rmqKB4L2W8bT_afz_ECNpsmiyukCivCOdiDnbZP61ZD=w36-h36-p-rp-mo-br100",0,10,9,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kb1gwRjFlbmhCYzFGNmJXaGZSRkZYVUhvMVRYYxAB","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"The doctor and nurses were so lovely! The service was excellent and they were incredibly gentle. It didn't hurt at all! 💗 …","Pakjira Jarupan","110680648822432310546","https://www.google.com/maps/contrib/110680648822432310546/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLIzDhA17dWIGHHoNQd-w7BGvNSALTjoZBHPpl8D0siVs5x9A=w36-h36-p-rp-mo-br100",0,3,3,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKWk1WVkxXVk55YkZKQ05HOW9hbUZGTkVwYU5WRRAB","0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Merge clinic เมิร์จคลินิก เชียงใหม่",5,"The staff were lovely, very helpful and experienced. The doctor was incredibly skilled; they knew exactly what needed to be done after just one glance. They didn't try to push any packages, which was great! 🥰🥰 …","Jantarat Jarounchai","114355183722515254530","https://www.google.com/maps/contrib/114355183722515254530/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWw-NKiIOkQwe_9vE5F18i-I305PqVMXRykKItXRI23yD_lwCOP1g=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
