"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25JM1RqaHViRnBtWldaTVNFVkJkV1ZwWTBnekxVRRAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"Acupuncture & Cupping...Highly Recommend

I had a great experience here. The doctor was very thorough and attentive, she asked about all my pain areas and made sure to check everything. She really hit all the right spots. It was painfully good (in the best way possible).

She made me feel comfortable the entire time, and I felt well taken care of. For 800 THB, I got both acupuncture and cupping - very reasonable pricing for the quality of care. Highly recommend!","A N","107382249171214059560","https://www.google.com/maps/contrib/107382249171214059560/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdtI1fZKPxIjIEbR-ymW3dKQ-xUCiksimddrWUlmpmo0aK9aTd=w36-h36-p-rp-mo-ba12-br100",1,144,506,"a year ago","Acupuncture & Cupping...Highly Recommend

I had a great experience here. The doctor was very thorough and attentive, she asked about all my pain areas and made sure to check everything. She really hit all the right spots. It was painfully good (in the best way possible).

She made me feel comfortable the entire time, and I felt well taken care of. For 800 THB, I got both acupuncture and cupping - very reasonable pricing for the quality of care. Highly recommend!","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WUFdYSTRTa0l5TkdWblptdDZkbnAwUWpRdFpuYxAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"The place is clean, the doctor is attentive and lovely. I recommend coming here to balance my body or for cupping therapy if you have aches and pains.","nuttaporn pee","117610963250343377905","https://www.google.com/maps/contrib/117610963250343377905/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUpqB1vj25VA4fv2-jAV-p0QeU1-enf-ZGzo3ueqPZuZj6CoOGa=w36-h36-p-rp-mo-ba12-br100",1,79,217,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aM01IbDBaREJKYkV4WFNXbERjWGxIUVZoUVdGRRAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"The doctor is lovely and friendly. I've had neck, shoulder, and back pain for over a year. My first treatment involved acupuncture and cupping, and I feel like my pain has decreased, making my life better. I'll definitely continue using their services. I highly recommend this clinic!","Oil Oil Cover na ka","101818124198158647043","https://www.google.com/maps/contrib/101818124198158647043/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXxO0anQ9hRejXNBIGprYCLs8Tyd0rs-zRbEPE3OLPnMvdnSvm6=w36-h36-p-rp-mo-br100",0,7,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tNNE5WRTVTSHBXU0ZkSlRsa3lZVzF2ZEdKU09VRRAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"I twisted my back last night and couldn't walk properly today, so I randomly came to this clinic. The doctor was fantastic! After one treatment, I felt much better. The price was also very reasonable!","Cathy Jiang","116909485138472822762","https://www.google.com/maps/contrib/116909485138472822762/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKuYTum1R6zB49Pc0Xs0jMk4PgX-hSfc8n9m-UPqDDlYrsY3Q=w36-h36-p-rp-mo-br100",0,6,16,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pscFJFaHhOVGRpYVRjNVZFVTFaRGh0VDBKa1dtYxAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"The doctor was very polite, gave good advice, and treated me very well. He was patient and understanding. If I was in pain, he would immediately take care of me. The price was not expensive at all, so it was worth it. I was very impressed.","Machmanlo World","104650036399986981525","https://www.google.com/maps/contrib/104650036399986981525/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVH-PNqIi_J0iuujwxw7fyDeHc09ZTDyFJBKt05CTc-mmfXJmI7rA=w36-h36-p-rp-mo-ba12-br100",1,17,43,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURfMmU2aEFREAE","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"The doctor was very attentive and caring. I had many ailments before seeing the doctor... My shoulder was stiff and painful for almost two years. The doctor used acupuncture and my symptoms improved after the first time. Another symptom was severe abdominal pain before my period for almost 15 years. I've been using acupuncture and taking the doctor's Chinese medicine for a month now and my symptoms have improved significantly. I no longer have abdominal pain. The doctor is very skilled and truly cares about his patients. I highly recommend this place. 🙏🙏🙏","Nadda Deemark","118368285615479136908","https://www.google.com/maps/contrib/118368285615479136908/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXS80FXO0qwOpfzhO4ojgKcx6Ns49Z2XQmBMFIky0mzey0GJh4VuQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURaeXV5dmpRRRAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"It's easy to get to, not far from Big C Hang Dong. The parking lot is spacious and convenient; you can even park if you drive yourself. I received treatment for my neck and shoulder pain with the doctor, and now I have almost no pain left. I can move my neck freely. The service was excellent; I highly recommend it.","จิราภา ทิงาเครือ","101966793111669665287","https://www.google.com/maps/contrib/101966793111669665287/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLhHWBgGl69dW9HvQ_0Xr11KROfO-7sSk-tnHpJMi7GhtbHMQ=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SZmNVMHRVbnBHT0d0TldsVmxSblJwVW5sNmFtYxAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"The doctor is very cute and takes very good care of me. I am very impressed.","oracha kamyan","107494442448364129992","https://www.google.com/maps/contrib/107494442448364129992/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXdL6u8y8ykl1_XrXgoG4buWoqilePXXa0tNOuZ_q42ujZ3C54V=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURXbEluUmR3EAE","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"The doctor is very skilled and provides excellent treatment. I once had acupuncture to relieve my leg muscle pain and headaches, and it wasn't painful at all; the doctor has a very gentle touch. Plus, my symptoms improved very quickly.","Theerapat Sangpetch","110017597171818974169","https://www.google.com/maps/contrib/110017597171818974169/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVDiJIrrdq-GZr5h96HfMvgUo9feBxVyMS1BxatUnmVNUhqdJOj=w36-h36-p-rp-mo-br100",0,4,6,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURad3Q2THZnRRAB","0x30da3b766ccfe087:0x8217d8b16a84bb1e","Prompt Chinese Medical Clinic",5,"I had radiating pain in my arm that extended to my shoulder blade. I couldn't twist my arm behind me. I had acupuncture with the doctor.
After the first session, the pain disappeared completely. I can move my arm normally now.
I recommend this place.","lugkhana khompe","102573460849047249497","https://www.google.com/maps/contrib/102573460849047249497/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW7xz5JqqFFcl3touLGr0DUSrls_yoyRaG1eSrl6QlIu06b0jQf=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
