"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUQxNk9LZmVREAE","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"Very clean vets clinic near hangdong area. Veterinarians are very friendly and acknowledged especially in cat, dog, horse and elephant with more than 10 years experience.","Acne Journey","113981904564908533388","https://www.google.com/maps/contrib/113981904564908533388/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVn4C9v5UTj8t1ZWprnJc8LXlN7GhscPwTfAXMlIbxWykNVE92a=w36-h36-p-rp-mo-ba12-br100",1,106,184,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNmaDhtOXRRRRAB","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"This was my first time boarding my dog ​​here, and I was so impressed that I wanted to write a glowing review. It's like the vet is taking care of the dogs personally; they are so attentive and constantly update us on my dog's activities, …","Pangphet Ruankampa","113398055041587861781","https://www.google.com/maps/contrib/113398055041587861781/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRSR29HDLWT5F9Uh0UtMebgoHrHYSTmF1pNO6pH1xWlYhAM0ix=w36-h36-p-rp-mo-br100",0,5,12,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xRdFgzY3hkRXhuVm1wcGVtNU5PR050Ym5FeVZVRRAB","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",1,"I brought my 10-year-old dog to have a dead and very loose front tooth extracted, even though he had a complete health checkup in Korea a month prior. However, the clinic said a new checkup was needed. …","JS","106119678813034823060","https://www.google.com/maps/contrib/106119678813034823060/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIMXZmz3HrimjRpS2ChlOLe5n7-x_7sP3VzhBQ-p0bc3MiOw8M=w36-h36-p-rp-mo-br100",0,2,1,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNYcHUzUzlBRRAB","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"I had the opportunity to take my dog ​​to the vet during the floods. The vet was very kind, played with my dog, and took good care of him. My dog ​​didn't seem lonely at all. I was very impressed.","jaooab","116372569472606432764","https://www.google.com/maps/contrib/116372569472606432764/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGbiSPl_aPL2s_3Pamk9CC1jgRihMSqtt9-x0yLg3whrskUOvd=w36-h36-p-rp-mo-br100",0,7,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqcjRpMmNBEAE","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"My daughter loves the hotel and the doctor very much. We stay there regularly. She feels warm and comfortable here. They take excellent care of her, the rooms are spotlessly clean, and the environment is just like home.","Rungnapa Temsakun","105070145063242281651","https://www.google.com/maps/contrib/105070145063242281651/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjNsfp-ehgxnqaQ8fbf4JHkJWBPwd6luOP2vQIKOpGBdH1HIEMrQ=w36-h36-p-rp-mo-ba12-br100",1,10,36,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqNy1tc2NREAE","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"This is my second time boarding my cat, Moo Tae, at this cat hotel. The vet is kind, and the rooms are quite spacious. The vet keeps me updated on Moo Tae via LINE and plays with the cats regularly. Moo Tae definitely won't be lonely!","srkrn' sweetpork","111344277762715609418","https://www.google.com/maps/contrib/111344277762715609418/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX44NmETSEJlfHqsbqM9CWidK06hOGRBK39NpoXaH04runCNa1m=w36-h36-p-rp-mo-br100",0,2,3,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQzejdEdzRnRRAB","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"The doctor takes excellent care of my child. I've entrusted my child to their care many times before. This time, my child stayed for a longer period, and they didn't get bored.","Gun","113414656247223171902","https://www.google.com/maps/contrib/113414656247223171902/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXn62YcVASlqCMmKJxhnSWW5IfSP3ywLzm8Xfrhhdv_06jN5x8=w36-h36-p-rp-mo-br100",0,2,0,"Edited 11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNvZ2ZDRXVRRRAB","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"I've never been unfaithful to this place. Every time I have to travel somewhere where I can't take my little one, this is the only place I think of. I'm impressed with every moment. They take such good care of me as if I'd raised them …","aamikaa","107398871726234272820","https://www.google.com/maps/contrib/107398871726234272820/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW9h4RwYB_TZrdizKooLpa-jm20ksifLjrmJOGoaHGk0sTRlHG_=w36-h36-p-rp-mo-ba12-br100",1,6,33,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNybS1haHFnRRAB","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"The dog was happy when we left him. His mental health was good and he was not stressed. The staff and doctor were friendly. The accommodation was clean.","Veerapoj Rang-areerut","101750885268154438452","https://www.google.com/maps/contrib/101750885268154438452/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKNegb3orUOt4zS-3CIGCDKYZin-EI-KnCa49M7kKMqpTegfw=w36-h36-p-rp-mo-br100",0,1,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMxbWFyZWNnEAE","0x30da3153bbfa37c3:0x237ae1812aa33053","Home Pet Clinic โฮมส์เพทคลินิก",5,"The service was excellent. The doctor was incredibly friendly.","นันทิพัฒน์ ปาปวน","104640530284193406911","https://www.google.com/maps/contrib/104640530284193406911/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLEbF1xqeFaj6TqZqa01kTwDDO3f-_QTnXgnnNrAvsMBh_0fAp=w36-h36-p-rp-mo-br100",0,4,7,"2 years ago","","relevant"
