"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUQtbGItZVdBEAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"She loves my cat's and takes great care of them.tried alot of vet's, she's the best","stan whitaker","118419833026447993128","https://www.google.com/maps/contrib/118419833026447993128/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTdAVy6PWzQ341IMBXYAXEeqvTQbwVu9RzHADPpYo29dfBGQ=w36-h36-p-rp-mo-br100",0,8,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNDMVpMaWNnEAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"She's the best I have found.she Love's my cat's and takes great care of them","Stan Whitaker","116329171881468481542","https://www.google.com/maps/contrib/116329171881468481542/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLo2mfsb4VHsY8C7Cx_FL6W2WJZgQieKWYabuyDvyxS8VCIew=w36-h36-p-rp-mo-br100",0,7,0,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNHbzh2SjFRRRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"Great for your every day pet care.","Peter Goundry","111595221994453922950","https://www.google.com/maps/contrib/111595221994453922950/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUl6dj7tUUp6ngKqmCH6KLNKWpHdwWS8GpvMmbwoC8tQtsufOJO=w36-h36-p-rp-mo-ba12-br100",1,131,114,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNJMHBEa0ZBEAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"Took Lily after she had been attacked, my vet from now on","lynne playle","113924341892210314137","https://www.google.com/maps/contrib/113924341892210314137/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOND-AvyfjW-28IUhH1XKnxzxCNddgC765m7HtmWGDj-2QHbmytw=w36-h36-p-rp-mo-ba12-br100",1,190,1055,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURBMjdEWjJRRRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",4,"Very kind and knowledgable veterinarian.","Nienke LuckyDogs","116893963788273039880","https://www.google.com/maps/contrib/116893963788273039880/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9N7UXDwF30s35wPSWaBvRDvCtOQJXAC5g_tAiJNjtyjvnbPXP=w36-h36-p-rp-mo-ba12-br100",1,54,98,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURHaTZyLUlnEAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"Good Persian cat fur cut!","Nicholas Knapp","110800511803361106100","https://www.google.com/maps/contrib/110800511803361106100/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjULvP-CIKNbs-OT-wPBHbdw9r-cnzwoYAguSHDOXeN0FW3Cs8r2=w36-h36-p-rp-mo-ba12-br100",1,122,110,"Edited 4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQwamVDenpRRRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",4,"Very caring, helpful and efficient.","Micheal Woods","101859462669026417018","https://www.google.com/maps/contrib/101859462669026417018/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLX6bwR9WZWElzCbRmwb8HL23patxWqWDYdSDoPYQycSzvoJ6c=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMzc3N5NmZREAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"I highly recommend Dr. Koi's Doi Saket Veterinary Clinic. This doctor is very skilled, as are his assistants. I had my cat spayed and neutered, and everything went smoothly. The next consultation was also eight days later, with vaccinations, deworming, and more... I'm so happy!!

I recommend the veterinary clinic of Doctor Koi in Doi Saket. This doctor is very competent as well as his assistants. We had our cat neutered, everything went very well. The consultation eight days later as well. Vaccinations, deworming, etc… We are very happy!!

This clinic is a doctor's office. There are many assistants to help you. Nous avons fait castrer notre chat, tout s'est très bien déroulé. The consultation has been completed a few days ago. Vaccinations, vermifuge, etc… Nous sommes très contents !!","John GOZ","111261362812172758955","https://www.google.com/maps/contrib/111261362812172758955/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQYR_wwSxc6KkDQpE2ddcmF2bub8B_MoOoaEJot4o8wjNEYthF=w36-h36-p-rp-mo-br100",0,7,5,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIdTVHVjdnRRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"I'm giving it 5 stars! I was very impressed. Today I took my cat to the clinic because she couldn't urinate. Dr. Koy is very lovely, and the two assistants were also friendly, cute, and fun to talk to. It's a small clinic that's incredibly good and welcoming. I highly recommend this clinic.","ณัฐวิชช์ วุฒิ","109497284596240953691","https://www.google.com/maps/contrib/109497284596240953691/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtk4TrGR2suZb-5sFCG7IW6I4PIOs4viTQI_53ZXG0p5NnzsQ=w36-h36-p-rp-mo-br100",0,4,7,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUROeWJQVWVREAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",1,"The doctor is kind, skilled, and very compassionate. However, the staff are terrible. They make faces as if they are not willing to serve. They do not bathe the cat properly. They do not clean its ears. They do not dry its fur. I suggest you go work elsewhere. They have no ethics.","Chibi Maru","106768743905123208904","https://www.google.com/maps/contrib/106768743905123208904/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOy8xpO5F-NVvKH8EsKl2yOeyhg0BI9JFNLY3hctiqf8OIJ0w=w36-h36-p-rp-mo-br100",0,6,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURBaFkzNXRBRRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"Thanks to the doctors at this clinic, they're very helpful. We had a difficult situation with a feral cat that gave birth to kittens on our roof every five months, and we came there for advice. They explained where to go and what to do in this situation. They don't speak English very well, but they treat the animals well.","Творю свою реальность","110322484497704161273","https://www.google.com/maps/contrib/110322484497704161273/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXYpqsHbxeL5__Dogs3qdM9ameJ76cRYqPXeAnBmfwqE_vTt-gIEQ=w36-h36-p-rp-mo-ba12-br100",1,89,257,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwbHU3d0FnEAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",1,"The staff was terrible. I took my cat for a bath and grooming, and when I returned, the cat was lethargic and had a bleeding wound on its paw that they didn't inform me about.","อัษฎาภา หลวงสุข","114513924347779807741","https://www.google.com/maps/contrib/114513924347779807741/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnPCaE_blN1OvpSBC6xT1OWh2MzDKyBXOG5-6_6eLYJ8m5Jxg=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4Z1BycTVnRRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",3,"The vet was okay, but the staff called to ask if we were open, and hung up before I could ask for any details. When I arrived, I saw the staff playing games, making customers fill out their own medical records, weighing their pets themselves, and taking them into the treatment room. The treatment cost was quite expensive. They should replace the staff, especially those at the counter.","nat nati","108674266512259689317","https://www.google.com/maps/contrib/108674266512259689317/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLL1jc6zVQojYSKh54Ab3iVaAJmq3LNeEanNmJr9ORfJUW7VA=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKbGVMUGNnEAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"The vet provided excellent service; she was lovely. Thank you for making such an emergency help to my cat. Thank you on behalf of the life that was saved.","rungnapa potiwong","115059261456650529702","https://www.google.com/maps/contrib/115059261456650529702/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlvDyUf8t618zsNK2PiuhxHh_BfEDlUcju7ByKzi3IddPYDr8=w36-h36-p-rp-mo-br100",0,5,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMyd3ZXOFd3EAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",3,"Dr. Koy is lovely, but the staff at the shop are unsuitable. I don't want to work there and recommend they quit.","ดีจร้า & ป้าเจี๊ยบ","112365942215340854752","https://www.google.com/maps/contrib/112365942215340854752/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVPp7b5CO3cyCDKtzLCGTNgYTgPiQGRDe1FhAZ--hsvs_Plb4i0Sg=w36-h36-p-rp-mo-ba12-br100",1,121,40,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURZNzlYLUVBEAE","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",4,"The vet is lovely and listens to the pet owner's opinions. The treatment costs are not expensive.","pornthip khedsagulsin","109870477808197245818","https://www.google.com/maps/contrib/109870477808197245818/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKDMHH-vjlkUywgFrTvURMrZdU83PAmAmR__Avw0ze4V5b3qA=w36-h36-p-rp-mo-ba12-br100",1,8,10,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQtOVB6SDN3RRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"The service was good and fast, and the medical fees weren't too expensive.","พัชรินทร์ ใจดี","109130775399975773214","https://www.google.com/maps/contrib/109130775399975773214/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI2m2vb4UcMzn4TKB-g7j20GR5zr_6EvBgBJJVIKiVs4A50Eg=w36-h36-p-rp-mo-ba12-br100",1,37,1282,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR5NGFDNV9nRRAB","0x30da212d15dd6b01:0xd2f8dd12fc0c22d","Dr. Koi Animal Clinic",5,"The doctor is kind, lovely, provides excellent service, and gives very good advice.","Atthasit Boonsom","111681826217751072484","https://www.google.com/maps/contrib/111681826217751072484/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU5FkX47T2QK1OkpJM0x6_mONrtciWld12TonFCRY3zv-t2Kz_W6g=w36-h36-p-rp-mo-br100",0,4,5,"5 years ago","","relevant"
