"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT200MWR6bDVSWGROT0V0NU1WaFJialpXZVVScGJrRRAB","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",5,"This facial cleanser is really, really good and inexpensive. I use it regularly. The staff are also very helpful.","แหม่ม แหม่ม","101558753369537448663","https://www.google.com/maps/contrib/101558753369537448663/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTdDXTl_-hOSz7V_pYq_3_kQAxPZQQUzKklCMYgRoCV1ChB2y0eg=w36-h36-p-rp-mo-ba12-br100",1,17,2,"a week ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTURBNnJXODR3RRAB","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",5,"This place has really nice service, all the staff working there is nice welcoming and professional. Would really recommend!","Napat Chaiphanichapun","117098897921597739354","https://www.google.com/maps/contrib/117098897921597739354/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLRH3ZrQVVoXMlflZKvXD_o1fKi6c_AUIkr2WjangrXDUA2SA=w36-h36-p-rp-mo-br100",0,7,14,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURodDZHMnhRRRAB","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",5,"","charunya sirinirundr","101620902508563076079","https://www.google.com/maps/contrib/101620902508563076079/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-yszryDngm7xN6rTIYNnRkw9LFrIikMVKCnypizZVgEqdVkwz=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUQyNkx6TDRnRRAB","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",4,"","ชีวิตธรรมดา ของคนธรรมดา","101831883927923502246","https://www.google.com/maps/contrib/101831883927923502246/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZnBfjvwLgFZKx3Xh7jnhE7hr6KHKJbW9P7dvUe2yUAIIEL-5OuQ=w36-h36-p-rp-mo-ba12-br100",1,102,1672,"4 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNpaF9ucGhnRRAB","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",5,"","Pasawat Chongcharoenthaweesuk","109182295182704564310","https://www.google.com/maps/contrib/109182295182704564310/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKcVvI9LTI5D7B7sjGPq0frRlq_MmP1t6in_4RrdU1yd_dXxw=w36-h36-p-rp-mo-br100",0,4,6,"5 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURjNnRIeTV3RRAB","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",5,"","Tida T.","107076903927577788776","https://www.google.com/maps/contrib/107076903927577788776/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWajaiqNpRNzWO58u_0byUQVarLBuMJoNPHswM_pV5Zf-OQBd6J=w36-h36-p-rp-mo-ba12-br100",1,35,96,"6 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQwMWNpVElBEAE","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",4,"","Natthawadi Liao Issara","111920764892899823339","https://www.google.com/maps/contrib/111920764892899823339/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8-pz0qOxwtwYw8QdeKuLc5mf0b3ncdQakyrtPCaIZQy2hbHbN=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMwbThMb09REAE","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",1,"Pimple extraction takes 4 minutes + AHA application for 2 minutes, followed by 1 minute of saline solution cleansing, 10 seconds of moisturizer application, and 10 seconds of sunscreen application. Including sitting/wiping, the total time is less than 10 minutes. The price is 200 baht. The shop calls this a ""treatment."" This was my first time getting pimples extracted here in Chiang Mai. Tourists should learn some Northern Thai dialect! ...I didn't buy the pimple-dissolving cream the staff recommended, the one priced at 50 or 70 baht. I don't know if you'd actually get 5g if you bought it.","Gift Thida","105025172170894928980","https://www.google.com/maps/contrib/105025172170894928980/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXeqK9O5OKUs6ekxmheOiBwVp_8s_AUe9jN4kcfQHyS4FYvA4mj=w36-h36-p-rp-mo-ba12-br100",1,29,89,"Edited 6 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURVX3AyZjNRRRAB","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",2,"","Pimsamai Kantawong","101658525107477696426","https://www.google.com/maps/contrib/101658525107477696426/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKaFv9WOTLdvZn0OL3zUne7YB26DZ7QcMXxbFTAsuQ6PrQXhg=w36-h36-p-rp-mo-br100",0,0,0,"6 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURrZ2NyN1JBEAE","0x30da30085241362d:0x7ee818bc8ab50ea9","Clinic Khunmor",5,"Very gentle hands, good advice, kind, lovely, good service and friendly.","sunisa maneejun","100867289751267867637","https://www.google.com/maps/contrib/100867289751267867637/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSKFKTHBgQDhkErIDJP3F-sX1AlpMXOZOL6qJC76TpkokzJ3M=w36-h36-p-rp-mo-br100",0,4,3,"6 years ago","","newest"
