"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21kcGJEQjVTVnBJTWpKSE9VSlVTalJoTWtOM00zYxAB","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",1,"I went in for a regular teeth cleaning and was charged 1,800 baht without being informed in advance that any “deep cleaning” would be done or that the price would be higher.

At no point did the doctor explain the procedure, ask for my consent, or discuss the cost beforehand. I only found out about the higher charge after the treatment was finished.

If something more than a standard cleaning was truly necessary, it should have been clearly explained and agreed to in advance. This is basic informed consent and professional responsibility, especially for a professor in a university setting.

This experience felt unethical and unprofessional. I would not recommend this clinic to patients who expect transparency and honest communication about procedures and pricing.","Xia","103507933967708194620","https://www.google.com/maps/contrib/103507933967708194620/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW5MEeWyO5T3P3HkZOcTDWxlx6aevq6he_o8WoilWglctrYcsD3=w36-h36-p-rp-mo-ba12-br100",1,68,22,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psME1tSXdSVkJmZGsxeFZEWk1XbXh6YUVoR09XYxAB","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",4,"Dr. Piyanut is a very nice, caring and skilful dentist. I did the tooth cleaning twice by her and I didn’t feel any pain and my teeth were clean well. The only negative side is that the price increases a lot in a short period. I did my teeth cleaning in December last year, it costed 1,200 and they charged me 1,500 for teeth cleaning yesterday. Maybe I am a foreigner?!","May Chan","100251920035033637858","https://www.google.com/maps/contrib/100251920035033637858/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKK4bDHmMmDxVgoAPSx5eHtWEQWpsPU9T1sSIdtc37X0EENyQ=w36-h36-p-rp-mo-br100",0,3,0,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURVc3JMTmJnEAE","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",1,"There is some professional specialist working on call at the clinic.
But i do not Recommend this place !!! Not pleasant environment,  everything seems too old even the staff .  And is a big chance to experience  very arrogant attitude without giving any reason for that !
Any way seems like they need to learn how to treat and respect there are customers  !","Alexander S","105396439335824633132","https://www.google.com/maps/contrib/105396439335824633132/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIcvwba0sr7nYN5a3wqJTUq6hkbm0rYO-Upqx4XPJauD-cwwg=w36-h36-p-rp-mo-br100",0,5,0,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNIeFBLM0lnEAE","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",5,"Was referred to this specialist clinic by another dentist to repair my gums.","PeteMillerPortraits ASIA FOCUS","103727530906246905691","https://www.google.com/maps/contrib/103727530906246905691/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVKJqZzKngSNGySXf9bYoDK0JCL1uoGK5nf43CYLJUPtr26Hos=w36-h36-p-rp-mo-ba12-br100",1,373,3902,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sMmMzQktaMnBwVVRsTFh6VnRTSEJNUWpCZk9HYxAB","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",3,"Good for basic work.","Lily","100328145095520179870","https://www.google.com/maps/contrib/100328145095520179870/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKyx_RtGD8RnrMBTQVArpvD3TtL13nYQOhbEg2HfE0o5NJhAA=w36-h36-p-rp-mo-ba12-br100",1,392,510,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tNMU5sazBZek5ZTjJaeVVWZFhNRzFYUjJKaFUwRRAB","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",5,"This clinic has many specialist doctors. You could say you get everything you need in one place. The doctors give good advice and the service is excellent. All the staff are very helpful.","Suvibool Kaveekitmanoch","116299001771349972289","https://www.google.com/maps/contrib/116299001771349972289/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVPasNlZ-A59h2LBdv-FnhkntpfK1gMB77vM8-dfHn4zJowcYFibg=w36-h36-p-rp-mo-ba12-br100",1,552,27469,"Edited 8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNEN19yNFpBEAE","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",5,"The dentist was incredibly kind, gentle, and soft-touched. I didn't even feel anything during the extraction; it was only a few seconds. The dentist said it was over and I didn't feel any pain at all. They provided excellent care and advice, as did all the staff working with the dentist.
Furthermore, we thought our social security insurance was no longer valid, but the dentist checked and found out it was still usable. Thank you so much to the dentist and all the staff. 🙏","Ying Ploy","112364742394044560509","https://www.google.com/maps/contrib/112364742394044560509/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLYcyErwN2MyyiEiD1R9eKqQf8se2ax_XJCyOlATezlE2CPwEPw=w36-h36-p-rp-mo-ba12-br100",1,6,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURRMS1ub3hBRRAB","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",5,"Dr. Supattra is a dental specialist. I've been to many clinics, but when I met Dr. Supattra, I was truly impressed by her sincerity and genuine care for my teeth. I've been her patient for over 10 years now, and I visit her every year. I've tried other dental clinics closer to home, but I always end up returning to Dr. Supattra's Rak Sukkhaphab Fun (Dental Health Clinic).","Kanchana Kosai","111961192057495823750","https://www.google.com/maps/contrib/111961192057495823750/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTTVdk3yZtNN5fqcuVBctCcjGcY_VW8BAK0qhkA_Uv79vC4NtE=w36-h36-p-rp-mo-br100",0,2,2,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQwbUxQMElBEAE","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",5,"The clinic only has specialist dentists, but the prices are the same as general practitioners; some general practitioner clinics are even more expensive. Parking might be a bit difficult; you'll have to find parking nearby. It's a small clinic that feels warm and caring. My girlfriend went there for teeth cleaning and was very impressed. They also checked her teeth and gave her advice on other dental treatments she needed.","Supachok Santavakul","105152186414324621454","https://www.google.com/maps/contrib/105152186414324621454/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVvjUUtmo2W8bOiCHvs8wx6y-8mymmsYAuFDA4ALJZd5JKBltUIOA=w36-h36-p-rp-mo-ba12-br100",1,206,3304,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNubTU2RGxRRRAB","0x30da3a7cb149d885:0x88db1513cd3a1af4","SS Dental Clinic",5,"Friendly, very gentle, and extremely professional.","PUN p.","103278001155629354238","https://www.google.com/maps/contrib/103278001155629354238/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_ZzpEFbVl4V14LvdzEbHr7J39MwI1ukgJzyfT2oP0t5IuPuc=w36-h36-p-rp-mo-br100",0,5,18,"a year ago","","relevant"
