"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTUNnanJyTjhnRRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"New mental health clinic in this area, psychiatrists and a psychologist are available on weekdays / weekends (except Wednesday)","Awirut Oonarom","102907647936392308526","https://www.google.com/maps/contrib/102907647936392308526/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8nrFxhIoWhvNshPacrsZ-ackhRelHXd4I4MUExN5R3cMlmqVH=w36-h36-p-rp-mo-ba12-br100",1,19,37,"a year ago","","relevant"
"ChZDSUhNMG9nS0VPcl9fZGl5LWJIV0d3EAE","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"Good","Korn Brown","118059818716400146096","https://www.google.com/maps/contrib/118059818716400146096/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQRAq0zhTMZ8w28DRpUB5Xe1vmSI7kaQM68M7pz6laxYavQ0I=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aWWMzbFNUR2ROT1hGUVdGZHhTVVpvUkhsaWFVRRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"I've been having trouble sleeping and waking up easily for several months, which has even changed my mood. I searched for clinics on Facebook and found this one, which offers online consultations. I contacted them and booked an appointment that same day. The doctor gave excellent advice and recommendations. I chose to have the medication delivered by a courier, which was very convenient.
On the first day of taking the medication, I slept soundly. I'm so happy!","666","116474046747103718478","https://www.google.com/maps/contrib/116474046747103718478/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUm2BpXOalureUmTUE2LoifLdBZfBYWQKZa2sguA2juqxJ9cu7yjQ=w36-h36-p-rp-mo-ba12-br100",1,31,26,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WMk0wUklhR3N3Um05b2FrTkRSRWgyTldOMlRIYxAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"Online consultation was great, the admin service was excellent, and the doctor provided very good advice and consultation. It was very convenient for me since I can't travel to the clinic.
The medication was delivered to my home.","ppls","105027727956181361914","https://www.google.com/maps/contrib/105027727956181361914/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEmhj8gyYi8y2uZnI_OvjDfhY04TSoIbewZd0htOeLjh9mncs=w36-h36-p-rp-mo-br100",0,6,5,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURBdzR5NkdREAE","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"The clinic is clean, the staff provides excellent service, and the doctor is very kind.","Nam saiii","106623066478641308877","https://www.google.com/maps/contrib/106623066478641308877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVAhOSi4td2jWDGrFLGXyEEdyJ02jfU-YKrNNOVKuNvQY4v5U1G=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VQM3Q4b1RibHRyWmJBEAE","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"It's a safe space for everyone's mental well-being.","kanokporn chailerd","112467742751418405578","https://www.google.com/maps/contrib/112467742751418405578/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXcpup3_eS8a3FerK0g3CembG9Ya9J0eagX0Exv_1eSUjIJVFg=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VQR20zUFNpcDZQajZnRRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"The place is clean, the staff are friendly and the doctor is very kind.","pantipa onviboonsiri","117727597581642484830","https://www.google.com/maps/contrib/117727597581642484830/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLKa8VjF81Y6vrywVsiwQCmSLILdSuq5oLVJIuh2M1DyNdN8Y=w36-h36-p-rp-mo-br100",0,8,8,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201WmRtSmZlamhaTm14T2NXeEpha2sxUnpCSmJWRRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"","Thanyalak Kamard","116945702083630966791","https://www.google.com/maps/contrib/116945702083630966791/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX2AkJK3B3veoZsnYAwBP_RMzzOf_mftr70YTsZNlGfwyflHa5G=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Wd05XMVhTMUp4YkdSWVQzRndYMGhDZUZobmJVRRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"","จักรกฤต อุดธิมา","100860656165422377855","https://www.google.com/maps/contrib/100860656165422377855/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVWsgQyiPjICLNLWjGTQkwN4krpYQaeqGhqh4hK38XBrSTJBrpWYQ=w36-h36-p-rp-mo-br100",0,3,2,"Edited 8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psTFRtUmFUVEJWYldZM1FteGZjMDV2TmprNWRsRRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"","Sirivipa Jekpoo","107413886724720591448","https://www.google.com/maps/contrib/107413886724720591448/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXL5SVNxvucNPvc2QXTilLFC-Zda7mq_CrKnAcxabjDurYIsyhZNw=w36-h36-p-rp-mo-ba12-br100",1,12,10,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tzdFNIVmpXWHB0T1dwQlRrWlNSVEpDT1drNWNFRRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"","ภัทราพร สอนเสนา","110268075770438568472","https://www.google.com/maps/contrib/110268075770438568472/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXDIL6cjVJEMMxpsWEz0d3Y2-GUgKZ0VTrKTw0S1kTUVklMkoF1=w36-h36-p-rp-mo-br100",0,0,0,"11 months ago","","newest"
"ChZDSUhNMG9nS0VLQ0IzNGFTaU9UWVpBEAE","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"","titipat chutikul","114186839068241392138","https://www.google.com/maps/contrib/114186839068241392138/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV4oUcMuIN3YkNyCRD4oiJWWnOPzfE5OOm4rXimgBAip4AJBe9VVg=w36-h36-p-rp-mo-ba12-br100",1,13,14,"a year ago","","newest"
"ChdDSUhNMG9nS0VQdmw5LU9VXy1QQzB3RRAB","0x30da357756b993a5:0x88f2240c8d17a4ce","หวังดี คลินิก Wangdee Clinic",5,"","ภัทรวรินทร์ วณีสอน","105024174066667740619","https://www.google.com/maps/contrib/105024174066667740619/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjykjZxUX4EnEfLYyLNUuaKII0jUSr0zeomJGgZMIQTT_JPsdw=w36-h36-p-rp-mo-br100",0,1,2,"a year ago","","newest"
