"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNUdnA3R1lBEAE","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",5,"The adjacent market is definitely worth a visit, it's just a shame that parking is so difficult there.","Dick Nieuwenhuyzen","111335910866207657605","https://www.google.com/maps/contrib/111335910866207657605/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXOe0zCqLbCdcCzXCHvTBAAFU9vuqDMMBVVZpRKz5LexcyyOVI=w36-h36-p-rp-mo-ba12-br100",1,61,6,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURKaC1IVlFnEAE","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",5,"Good","Angelrani","113910780903723118685","https://www.google.com/maps/contrib/113910780903723118685/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWkGnFUYo7KKP2TdtC6wf2Hqzar09SHXfICfdsXBRms_7Q7Sg=w36-h36-p-rp-mo-ba12-br100",1,171,1058,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURCZ1ktejNRRRAB","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",2,"","อํานวย สายทอง","110363412317257467857","https://www.google.com/maps/contrib/110363412317257467857/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUEzMFYpXMOUCFAm3uAsvAEfqbMQaFDql5TtHDxyDeOL-80tfB0=w36-h36-p-rp-mo-ba12-br100",1,15,110,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNlci1DcHB3RRAB","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",5,"The fishing line must be here.","Ting Kunyodying","117767280793505224257","https://www.google.com/maps/contrib/117767280793505224257/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ8sYxGQFqJ-AT5psWXMyKcg5TMNBOd3BY0OxXsegjicCNuLg=w36-h36-p-rp-mo-ba12-br100",1,381,10,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNta2NUbXBBRRAB","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",5,"","Padungsak TrakulKayan","117579855424972313413","https://www.google.com/maps/contrib/117579855424972313413/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVUKGPx-QzE_nH-virp1v4RKVO4szrh7zmUJS4KZLIQ7munG512=w36-h36-p-rp-mo-ba12-br100",1,31,78,"4 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURHeE1DdDFBRRAB","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",3,"","Kamonthum Limpisanworakul","112892892531092817225","https://www.google.com/maps/contrib/112892892531092817225/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUrOIaK3QNdx2eoYD8Jb3crNMYxICrKK_LUYkxtwqbJ8FFRwNyk=w36-h36-p-rp-mo-ba12-br100",1,45,19,"4 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURxNGRyT2NnEAE","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",3,"","Cerelon Canon","115171685543333007260","https://www.google.com/maps/contrib/115171685543333007260/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8ZuXpucl4ltYf1YZthIYRV01kws8QQlMLFMSCCDr0VwFYEgD-=w36-h36-p-rp-mo-ba12-br100",1,14,38,"4 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURTOV9yV2d3RRAB","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",3,"","ประสงค์ ภณิดาภร","101456463796779090441","https://www.google.com/maps/contrib/101456463796779090441/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXVmfoNdCRMja_7SEOgICfTVxc8KcI8kvZqqlEIt4AvDpfbkmM=w36-h36-p-rp-mo-ba12-br100",1,130,584,"5 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMwdjlhdVpnEAE","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",3,"","Nong Pachara","114018544708485335961","https://www.google.com/maps/contrib/114018544708485335961/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9M8SI4NFCM4RBt2urpDZjzDTQkLX0GoaZF2ONNiO3X5sRLQo=w36-h36-p-rp-mo-ba12-br100",1,55,45,"6 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURVMUpiREFREAE","0x30da3b3b3bc45bc7:0x6180072fe7b6188d","The One Place",4,"","Pichayakorn Siritan","107269272739397391801","https://www.google.com/maps/contrib/107269272739397391801/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnie92TAIMb1RkYnawXzpA8dK1seKZX4hBOS8nyEW4Gnjc1FnE=w36-h36-p-rp-mo-br100",0,1,9,"6 years ago","","newest"
