"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pGM1RWOXlWRE42YTNGbVZVbG9TalIwWkZjelZtYxAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"I had a very good experience at EDen Clinic Chiang Mai. The clinic is clean, well organized, and the staff are very friendly and professional. They explained the treatment clearly and made me feel comfortable during the whole process.
The service was gentle and detailed, and the results are very good. I also like that they have good promotions, so the price is reasonable compared to the quality.

Highly recommend if you are looking for a trustworthy aesthetic clinic in Chiang Mai.","Salina Kampfrath","110833710770634564913","https://www.google.com/maps/contrib/110833710770634564913/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNWKVDCiqZQJErcd3XJFnFebvEdqVZkiY9EsH83meiY-ucag4=w36-h36-p-rp-mo-ba12-br100",1,10,2,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYNzlqTUN3EAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The best ever!! I did sculptra it wasn’t hurt and I feel my face lift up straight away!! Doctor and staffs were lovely and friendly!!Good valued and best service ever!! Don’t miss it guys!! They will make you smile all day☺️ so highly recommend👍🏻 …","Napat Chan","115936260410643775404","https://www.google.com/maps/contrib/115936260410643775404/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWF1gUdOkFDYQUX-I3JiOeKzJmjSc3ImG-gE2VyDNxpxvw1bjQ1=w36-h36-p-rp-mo-ba12-br100",1,184,741,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5M01UM2VBEAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"Comfy clinic, nice staffs and excellent service ka.","anthiya rattanamethinwat","106189858888065097913","https://www.google.com/maps/contrib/106189858888065097913/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJANrK9k22UjXmmNfmbPcMG9zQJbgOFUsuvrB8cWwRLiNm_yA=w36-h36-p-rp-mo-br100",0,1,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VOLXM1b0NCZzdMWUxBEAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"Very reasonable price and good service. The product is genuine.","Watcharaphong Singtana","111127720863148009117","https://www.google.com/maps/contrib/111127720863148009117/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXDAdz2dsjg6cfUFR_ArrMNC4YJlF4FFPfSyocwr6rpbUdLPcU=w36-h36-p-rp-mo-ba12-br100",1,9,21,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OcFVuWm9URjlyU0dGR1JFSklVWGRSU1VkdVJuYxAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"I had the weight loss basket treatment at The Eden Clinic. The doctor and Little (the therapist) gave excellent advice; they were very friendly and explained everything clearly before and during the treatment. The clinic atmosphere was clean and relaxing. They didn't push any unnecessary courses like other clinics. I was very impressed! 🫶🏻","beerphit .C","102773539952368214008","https://www.google.com/maps/contrib/102773539952368214008/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUaLcBP2npIJCMotaOOUcUXAavJtux1PMwBotMJm007orgiWRQ5=w36-h36-p-rp-mo-ba12-br100",1,20,15,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsRGFVdGhObTlHVVZKNGFWSXlkV3h3VlRaTVRsRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The staff at the clinic are kind, provide excellent service, and are very much themselves. The doctor has a gentle touch and is very skilled at injections.","Sornsiri Khamsu","101896111258991709137","https://www.google.com/maps/contrib/101896111258991709137/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPDZrBpe5Ldm_KxO3KYiwMirB6Q9V8sOtQ1s6b6hl8TWrFPX8=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNubTk2MWNREAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"There's very convenient parking in front of the clinic. The clinic itself is clean and beautiful. The welcome was excellent, from providing information and customer care to being friendly and cheerful. The clinic owner is lovely, approachable, and generous, even giving away free products to try. The doctor had a consultation before starting treatment, was highly skilled, and provided advice tailored to the client's needs – excellent! The clinic has many positive reviews. Importantly, there's no pressure to buy courses, nor any attempt to force you to undergo additional procedures. I felt comfortable and impressed with the service.","Siriwan T.","108888885489428037568","https://www.google.com/maps/contrib/108888885489428037568/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVNnkVfEseUl0NAUE2qLzMLBvN1RAuDiyBeu5QnsvHlEGjbhMal=w36-h36-p-rp-mo-ba12-br100",1,8,11,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKeVRWcDRlbEl0TUd0VFlrOTROMTlLYTFCWmJGRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"Ranked as the best clinic, this one is number 1! It's clean, the air conditioning is great, the advice is excellent, the staff are kind, the touch is gentle, the treatment is painless, and they pay attention to every detail from scheduling to completion. I recommend booking an appointment in advance. It's also very easy to get to.","68144134 68144134","105496244732343080898","https://www.google.com/maps/contrib/105496244732343080898/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIEfYBxSD-ZqkculE26wGotL5zvCgZDknomZVh0-6vzwYjAEg=w36-h36-p-rp-mo-br100",0,1,0,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KelFUVmZUblpTY1hNeVpFMDRTMTlmYTI5c2JIYxAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"Excellent service. The doctor gave great advice. Fantastic!!!","Wassana Somjit","115101110958485303802","https://www.google.com/maps/contrib/115101110958485303802/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUHox1w5YaxDOrVvuF_GRCQJZwC6CSOlYplXSH9SBVfFKCqgfcV=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNwamJYLVZREAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The service was excellent. The staff were very polite and well-mannered. I felt comfortable using the service. The procedure was well-executed. If I had any questions, I could always ask. I highly recommend it. I like the clinic. It's clean and not stuffy.","Patama Kira","113448368941455288913","https://www.google.com/maps/contrib/113448368941455288913/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK6_Mgg4jBqBcY4jmWnRANoXBqWKh9Jxr5iOowsDC5TDcPsZQ=w36-h36-p-rp-mo-br100",0,1,2,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkVVNuUlZVSEJEUmpKMFRVWkhaRE5uT1hWbGJGRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"Excellent! Great service. Very clean. The doctor is amazing. The staff are lovely.","ศุภวิชรญ์ วงศ์ยืด","116748335942897412178","https://www.google.com/maps/contrib/116748335942897412178/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzMyIydFngniNx2RrqfHqBLGIA-BIxgJ7Dlyc3pN7iHU4lgMry=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoa2VtWnVUR3ROWDJoRE0yTXRWMjlOVjNwTGNsRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The clinic has great service and lots of promotions. The doctor is very kind. I hope more people come here! I love it!","08 Cha-em Siripatra","107123300938189426846","https://www.google.com/maps/contrib/107123300938189426846/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-pE46oatTtossrLpGYXqV6nK8SlE5P4rKs3898LCqJqOjG7A=w36-h36-p-rp-mo-br100",0,5,4,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kTU1ETm5OMlprWms5SVluTlJRMjlyUWpsTFRFRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The doctor was very gentle and skillful. The staff at the clinic were also very helpful.","Rapeepat Goongun","117545638094760548477","https://www.google.com/maps/contrib/117545638094760548477/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUN1pMMQPJZnsyb7YJaOeuT9JTFoGHLxlZK8rGzLIDbd2z2sa0=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GZmJtTlNiRUppY201elNITnJNR2Q2TFZCeGMwRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"I'm very impressed with this place. The doctor is kind and takes good care of me. I can see the results.","Lovely lovely 1975","113303546549651299157","https://www.google.com/maps/contrib/113303546549651299157/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ4qXYQpx7r5uHZlM1fd1DZjjC_e6pbQNiYcTOddV40BxiTTw=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kQ2FVZENaazV0VTB4b1pVdFVRVkI1V1ZCVFpVRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"It was good. The doctor gave good advice.","เยลโล่ น่ารัก","101202948288805616613","https://www.google.com/maps/contrib/101202948288805616613/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLV3--xgimpJJP-l0dxkd5hdvMTKwGdHii8V013_xhiCG5evg=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURENWR1SEZREAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The service is very good. I came for a botox injection and the doctor was very calm. I was very impressed. The staff took very good care of me. The clinic is clean and has parking. Overall, I really like it.","Satchukorn yoosabai","112233670508319870782","https://www.google.com/maps/contrib/112233670508319870782/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocITwvZ0HclBlPsH_-ffJWnrH6c4yGVkzstYUbV7y4_OPWp4kA=w36-h36-p-rp-mo-br100",0,8,1,"Edited a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNiekxXSW9BRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"I came for Botox injections. To be honest, I felt the tightness from the very first day after the injection. I haven't felt this way in a long time. The service was excellent; they treated me like family. I'm very impressed.","คุณัชญ์ แก้วมณี","113507789730983445758","https://www.google.com/maps/contrib/113507789730983445758/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVTDC2jR7GlOlw6-9GqFN-liK0ym_tLur-bnW8I7oGU0RjEYbB=w36-h36-p-rp-mo-ba12-br100",1,10,3,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMxb3ZiVHhBRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"Great prices, lovely and talkative staff. I love it! The clinic doesn't push unnecessary treatments; they cater to your preferences. The owner is also very nice. The doctor is skilled, gentle, and efficient. I'm very satisfied! The clinic is clean, and they answer all your questions and give great advice.","Ning Studio","110919236851512908291","https://www.google.com/maps/contrib/110919236851512908291/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMjJGXbZtTeJG8YBbMe1Bd7O3v5OTCb1CUC_zFghZ8tIYWBltkag=w36-h36-p-rp-mo-br100",0,5,10,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNRX04ydDZnRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The staff are lovely, the service is good, and they give very good advice. The doctor is also very cute.","Moticha Omae","109506912639668598378","https://www.google.com/maps/contrib/109506912639668598378/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK-fenECpVPtoHzWbnjstKxFdHwchFYyB-5wEhgtjEREKHR=w36-h36-p-rp-mo-br100",0,6,3,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUN3OWVLaE9REAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"My first laser hair removal session was amazing! It wasn't painful at all, it was great! The clinic gave excellent advice. I highly recommend it to anyone who wants laser hair removal.","Onenight Modeling","108041581679790159526","https://www.google.com/maps/contrib/108041581679790159526/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxZfCQ1eFEaHEYhC5c-a72kDGc9tRjN6nDWo_jDTZmiw9O4k4=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2bXJHaDdnRRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The clinic is very easy to find. There's plenty of parking. The service is good. The staff are lovely. They're not pushy like in a shopping mall. I highly recommend it.","JatuPat Bunmi (AOffy)","112100144803252289613","https://www.google.com/maps/contrib/112100144803252289613/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX54Jrz_uEifWsuZmeod2U04p9-PubzppmH8N55xlq8ET1XApWKqQ=w36-h36-p-rp-mo-br100",0,3,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4MXJ2MXp3RRAB","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"Today I had the opportunity to consult about wrinkles. The doctor gave excellent advice, and the staff were friendly, helpful, and all very cheerful and lovely. The clinic is new, beautiful, and has plenty of parking. If you're interested in a consultation, you can contact The EDEn Clinic - 더 에덴 클리닉.
👨‍⚕️💉 The doctor was very gentle; it didn't hurt at all.","KING HENRY NIXE","116724642698973924994","https://www.google.com/maps/contrib/116724642698973924994/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUCXFQe1Z4X__-AKIxtOF5ITIjBZKiq_Y3Ra0hDtyCtR5ceOvk=w36-h36-p-rp-mo-br100",0,4,5,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUROaFoyZUNnEAE","0x30da316ad8058f83:0x7c94b1b67eefb6ee","THE EDEN CLINIC",5,"The service was excellent. The staff were lovely and friendly. 🥰
I will definitely come back again. …","Pop Eye","103279823927801206487","https://www.google.com/maps/contrib/103279823927801206487/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVFCsC_FFFnFfMOA0smz6Bjb3rHHYIsdySPcTYO_hFmQgaLTOuM=w36-h36-p-rp-mo-br100",0,2,4,"2 years ago","","relevant"
