"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT210NFgzSmFSbEl4V1VOSVZtMWxTVXBmTlU0dGIwRRAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"I’ve had a lovely past month at Embrace Sober House! I arrived with the idea to give myself more time to get used to recovery and to test myself in a safe environment whilst striving to socialize and spend time around other people working on their recovery! I got this and so much more! I found a place of open minded and caring people! The staff have many years of sobriety are were always open to share their experience! The many activities organized were always lots of fun and very enjoyable! The facilities are well cared for and the atmosphere is magical! Healing in nature whilst enjoying great comfort! The rooms are cleaned every day and the staff is very professional! They make an extra effort into safety and making sure that the place stays a sober house! I was tested 2 x a week and felt very safe / cared for! Knowing that a place like this exists in the world gives me a lot of comfort!
Thank you soo much for everything you’ve done for me!","Adrien Zurstrassen","117184969798575581396","https://www.google.com/maps/contrib/117184969798575581396/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbiTOBrtl82FcRuyK8Qp_XaDDBpXpvUsWjZX5S3mIZg0C8Jg=w36-h36-p-rp-mo-br100",0,8,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SSlJGaHlUVnBoTFRBMk1IaGtPWGN0VDBWQmFrRRAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"I was lucky enough to have had a counselor in primary treatment who knew about Embrace and recommended I go there post-rehab. Following that recommendation and coming to Embrace, where I spent seven incredible months, solidified my early recovery journey — mainly because the highly approachable and professional staff, the programming, the activities, and my fellow clients kept me from long periods of dangerous isolation and rumination, which I was prone to at the time — and it may well have saved my life. I wish more people in early recovery, especially those who come to Thailand for treatment, knew about Embrace as a place to get strong and confident, to safely and happily transition back to normal life. It has therefore become a personal priority of mine to spread the word. NJ","Nathan Johnson","101563130067829268429","https://www.google.com/maps/contrib/101563130067829268429/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZDzHtX3slTMPJhMcfdtTdHTNkgBrQ-NRb6NFTgt6r8qxHPXBy=w36-h36-p-rp-mo-br100",0,4,0,"3 months ago","I was lucky enough to have had a counselor in primary treatment who knew about Embrace and recommended I go there post-rehab. Following that recommendation and coming to Embrace, where I spent seven incredible months, solidified my early recovery journey — mainly because the highly approachable and professional staff, the programming, the activities, and my fellow clients kept me from long periods of dangerous isolation and rumination, which I was prone to at the time — and it may well have saved my life. I wish more people in early recovery, especially those who come to Thailand for treatment, knew about Embrace as a place to get strong and confident, to safely and happily transition back to normal life. It has therefore become a personal priority of mine to spread the word. NJ","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213Mk9VTkRhRWwwTVV4VlRsVlBibmhTYlc5TlNIYxAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"My stay at Embrace was truly life changing. Travelling from London by myself in my 50s was so daunting but all completely worth it. I was met at the airport with such a warm welcome. My room was sooooo lovely and spacious. I particularly enjoyed the fun-packed schedule and I always had a choice to join every day. Which I did because I didn’t want to miss anything they offered. I liked the family community feeling of the place and the group really felt like a real support network. The community had all shared experiences and were free of addiction and truly enjoying life. We done so much together, cycling, visiting temples, elephants, Muay Thai, yoga, swimming, bamboo rafting, gorgeous meals out and cooking meals together, meditation, AA and NA, massage, barbecues, chess, hiking, shopping, markets and so much more. I really loved the staff. The therapy counsellors and recovery coach were real quality and delivered very educational sessions. I found out a lot about how my mind ticks. I haven’t laughed so much in years. I actually didn’t want to leave. I could have lived there forever, but the experience Embrace gave me was the tools to thrive back in my own life. I will definitely keep returning though. I am absolutely in love with Chiang Mai. It will always have a place in my heart.","L","117714300561088145241","https://www.google.com/maps/contrib/117714300561088145241/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIc1Woxqhwc6Wbe9LiT2_yPrXiCCUO-F7y-wy9UVT6B8XDExg=w36-h36-p-rp-mo-br100",0,6,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4U1ZIWkpPQzFtUTBaNVl6Vm9WVVl6VURoQ1VWRRAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"Embrace sober house is the gold standard for secondary treatment. I had a wonderful experience there as it is a great stepping stone after completing rehab. People usually make the mistake of comparing a sober house to a rehabilitation center, and get disappointed when sober houses do not offer the same programs and schedules they had from primary treatment. Embrace offers you a a comparatively (more) simplified schedule, various informative workshops and top quality support workers, so as to give you more opportunities to explore your own autonomy. From the safety of embrace sober house, one gets to craft a new lifestyle while being afforded genuine care and counsel by the team. I would highly recommend Embrace to anyone transitioning out of primary treatment into the real world as it is a great place for discovering one’s own identity in recovery.","Jay Tan","116237290436325489470","https://www.google.com/maps/contrib/116237290436325489470/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJiAQKjBZTDCjNGtdQ2-MXPPMnPVD_-gKIiXt2mG9al3o9pEw=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SUFJ6RndWRWx3ZHpaeVZHSXpSbGxaYWxKSlNXYxAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"Amazing sober living space. Was a great mix of being able to integrate back into every day life whilst receiving excellent support through the support team, interns and therapy staff, all excellent and would highly recommend to anyone leaving rehab in Thailand or in need of a reset.","Ollie Holder","104510023302135176215","https://www.google.com/maps/contrib/104510023302135176215/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUT6P-ZZQshC3mpBO8fLy1ZaB0g44nstyIzAW9MSQXuE-MZUFc=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGNlRIVm5URzFaZFhoc2VWaEtkeTA1VWtWbFlYYxAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"Embrace Sober House 🌟
IM CHARLIE AND I HAVE TO SAY That THIS Amazing PLACE The Embrace PROGRAM and TEAM Really helped me achieve what Now i can say worked and Kept me happy and safe and headed In the right direction into finding some stability in my life and Assisted me guided me into healthy routines and and gave me options to Start on my journey and a a great Solid foundation for my early recovery..Embrace is a beutiful Safe and family Like environment from The staff and residents I Stayed at the Sober house for 4 Months But initially was planning on staying for 30 days , as I progressed in the Program there and Started to find this is working and the Right help and support i didnt want to leave Today I live a free Clean and Sober life after so many attempts at TREATMENT facilities  this one was the very last Stop and it worked 💪 😀  Thank you for your Help love and care and Support Embrace Team HENK & BILL AND THE REST OF THE GREAT TEAM MEMBERS MUCH LOVE ALWAYS CHARLIE  GOD BLESS AND KEEP UP THE GREAT WORK !!","Charlie","110594935018172510873","https://www.google.com/maps/contrib/110594935018172510873/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKoHyeS_rE0ONiYKsovl4nMYUC8tFUPjnLz1f8hzzHVJ4DV_w=w36-h36-p-rp-mo-br100",0,4,5,"3 months ago","","relevant"
"ChRDSUhNMG9nS0VJQ0FnTUNvbnY5ORAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"Embrace sober house is a great place.

It's run by amazing people who get genuine satisfaction out of seeing people succeed and start their lives again.

I was there for 2 months and I am so grateful for being accepted to stay, learn and be apart of a family feel environment.

This has helped me so much to stagger my recovery and it was the best and smartest investment ever made to own my recovery.

Facilities, counselling, outings/ excursions are first class.

I strongly recommend Embace to anyone who has been in my position it is a true godsend to have been at embrace.

David","David Finnegan","102401175327436601675","https://www.google.com/maps/contrib/102401175327436601675/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX635Masmk2_ySLLcA1HvDyCIpsQLw4ux0gdAOl7BFp6AF8Wjnd=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNvdnN1bmhRRRAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"I was at Embrace for around 7/8 months after being in a primary treatment centre for three months and moving to Embrace I have never experienced such a welcoming, wholesome and understanding place like it. I really struggled to come out of my room and be comfortable with being uncomfortable however Embrace helped me conquer this confidently and set me up with restarting life in the healthiest way possible. I came in with nothing now I have a degree in Sound Bowl Meditation, a TEFL certification and a full time job at a primary school that I love! Biggest love and thanks to Embrace for all their continued guidance and support as I wouldn’t be here without them.","James Dono","107818668009291812186","https://www.google.com/maps/contrib/107818668009291812186/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLeaoxC5KUw4HdrSpKTgrViBG70uHgHhvMCEsaddbelteeBGmu=w36-h36-p-rp-mo-br100",0,5,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURnel9fN0dBEAE","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"Where do I begin? As someone who has struggled for many years with addiction this place saved my life. I have been through multiple sober houses and even worked in treatment and I can say that Embrace has been the best experience I have ever had. They are there to guide you and hold your hand through the hard times and also cherish the beautiful new memories created in early recovery. It's a complete mind body and spirit healing center. With numerous activities throughout the week and beautiful fellowship. I am forever grateful for my new family. Embrace will always hold a special place in my heart","Musa","116709111127179189880","https://www.google.com/maps/contrib/116709111127179189880/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIwlMmZ6bfSeXEVGv1SxTcU2ppv3TthGy_StLOuzgswMy3G=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSUE1UWTVhVFJNVGpkUlFsOHlaakJRTFc1UlMwRRAB","0x30da3bd9c28f7ddf:0xeea6f730ea1f9c9f","Embrace Sober House",5,"After 3 months of treatment embrace was the perfect place for me to come. It was a nice transition from rehab to a sober house where you get your own freedom and get a good feel of what a life of recovery will be. All the staff are great. The groups, counselling and recovery coaching is very solid as well. I’m very happy with the time I spent here.","Matthew Oldfield","117966454478485579360","https://www.google.com/maps/contrib/117966454478485579360/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI7hsw12RDqrloi7Cp0vzxsp7Fm2rlggmw39Dlx08RpkD1JSw=w36-h36-p-rp-mo-br100",0,3,2,"11 months ago","After 3 months of treatment embrace was the perfect place for me to come. It was a nice transition from rehab to a sober house where you get your own freedom and get a good feel of what a life of recovery will be. All the staff are great. The groups, counselling and recovery coaching is very solid as well. I’m very happy with the time I spent here.","relevant"
