"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT205d1ZXWnRhM2hGZDNOMWVWTTBPRzB5TW5Gdk1XYxAB","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"","noomnim fulless","103050365460878837973","https://www.google.com/maps/contrib/103050365460878837973/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZnAE-Z0x8ou9oiYooSo4nroA4zy8xHcvPZmqtG2MFAzQCRlcw=w36-h36-p-rp-mo-br100",0,5,2,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGQlVHWXpWMTk1ZDFwMGRIQlBVbVpFU0MxRVQyYxAB","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",1,"Do not go to the person they are not a chiropractor. He use this high pressures punching gun that is assaulting to the body.","Hart-Coded","111668720104121721834","https://www.google.com/maps/contrib/111668720104121721834/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWH2zt37t4s2-bAzvg_HxqxvxzsH5bg7nvUhW-AYK1e5RT8TEMj=w36-h36-p-rp-mo-br100",0,11,3,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210a1NrbzBUR0ZHY1RFNE1rTjFVakZVVGtSbmFWRRAB","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"I use their services very frequently. My condition improves without needing to see a doctor for medication or surgery.","Nawinsinchai Khamrinjatuphum","105981265260802069179","https://www.google.com/maps/contrib/105981265260802069179/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdmjtybfADz6qovw80TcTeopAfxRGl9xMJ63j6YD0mb8lk--QM=w36-h36-p-rp-mo-br100",0,2,0,"11 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNoemZ1SlFREAE","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",1,"👀 READ THIS! PLEASE DO NOT GO!
HE IS NOT A CHIROPRACTOR!!

I am a chiropractor’s assistant in America, I know the entire body and countless adjustments.
This man has absolutely no idea what he is doing. It is clear he learned everything from YouTube!

HE HURT ME TWICE !!!

I was asking for certain specific adjustments for an area & he said ok; NEVER adjusted it just rubbed a vibrating machine on me (not the kind used for actual manipulations) and had no idea what I was referring to.

He didn’t even have a certificate / degree when I asked to see it ! That’s literally illegal.

I am reporting him NOW. This is sickening.
The worst experience I have had in thailand!","lavish mack","103947023531623490463","https://www.google.com/maps/contrib/103947023531623490463/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGBP4m77ru2aKPg3vqWu1d78nLfco5-I4EI3WuVsVe7IjiqG-m=w36-h36-p-rp-mo-ba12-br100",1,13,4,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNHbktPX0NREAE","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"I'd like to know the phone number. I used to have one but I've lost it.
Are you open during this period?","พนิดา เชื้อเมืองพาน","102330298324561834745","https://www.google.com/maps/contrib/102330298324561834745/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQN985FtGTFrd8_4x11xzsrDLoa6Mrdf9mqXfDHfJwl-zwEw=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUR5aFk3N1Z3EAE","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"Yes, he straightened my husband’s back. Came out feeling better. And he has good customer service","Ashley Nyonga","117705284510095533096","https://www.google.com/maps/contrib/117705284510095533096/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxAw3b3LNUi7SnSneFlbZHeGYhywyn4XhCIsNoQ2Xt2CHxtaytag=w36-h36-p-rp-mo-ba12-br100",1,87,408,"5 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUR5OW9LTUtBEAE","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"The doctor is very skilled; they helped the patient walk again. Thank you.","duangphorn khamta","116204614332259362181","https://www.google.com/maps/contrib/116204614332259362181/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKsEQUtIYRR4J9JmI0KPbcP-t84e_UpuJqAkaiKkyei1-0laQ=w36-h36-p-rp-mo-br100",0,4,4,"5 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURpbUpiUVNREAE","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"My mother used the services here and it was great. Her severe pain subsided significantly, and she gained a lot of valuable knowledge from all the staff.","สับปะโระ","102994146017183462764","https://www.google.com/maps/contrib/102994146017183462764/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXWdbihDAf4KiVDBsZOEQOrIpHkX9fKnU9PWCi_fVJm6N1zBBcI=w36-h36-p-rp-mo-br100",0,4,2,"5 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNDNUppd1lREAE","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"","kancharj boomatha","110220846719077337890","https://www.google.com/maps/contrib/110220846719077337890/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKZHkVPN2aOGB2jod9hJcZKRHD7eocvz87jMNonQSCsy66iaw=w36-h36-p-rp-mo-ba12-br100",1,25,93,"5 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNJNTlyV0xnEAE","0x30da305b21e4fd1f:0xd2553cbaebbe1f45","Rich Spine Chiropractic Clinic",5,"I was introduced to Rich Spine by a friend who lives in Chiang Mai. I arrived in Chiang Mai with an awful case of frozen shoulder; the result of neck surgery.
After 12 months of suffering I was desperate. Rich Spine was the remedy and after a month of treatment, he restored mobility to my shoulder.
He is a chiropractor who adapted a vibration treatment. He identifies the source of the pain, and then treats the body as a whole.
If you have a few weeks in Chiang Mai and have lingering joint pain, Rich can help restore your wellness.","PhilipJames360","109791623130439046596","https://www.google.com/maps/contrib/109791623130439046596/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW9sDI6q41Rd8m-_88WdsnPVfSdfWLJdvLty7SClrNglqR6qkg=w36-h36-p-rp-mo-ba12-br100",1,444,7879,"7 years ago","","newest"
