"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21JMFJtcEdZVjl0Vm5GdFlXcFVTRzF2Ymtac2VtYxAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"I had a slight problem with my dental implant performed by Dr.Ford at Mr. White Dental Clinic almost a year ago.

Though an urgent queue was assigned, Dr. Ford was kind enough to give me a call  prior to the appointment to ask me in details about the symptoms and whether I had experienced any painful  feelings.

His words of proper responsibility to take care of the problem  reveals his true concern on the patient, making  me feel a lot more relieved and secured.

He even allowed me to come in earlier to examine and fix the  problem.

Fortunately, the problem wasn’t that serious, taking no more than 20 minutes to complete and, of course, without any pain due to his gentle hands.

I was extremely grateful for his kindness in fixing the problem.

I have no hesitation in recommending Dr. Ford at
Mr. White Dental Clinic. He has all the skills and experience necessary to excel in the role.","Supaporn Osathaphan","103990071658704924628","https://www.google.com/maps/contrib/103990071658704924628/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL01kWk76bbJxaDzSRUM7WBaoC4JzvBUiB9l2XO0Sw7SyldZw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ST1RHWjBWa28wY0ZoR1IxZHROMVpGYkhKR1pYYxAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"My mother (Aj. Laa) had a dental implant with Dr. Ford at Mr. White Clinic. The communication and interaction throughout the process were truly professional and responsive. Dr. Ford is a true specialist in this field and took his time to answer all of my mother’s questions regarding the procedure. During the procedure, Dr. Ford was extremely patient and, most importantly, performed operation/implant with a light touch with minimal pain. My mother completed the implant in approximately 4 months and now her teeth are better than ever. The clinic is clean and well-equipped with modern dental equipment including a CT scan machine. The clinic is also transparent with the pricing and offers installment payment options. I cannot express enough gratitude to Dr. Ford and highly recommend this place for patients seeking dental implant. You will get the whole package here including consultation, procedure, as well as follow-up. My mom also had teeth cleaning here at a reasonable price, which is performed by a Dental hygienist. Lastly, all the receptionist personnel are kind, polite and caring. A++","Tanit Martin","103580416278569996647","https://www.google.com/maps/contrib/103580416278569996647/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVKImSgAS-fNH7pgXpx3jcUIPWfX1vPfQDu4XCV9W3u02PR0XT7=w36-h36-p-rp-mo-ba12-br100",1,33,81,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNZb1BldFhBEAE","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",1,"I had a disappointing experience at this clinic. From the moment I arrived, both the dental assistants and the dentist made me feel unwelcome, which made it very uncomfortable to discuss my concerns. After requesting a dental X-ray, the dentist informed me that he needed a WEEK  to ""think about my case."" I returned a week later, hoping for better communication, but the atmosphere remained the same, cold and uninviting. I was then told I would have to wait yet another week if I chose to proceed. Looking back, I regret returning at all. It felt like a complete waste of my time and money.","Jessica Joy Enriquez","111225430212670518564","https://www.google.com/maps/contrib/111225430212670518564/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXO6Oj69Y5eCx9Pl5g6rgw71Zy9Sbsm_2KCYOJspIrk9nO-SV5E=w36-h36-p-rp-mo-br100",0,8,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNiMnN6M3R3RRAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"I​ have​ had​ 4​ implants​ done​ by​ Dr.​ Ford​ here​ and​ am​ impressed by​ his​ gentle care, attention to​ detail​ and​ skill.​ He​ gives​ very​ good​ advice​ and​ explains​ the​ dental​ treatment​ accurately with​ X-Ray​ photos.​ Definitely​ recommend.","Colin Wright","109222980165476785099","https://www.google.com/maps/contrib/109222980165476785099/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIfDaTWEQJ-HJJ5WkNHrDtcwrN5rh9MBKqpW8z262-EWaE39Q=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxUk5GTm9aVkpxVFdnNE4wZDJSM0JDYzNaQ1VHYxAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"The service was great. The staff was very nice and welcomend me warmly. Great experience. I will come again.","Khachaphorn Heinze","114943237117772530748","https://www.google.com/maps/contrib/114943237117772530748/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_yPcEZfGYHir5fDUXClQLFZn88zmysS6B3TQ2o8936fbZhg=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIa2RlUF9BRRAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"Clean and very professional.","Scott Fujimoto","104371848365214888637","https://www.google.com/maps/contrib/104371848365214888637/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIBDBOgzjObIBRZuKEw5xM6_PKBx4HwsVn6oZxB3mYskgtbrA=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkR1UzaGlaMmxtVWs1clRGbHZSRkJzYW01U2FVRRAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"I've been getting dental work done here for many years. I got to know this clinic through my child who studied at Chiang Mai University. After my child graduated, I became a regular patient. The clinic is clean and the staff provides excellent service. Most recently, I decided to have dental implants done.
At first, I was quite scared, but Dr. Ford explained everything clearly, step by step. I personally have confidence in his skills. Everything went smoothly without any side effects, and the price was reasonable with the option to pay in installments.💓","Lee","106725746090725773040","https://www.google.com/maps/contrib/106725746090725773040/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7mbzGvJzJvipuWAZdQFJDCW3az_yjNCtB7Z5Q0ZELusK3xKsO=w36-h36-p-rp-mo-br100",0,1,3,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toVVJXSktlUzFaTWw5eGFVeFhWemd0U1RsRFpYYxAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"The staff were very helpful and called to confirm every appointment. The doctor was incredibly kind. The clinic is decorated very cutely and has a very welcoming atmosphere.","Jammorn Keawnopparat","101430860895336524264","https://www.google.com/maps/contrib/101430860895336524264/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVXDVzS91bc2Y5Cwg_KKwTKbOvuB5bnBuPiZbVesaebVw1iUqI=w36-h36-p-rp-mo-br100",0,1,3,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taSE9HdDFPVkpPYldKVGRqQnNiVUZuTlhCNlZGRRAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"I came here for the first time because I came to consult about dental implants. The doctor took very good care of me and the staff were polite. Now I'm a regular customer. I get my teeth cleaned, filled, and extracted. My whole family is customers.","Khuandow Boonrueang","101402741990678818493","https://www.google.com/maps/contrib/101402741990678818493/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXERP_kHolMN7QsXK20ZtWjES675AtpmaSF4lSJXtFYKrT4LqaO=w36-h36-p-rp-mo-br100",0,1,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKR1kxbEtWbXBhV0hSM1l6Uk1aRFo1Y0V4bU5GRRAB","0x30da3a7a8ca071f7:0x7435083b7b483463","Mr.White Dental Clinic",5,"The dentist was very kind and gentle during the tooth extraction. There was no pain at all. They gave good advice, spoke politely, and were all lovely. I highly recommend them. See you again when I get my dentures fitted!","เอ๋ Bigboy","100453506928373029982","https://www.google.com/maps/contrib/100453506928373029982/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXB_7q_p8UVO7k1M6BWj9JaIWtIVIIo2WtseO5Bd0JF6ZoLol_0=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
