"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25CUlREaEpWRW93YUZoVWJuUm5aak16VWtoQlkzYxAB","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"The clinic provides excellent service. The doctor is very gentle.☺️😊 Everyone is so polite and lovely. They give great advice and consultations. Thank you! …","Nuan Nuan","104298612119735699207","https://www.google.com/maps/contrib/104298612119735699207/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-3rk1g7GZgjwJlwFPYbVBtJsUHNoLVcSDAi22CXOw8VsWFA=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ac2NWVTJjbEZJYURoQlluSkxlR0ZSUWxsSU5sRRAB","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"Everything was great. The doctor was lovely, and everyone provided excellent service.
The price was good, and the place was nice and clean.
I was very impressed!","PK","109197208451965508265","https://www.google.com/maps/contrib/109197208451965508265/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXtMWcd7S6sx_iQ7obRuWyBgrr0rY2lUcEQfmGI04cBt7YQ69-j=w36-h36-p-rp-mo-br100",0,4,7,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkalF6bG9abUZPV21sMlJGbGtabWQ2VmxsYVZsRRAB","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"The clinic is clean, the service is good, the prices are reasonable, and the doctor is lovely and gives great advice.","Worawoot Sankhum","115700497363058520486","https://www.google.com/maps/contrib/115700497363058520486/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUhMjSzmr5XhzT1-c--1peDHCzL6nNvpVFRRxHDmJ8pCcZuEwsh=w36-h36-p-rp-mo-br100",0,3,1,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNxLXYzWDhnRRAB","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"The shop is beautiful and cute. The doctor has a gentle hand. The price is friendly. 10/10","Unsubscribe Channel","111567753035103202800","https://www.google.com/maps/contrib/111567753035103202800/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlox-JAPbyBYlQfdNG01vhUPlJ6EjOYZjOm0yFtkJHmj_CbHfn0Q=w36-h36-p-rp-mo-ba12-br100",1,357,513,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNMbm9XNGxnRRAB","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"Personally, I'm terrified of dental procedures. But after receiving service here, everyone was so kind and lovely, which completely overcame my fear. The dentist is very skilled; it didn't hurt at all.

The place is clean, there's background music, and the air conditioning is comfortably cool.

I highly recommend this place.","Thiti","114236127306580380195","https://www.google.com/maps/contrib/114236127306580380195/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK3w-pri_VcMi4CC75_GmX2oJrTHLjP1o8X9QAsx3LQnX39Dg=w36-h36-p-rp-mo-ba12-br100",1,6,20,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNMM3FLc25RRRAB","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"I can honestly say that I made the right choice in choosing this clinic.
I had problems with protruding teeth, dark teeth, and damaged tooth roots, so I came in for a consultation with the clinic.
I decided to get my teeth and braces done here.
From the first time I came in, I can tell you that
the service was excellent, from the greeting, to the conversation, to the advice.
Afterwards, I felt much more confident in my smile.
I have to thank the doctor. From then on, whether it was for fillings or scaling, I only came here.
I can also use my social security.
I recommend this clinic to anyone looking for excellent service.
The doctor is kind, patient, gentle, and friendly.
The prices are also reasonable. I'm impressed with the service level.","ณัฐธัญ ธัญญเจริญ","115598445360589001593","https://www.google.com/maps/contrib/115598445360589001593/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUoqNRXFw69odqFJAmpBYDrje5U7o4lp-ysRH2jdPhtGHk6vvPZ=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ1aUpUVERnEAE","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"I had braces several years ago and felt like my teeth weren't looking good, so I decided to get braces for the second time at this clinic. The doctor was kind and polite. If I didn't understand something, he explained it well. My teeth are beautiful again and I can smile with confidence once again.","Nonae. Jang","108486731134763123730","https://www.google.com/maps/contrib/108486731134763123730/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdqcL_ZhxKy13-gQ0iwcWoQ4eEyTUhFIQeo9uPTc-ybbOtdbeX=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNMbnNDS3BBRRAB","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"The appointment wasn't long, the doctor had a gentle touch, and explained things well. You can claim your Social Security benefits.
It's more convenient to park across the street from the clinic and walk across the street.","Pichamon Ueangpaibool","113007126886761890510","https://www.google.com/maps/contrib/113007126886761890510/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnoPCUo71pLEdSslI9FaCqKPalRoRe6AjNnhwRxNiBVW_0eOLi=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURHMUliUk5REAE","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",3,"The clinic is very clean, and the dentist and assistants are very kind. However, the filling I had done fell out too easily. It came out just from chewing food, and it hadn't even been 24 hours yet! Overall, I liked the dentist and assistants. The clinic's decor is also very beautiful.","Juthamas Punyadeemeesuksri","101934696509799556999","https://www.google.com/maps/contrib/101934696509799556999/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUpKKOqKbHoJrbRhXvhPUOqg13rRyEk25RXbj7J7MmXKfZs1E--=w36-h36-p-rp-mo-br100",0,2,1,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURMaExYWUR3EAE","0x30da23e4511405e9:0x19be48e05890ffd","TOOTH CRAFT Dental Clinic ทำฟัน จัดฟัน แม่โจ้ เชียงใหม่",5,"I got my braces fixed here. The doctor is lovely, has a very gentle hand, and explains things in an easy-to-understand way. I highly recommend this place. The doctor has a really gentle hand.","Premsinee Oly","110085058828220463236","https://www.google.com/maps/contrib/110085058828220463236/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL-o-5NsPTW2puSRvyiY_V2i3xa-6PupSGdb6ntmxeF8Y7V0Q=w36-h36-p-rp-mo-br100",0,7,8,"a year ago","","relevant"
