"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21aM1puRnNlVlEyWVhoZmVYZEJWWEJIVG5kV1puYxAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"I was absolutely pleased with the service and how clean and nice the place is. The dentist explains very clearly what the problem is and steps to fix it. She is very patient.","Archana Ahuja","106673730461422352866","https://www.google.com/maps/contrib/106673730461422352866/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwpcLprs42X2QOaROTqEWpf_Rr9hHagZfqFCHF3SDsUMnqxlo=w36-h36-p-rp-mo-br100",0,3,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WQ05uTmpYelJEV25GcldXTnZkM2Q2WlZCNE5GRRAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"Take care well","Aioon Narattaphorn Yongrattrakul","109199909107978791405","https://www.google.com/maps/contrib/109199909107978791405/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUn6A9oWaDjw6PyxL0rFf7ef_fUnLhcGPdvfVrRXdc7xAlddss=w36-h36-p-rp-mo-br100",0,3,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xBMGFXa3dVR1JEUkVsZloybHFiRWg2T1ZZMlQzYxAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"I came for a teeth cleaning using my social security benefits, which was great because I didn't have to pay upfront. The doctor was excellent.","กานต์ธิดา","114305858513486073880","https://www.google.com/maps/contrib/114305858513486073880/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKf7fQLdy4dSkoukPA_XoDrnCQsBdXzHpcwmiLLNi7eN9UHNA=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SNVMxWXlPRlJDUVVKdGMwNVZZakpuV1VWdlVYYxAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"The doctor was very gentle and kind. All the staff were lovely.","siri chanchai","116685931258074507655","https://www.google.com/maps/contrib/116685931258074507655/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZo4wP5-ypERa1bRl8CiiTzj3YC1r1H-ntmDQr5v8ouA-vWg=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25JeE9HTkliVEZ2TjBWemNWTTRhVTg1Y2taalUzYxAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"There are so many colors to choose from, and they're all beautiful!","Aayat Monkham","113811217212603127620","https://www.google.com/maps/contrib/113811217212603127620/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJismJxCrA8csyjfEpgLWGkPyhwLPKUgkoBfYIySt9ShtAH9A=w36-h36-p-rp-mo-br100",0,1,1,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oNFJtOHliV3RSTFhoeGQzQTRMVGxtV1hWeWRFRRAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"You gave excellent advice. The clinic is clean and the staff are lovely 🥰🥰 …","Khaun Khao","108033502323766009917","https://www.google.com/maps/contrib/108033502323766009917/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUn47LKkJbHSS3cumu95PTQ9vX-jvf3EM5KHVYfvxhp-Sx56-Kh=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aUFZEUmtZalZRUzBGc2FFSlljazVwZWs1eFdrRRAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"The doctor was very gentle and kind, and gave good advice. The staff provided excellent service. 👍 …","Pakjira Lohtrakul","108032820302413916371","https://www.google.com/maps/contrib/108032820302413916371/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKaZ3HLRrjkV_BJ17XZBJ8lzB5uw5MU870XZ-hrIFAFlTA_4A=w36-h36-p-rp-mo-br100",0,4,2,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSS1lqWXhkR1J2VXpBMlVIRTJUWEF0YVdGNFlsRRAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"The dentist was very gentle; the tartar removal was painless. The dentist gave excellent advice and explained every step in detail. The staff provided excellent service.","Supattra","113079623048299848309","https://www.google.com/maps/contrib/113079623048299848309/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPx7v1-q3ldESJ_5w4k53zXcUZRu126PJRGfg-i_bCO2uhtQ=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCdVowTnhMVU5yZVZaNFkzUXhUbmh3Y25nMWVFRRAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"The doctors are all kind and speak nicely. 👍🥰 …","ดารุณี คุ้มฆราวาส","108465264329104660466","https://www.google.com/maps/contrib/108465264329104660466/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2-UNHOIsIwQ9xHRnpMQWQ45bwuxGQEoe9VzSKTEmP6VLRmiw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210bFdsWnNkRTFyZVU5YWNITnZVVkpqTUVSVmVGRRAB","0x30da316527be9359:0x5d0a94c4b542377d","ปลาวาฬคลินิกทันตกรรม",5,"The dentist did a very thorough and meticulous teeth cleaning. The clinic is conveniently located and has parking. They also accept social security insurance. I highly recommend their services.","Raphiphat Khansuwan","115771636953475207059","https://www.google.com/maps/contrib/115771636953475207059/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXZBgI1rO9-KtF0grl_FASbwLYk_zTyqAenzNqJoCbnMULZh5s=w36-h36-p-rp-mo-ba12-br100",1,15,19,"2 months ago","","relevant"
