"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25sSmNqTkZSVXBKYkMxMllWcFliRkZsYW1sRmEzYxAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"The clinic staff were excellent. I'm currently doing a course of acne extraction. The staff were gentle and provided ongoing advice on skincare and acne reduction. They didn't prolong the treatment unnecessarily.","Pichukkana Phosri","107146887295674305493","https://www.google.com/maps/contrib/107146887295674305493/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9w0-gWhEu8QHQ4buqs9L6BpGpX3fXXllHkx-uY9Yz1KD1w_Y=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21GV1VYVldOMjFETjFNdFRGbHJUa2R5TXpOeGFIYxAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"The staff provided excellent service, and the doctor was very gentle. 😊","CNT Channel","101139422210438836376","https://www.google.com/maps/contrib/101139422210438836376/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUN5dUvaU50HUPZRpMl1qKGsDTAMtBbTp_NbYLGbvsMdC_KlykA=w36-h36-p-rp-mo-ba12-br100",1,16,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21sUWNIbExNV2c1T1Y5YUxWSllVbTh5ZG14blQyYxAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"The staff were lovely and provided excellent service. 🥰 …","นิตย์","113594868201544990927","https://www.google.com/maps/contrib/113594868201544990927/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIYJigzMrrBnkH8WbwDq1VMiIH3R4gCLuNIIrBlzpMG_5Rutg=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xoUVJtWkhaa1p4YkVsTWEzbDNNVVJPWDJ0bk9GRRAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"This was my first time using their hair removal service, and I was very impressed. I received excellent and precise advice on the treatment.","Sumer Titer","108675550580547248023","https://www.google.com/maps/contrib/108675550580547248023/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFBFqWw1gvWfc4AIe8nNsdTzrTsw91DmmlmC0Tc5eMNAodwg=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5a05HbEROakZuZFhFNE9GSnpiVWd6ZHpkV1lVRRAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"The staff provided excellent service. The younger staff members were lovely and friendly. The laser hair removal showed clear results.","Supitcha","103272810867501820678","https://www.google.com/maps/contrib/103272810867501820678/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvGLjJ8Xp7UafQsVaVJv4VBeheJZs6B1RTc0Fx_UZMlsbkUw=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25BeU5UaDNORGxqWWtwNVNqbHdkVVJHTUY5c09IYxAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"The clinic provided excellent service. The staff were very friendly, I really liked it. The laser treatment was painless.","Nana Leena","101793186784304541654","https://www.google.com/maps/contrib/101793186784304541654/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX82F5MlJMD5MWg6kJ0Zkvd3oTEz3xnUGRkVE5r4pEr4TzS7-t-cg=w36-h36-p-rp-mo-br100",0,2,5,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCTWVGOWFOVEZZYmxvMWFtWm5ZazEwWmtOWGRHYxAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"The laser hair removal price is reasonable. The hair removal course was completed as promised by the staff; they didn't push any extra courses and the service was excellent.","Sunflower","107494816943060398602","https://www.google.com/maps/contrib/107494816943060398602/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJ51PFSFN31Rx4PeQIYYxOB5Ciz7mHuAtjm4gs4uvJC0yE1Tg=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paVFJIaFlMV2Q2WDJKeWFqWk1kRmxDZVRCa1MwRRAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"I was very impressed with the service here; my underarm hair hasn't grown back at all!","เบญจาภา เครื่องคํา","118311553254818921404","https://www.google.com/maps/contrib/118311553254818921404/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLfwxHR1HIUH3l9ogzsoApnu_teO2HDBwy_of6RN_pO4tpGhg=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KRldWVllVRzk0YnpOUFQzVnRVMDV5V2psTFRrRRAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"","จอย สุพรรณษา","101592111411882658270","https://www.google.com/maps/contrib/101592111411882658270/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKUtIii6wl0vMtMXWyfuDDF8urXbuQhDZwlQllFkWTuKUIb=w36-h36-p-rp-mo-br100",0,0,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0UVlsUTBYemhFTjA5SmRWRlRUR1EyYzFCc1pHYxAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"The clinic is clean, the staff are lovely and give good advice. I've been using the beard laser service here for almost two years and am very impressed.","Korn K","111344293290879530385","https://www.google.com/maps/contrib/111344293290879530385/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKc5OhsZMd-AAj9bB1qwnAQ6MBbnHXCovxyfYmRxSteh6tFjQ=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tNemF6Sm9aemhsWW5OVmExVjFhQzFGUkRoUFJHYxAB","0x30da3be79b074041:0xbf958e9701a260bd","เลเซอร์กำจัดขน YAG Laser by Apps Away Clinic",5,"","suda","110335633374086966190","https://www.google.com/maps/contrib/110335633374086966190/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIwRXzefugQRy8O0N2E2waOzqjkC14Ftp-ZaW9AVJ5rNGDCZg=w36-h36-p-rp-mo-br100",0,1,1,"8 months ago","","newest"
