"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21WUGIxSnJYMDUzUWpCblducEZURGx1WmxCblRYYxAB","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",1,"At first, I thought it was a good idea. My cat had a wound, and I was afraid to treat it because I didn't want her to be scared. They gave her injections and medication, but after three weeks, her condition didn't improve. The medication was expensive, over 500 baht per visit. So I ended up taking her to another hospital. Now her wound is much better.","Kantida Lupjareainpong","116417046418934231754","https://www.google.com/maps/contrib/116417046418934231754/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXx3RMCqDdoNuhXcLlDt96tn76S2BZ7j5Ve3BRb49-WC8nB6r5L=w36-h36-p-rp-mo-br100",0,5,2,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN6dm9pY2l3RRAB","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",1,"I'm very disappointed. The first time I took my cat for a bath was good, but this time she was dirty and sticky, so I took her for a second bath. I understand that cats don't need frequent baths, but she hadn't been bathed in 7-8 months, and her fur was starting to feel sticky. If you can't bathe her, just say so. Don't just take her in, bathe her, and then not dry her fur properly. You even trimmed her nails so short that she bled.","P","108005958326898462916","https://www.google.com/maps/contrib/108005958326898462916/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhfxZNSwCeZJUW05at1PMVHfNQ-aZCmNHhKS4mBZh94khKjWdu=w36-h36-p-rp-mo-br100",0,3,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNJXzhUZGpBRRAB","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",5,"Dr. Toy is very kind, loves animals, and takes good care of them. The prices and other fees are not too expensive. It's okay.","พี พัด","118355147531907785156","https://www.google.com/maps/contrib/118355147531907785156/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMDOKRitBJsHBa37rovdQPpO8szMZuI-6lJIFYIepOyTUV85tJyA=w36-h36-p-rp-mo-ba12-br100",1,189,514,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN1a3RLQUxnEAE","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",5,"They treat animals well and give very good advice.","Krudadeedow Goodday&Gooddream","109484747149849779221","https://www.google.com/maps/contrib/109484747149849779221/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVd2h32iLJJl-7JO2roqWR9darr6lY0Mzn-p1vhZ0z2CePhx-3G9Q=w36-h36-p-rp-mo-ba12-br100",1,83,1005,"Edited 3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQycGZydm53RRAB","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",5,"The urban forest park in Wacharaphol has grown a lot.","K. Boonmatham","102019794468277019987","https://www.google.com/maps/contrib/102019794468277019987/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUY0x74-oRn-6coxKOq0iVvQIx3tWdHuY63A5ogbtPhD3mmGtvB=w36-h36-p-rp-mo-ba12-br100",1,6,287,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURDaXUtWHhRRRAB","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",5,"Okay.","Phee Lungngern","108947062752208292777","https://www.google.com/maps/contrib/108947062752208292777/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVp4vGrQg9dfra_ClSiDCXy_Gw6fGd4_tnnU_M4ZIZV0fPZGWw=w36-h36-p-rp-mo-br100",0,5,4,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNJdXZ1ZV9nRRAB","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",5,"Very good.","NANA PHAKHUENG","109491985978709501690","https://www.google.com/maps/contrib/109491985978709501690/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWsmLoLzfAL1yTZ9g3MsGWYJRKCx_lA8LU5yoihisUrgPfj_3XN=w36-h36-p-rp-mo-br100",0,8,8,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR5dF92RFpBEAE","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",4,"The service was good and friendly.","Dogs Wonderland House","105772235216102012057","https://www.google.com/maps/contrib/105772235216102012057/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXkhv6mnGrApuWowejfISkpElSPUt8tb4I2Zx2iUHMGbAXkrdWIFQ=w36-h36-p-rp-mo-ba12-br100",1,26,402,"Edited 5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNxcThLOE9BEAE","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",4,"The shop owner is kind.","ณัฐพล นุ่มพินิจ","112074784847258384599","https://www.google.com/maps/contrib/112074784847258384599/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXR7Rdsapi90k0H9YQhHMGl9FLXcIpLC5WqZNfbsEQjK__PkHnW=w36-h36-p-rp-mo-ba12-br100",1,26,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Wd1NHVjBSSEo1T0hneWRFOVhTMmhPVW5sRU5HYxAB","0x30da2dbb4653daa9:0x30a52c6631ad897c","คลินิก ป่าเห็วรักษาสัตว์ / Ba Heo animal clinic",5,"","Gy Mobile","102424615819267023427","https://www.google.com/maps/contrib/102424615819267023427/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5Gm6STVPXQYuMqK6mv7TiD2gCOd7NYzRvDMtw5kmo3jDLdg=w36-h36-p-rp-mo-br100",0,0,0,"11 months ago","","relevant"
