"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUMtNGFyYWlBRRAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",3,"Staff and doctor well versedin hatf sell, high pressure tactics. Went in for simple procedure. They tried immediately to upsell and push incessantly treatments.","Ken W","107824747018080975200","https://www.google.com/maps/contrib/107824747018080975200/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOU7C4c81He-38dz9xBifr0M-l1C0hNwKtm0sEXhdjbo8KU9GTLA=w36-h36-p-rp-mo-ba12-br100",1,70,47,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twbVdrMXNPVWxCVmxSbk5GRmhUbTluUTJWc2RFRRAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"This clinic provides excellent care. The filler helped give my face more dimension. The doctor is incredibly skilled. I highly recommend it!","Pin noii","112309456182731363326","https://www.google.com/maps/contrib/112309456182731363326/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlqtE09x6URiwFtTuHx_WpyBmCbbQK_FjNnZG-7ZpvhH9ll9U=w36-h36-p-rp-mo-br100",0,3,0,"3 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURfbU1DaGxBRRAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"After a two-year break from beauty treatments, it's time to get back to the same familiar place. The doctor is lovely, the prices are reasonable, and the clinic is clean. 🥰🥰 …","ธัชนนท์ เอื้อมงคลชัย","105387205116546887476","https://www.google.com/maps/contrib/105387205116546887476/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKa43ms6U2PL95-pbY-9XG3--VCM2nJXMy9S0jStv-Fjk5YmA=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOc05EWjZWelU0VWpRMGNuVmhZMnBxV2xRMlJYYxAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"I tried the face lifting program for the first time and I was hooked. The doctor tightened my face and I saw results from the first time.","Bananx","107717533200167834923","https://www.google.com/maps/contrib/107717533200167834923/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxHC99lWV2jbCrn-bNg0NBoL3wixh0OEPH-ohfRAlEAXluDduZ=w36-h36-p-rp-mo-ba12-br100",1,15,2,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ3eDhMWTd3RRAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"I was interested in getting filler injections to reshape my face. The doctor gave excellent advice and analyzed my face in detail, pointing out which areas were already good and didn't need any work, and which areas would improve if corrected. The injection itself was painless. I'm very impressed! ☺️🫶🏻 …","Natdanai Phetsanngam","111226164979612601452","https://www.google.com/maps/contrib/111226164979612601452/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqKNHJRCiGP3iWHKEnHJIJrdD0LODCrPOYpabMwXH5xWLzX2MFfw=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WM1pFTkpiVGxMY3pWM1ZXUkJha3M0VmxZeWIzYxAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"I've been getting injections here for a long time and I'm very impressed with the doctor's skills. The doctor is attentive and pays attention to every detail. I look more beautiful every year after the treatments.","Kingkaew Samerjai","114280926721782876426","https://www.google.com/maps/contrib/114280926721782876426/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbmROBAtfXi8iKrwvGa-b6TCJv3y-T_HV8EzY1sVnXVh-i8Q=w36-h36-p-rp-mo-br100",0,2,0,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBaHUzcTlRRRAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"After having previously used the service and not seeing the doctor in a long time...
Today, I had the opportunity to visit AstraMass Clinic again. I'm still impressed with the doctor and the staff's service. The doctor was kind and provided excellent advice, just like before.","Petchpailin Yangin","103919521794986799050","https://www.google.com/maps/contrib/103919521794986799050/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTIrzFswiAiFDODTR60GKMIlQM0PtZ69oNX7zubJ-kxR-vLQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNOejduYlBBEAE","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"The service is very good. The staff at this branch are lovely, provide good service, and speak politely. The doctor also gave advice and analyzed what would be best for my face. I had Botox injections to correct forehead wrinkles. After the injections, my face did not feel tight. It looked very natural. But what gradually faded were the injected wrinkles.","ARMMY EKNIRAN","102443285654549240593","https://www.google.com/maps/contrib/102443285654549240593/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtQUZHMDajki0KZF11M-KGnZM0ITZeKEisPhvh9-n1bG507Mg=w36-h36-p-rp-mo-ba12-br100",1,12,31,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQzcE91cjZnRRAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",1,"Run away! The doctor (female) is very good at pushing cases. When I refused, she made a face, acting worse than a thief. It was terrifying, like I was under a spell. She wanted to get 60-70,000 baht, even though I said I only wanted Botox. She wouldn't listen, she just wanted to sell me something. So I got up and went home. She didn't even return my deposit. I considered it charity.
(She's good at advertising, but she has no customers in her clinic.)","0711 วิมล แซ่หลอ","116080983036145450510","https://www.google.com/maps/contrib/116080983036145450510/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLer2LsIJH34YEc2kiHSm6B9F__p0NDF6LoKokP0ZXEbvSJ7A=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURYaDhmTnFBRRAB","0x30da3126fdbbbe19:0x515f9b74a6263762","Aesthetic Clinic",5,"I came to solve the problem of Indian Line wrinkles on my cheeks with Dr. Nicha. She completely removed all the wrinkles on my cheeks, leaving me with a smooth, new face. After going to many places, this time, I finally solved the problem with Dr. Nicha. She has a very gentle hand and doesn't hurt at all. I really like it. If there were 10 stars, I would give 10 stars.","Noi Perfection","112293696154062186885","https://www.google.com/maps/contrib/112293696154062186885/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWs16bASBIlPjFpLBo5pDDr1I49TUg7FpqavEaEmWv0-E2cLJbw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
