"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tkelZsRTNUMXBhWVZoRmRWbFRVbVJITlhKb2RIYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","suree wangpaiboon","110353527668993472078","https://www.google.com/maps/contrib/110353527668993472078/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKu3yAmLjU6abUtVtHx7fmhW0OTvwiLpjxcuez1wlJ7y2fJug=w36-h36-p-rp-mo-ba12-br100",1,12,18,"12 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKV1VGSkhMWEo2T1RsUGMwbFVOemhsUTFaQmVVRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","วินัย ชื่นมนุษย์","117812427048386147878","https://www.google.com/maps/contrib/117812427048386147878/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3OpTM2fR6ioAzKQuJA4JHz8RdLRmtZr1ktmCd79NW6qwmTNIL=w36-h36-p-rp-mo-br100",0,1,3,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25FMFVFUm9NbVZXZEZwZlVqSlZOMHRyWTFWc2NrRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"The doctor is very kind.","Pann Tweesaengsakulthai","118006684490301096150","https://www.google.com/maps/contrib/118006684490301096150/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMtI8RQ9gjqbQxYY5gWEQ1j1M2uNtKXio7NSG0xh4e_id0KPk=w36-h36-p-rp-mo-br100",0,6,8,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tNd01FOHRlbXBCY1ZCblVWRm5RMHBYUTFaYWFWRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","Pixel","100971246922903700862","https://www.google.com/maps/contrib/100971246922903700862/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ2fj-BUVgQh7ONyKpB_FwNFb3XZr1-sc4ajcvuH3nomH1SXw=w36-h36-p-rp-mo-br100",0,2,1,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214d2NuRlZNRUpCZFdKdlpWZzFSRXhUVG5Wck5rRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",4,"","ณัฐพล ณีตระกูล","114498245828156433146","https://www.google.com/maps/contrib/114498245828156433146/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZPnjq41JuJtMMZH_jB0Z6FvalplYtMP-sa5EV67JviRgJubLN=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s4MFZGTmFXbkpPT0djelUyWTFNRlUyWWxFeE9WRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","Ken Dunlop","100342397875860798370","https://www.google.com/maps/contrib/100342397875860798370/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV1U8C33P94TfpHHmPmo3_XSk8b9LGUYmJ06-5PvkVmrhZPJiAZyA=w36-h36-p-rp-mo-ba12-br100",1,181,446,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w4d1gyWnlSVFZWT1VKalRXSmZSelZOVjJsb09XYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","สิทธิเดช ประจญมาร","117240534278572071575","https://www.google.com/maps/contrib/117240534278572071575/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwM283YfxkD5El9DvGy6So9pYKBY4rKGOk43am31kuGLWkjGc=w36-h36-p-rp-mo-ba12-br100",1,9,46,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSdmMyeDFlakUxYUdSYWQweGFjVk5YVnpSU2JIYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","Kris dada Changpoo","107798145884109381083","https://www.google.com/maps/contrib/107798145884109381083/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJTUScDv8LO56Rv2-sXd1EZ7fm8Nw4sbsITB2_zP-WwB9e8iw=w36-h36-p-rp-mo-br100",0,6,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aQlptdzVkamxHZUZSQ2JsUkpSRkJVZUcxcVltYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","ยีน ยีน","116374296829885192637","https://www.google.com/maps/contrib/116374296829885192637/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX89odCXUKliPGfBiRVQ2CqU79tHzd44Cnhiog6_pR2Kq2AD48GdQ=w36-h36-p-rp-mo-ba12-br100",1,6,94,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOVlRHRnNTM1pSVTJSVWFYWnNNR3QwU0RoUFlrRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","ngwe mee","117556773609624348563","https://www.google.com/maps/contrib/117556773609624348563/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX76dJovVuHXMachS5wKQBZxZtbo39z1prQLQsOKcgRSEXtRFX_=w36-h36-p-rp-mo-br100",0,2,16,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aU1QxTnllVVJKV1VSbFVtUXlUMnBxZDNSTVkyYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"Fast service by expert physicians.","Benjamart Arponsiri","115209338512743171408","https://www.google.com/maps/contrib/115209338512743171408/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUoWjSNDMPkKfYUEPrsHbeW48djGJuMuJgeSm7f_ah4p1hmWON6Ew=w36-h36-p-rp-mo-ba12-br100",1,127,690,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s0emRVOUZVWFpYU2pFMFZtdHdVbEJFY1ZWRFNXYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",4,"","boothee thaik htun","108090452497171154425","https://www.google.com/maps/contrib/108090452497171154425/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXkmsMjnLDMDWaPc-0IybD3LG-1JBHamhq8zuif3ORsQbTUBOwmUQ=w36-h36-p-rp-mo-ba12-br100",1,96,1362,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ORE5WWmhNMXB2TXpaQk4xOXpkVEZGVG5sQ1RIYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",4,"Root canal treatment","นคร วรารัตน์","104830079277092863058","https://www.google.com/maps/contrib/104830079277092863058/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7izQYMldRPnmCgLdAYovIkoIJWN9FwZFGo9Q-JGmROr2Xag=w36-h36-p-rp-mo-ba12-br100",1,81,31,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KWFUzZE5kbVkzTm5kV1ZFTmlSbXhXTUhoWlVVRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",4,"Got my wisdom tooth extracted here. Professional team.","Brian Williamson","102989138032419605221","https://www.google.com/maps/contrib/102989138032419605221/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXYPMDYgL9PCqc1ybnAKapVaxpcMXsxnNRpgGPGg4WnsY-KjM02sA=w36-h36-p-rp-mo-ba12-br100",1,49,431,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2toUVRVbDZiRXRST1U5MFVYVnlXRUoxTmsxTlNWRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",4,"","pp ppp","117713549505409530832","https://www.google.com/maps/contrib/117713549505409530832/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIjIt8hwmUb9Wvi4RoyQ4CJ7NOPQBKj7LE2vhGoEz8zdxEAUQ=w36-h36-p-rp-mo-ba12-br100",1,0,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGSE4yeHFTR3RYYlVrMmFtaHFibGQxUzE4NU1XYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",4,"","Jose Feliciano","108013817656721845030","https://www.google.com/maps/contrib/108013817656721845030/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWbG8rdJGC5dnwXPgUaCbWbdVtmqsH5qnuvdC-0LC1tSSvrtpM_=w36-h36-p-rp-mo-ba12-br100",1,23,6,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOQ1NFWmxiRVZHYlZSaldUSnJVR1ZqZEZkV01tYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"","พลกฤต พิมสอน","117387326867027054052","https://www.google.com/maps/contrib/117387326867027054052/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKcVtXrrqr7mez7aHUVDfnGgT4XfqdZ4bDFNPaq2-QyakT-7g=w36-h36-p-rp-mo-ba12-br100",1,22,0,"3 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNleXFua2xnRRAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",1,"I had a medical accident at another hospital.
And I was issued a medical accident diagnosis from this hospital.
However, This hospital shared my medical accident records with many outside hospitals. They don't protect patient information.
Because most of the doctors working part-time (or owner) in outside clinics..
They share your information easily.
I complained to director of dental hospital about sharing patient information issues, but his investigation was worthless.
And I had discovered something surprising.
Even other hospital knew that I complained to the chiangmai university about sharing patient information. someone in this hospital shared every thing in real time.
Doctors and hospitals must protect patient information.
However Chiang Mai University doctors and professors does not obey the law.
I hope them to follow the basic conscience and laws","mike","104045301983069777394","https://www.google.com/maps/contrib/104045301983069777394/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXapdnfR4cDUZVJQXepgg-QUUk_LpDN28Ojv023j8shAEQnhWI=w36-h36-p-rp-mo-br100",0,4,0,"Edited 3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taR2FXaHNWMnBXWldGaU4ya3lkVWR1YmkxNVJuYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"Wonderful friendly staff and very professional.","ronnie mich","110180119088814075009","https://www.google.com/maps/contrib/110180119088814075009/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIgeYl_ZUDrqwrpE3H3iAjHhD8pRZMBHL-XiB7cfRp5XR7IcQ=w36-h36-p-rp-mo-ba12-br100",1,30,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xVNU1ucDBjMnhKWTNsYVNWTjBkRFpaTTJ0T1dXYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",5,"I needed to have a wisdom tooth extracted. I read the reviews of all the dental clinics. There was one for this place that I trusted.
The bad reviews made me wary, but they were about poor service. My experience was great! Everyone was very kind! At all times!
There are several steps to follow upon arrival, which might be confusing. But it's super easy, and many people speak English. If you have trouble, I recommend using your phone's translator. Also, read the directions to the places to go upon arrival, which are in one of the comments.
First, you have to go to reception and fill out a form, then go to another area, then to the dentist who will evaluate you. If you need to have the tooth extracted or go to another area, they will tell you.
If you have to go to area 3, which is for the tooth extraction, when you arrive, you have to open the window and leave the pink slip of paper in the basket, and they will call you later. This is important because you might arrive at department 3 and sit and wait, and they never call you. Remember, if you have any questions, ask; everyone is very kind and will help you.
Then a student will attend to you and extract the tooth. If they have any complications, they'll call the professor.
You pay when you leave.
I had asked how much it would cost beforehand, and they charged me what they told me: 4 euros.
They explained the ENTIRE procedure to me at ALL times.
I got very nervous and cried from fear before starting, and the student who attended to me held my hand, calmed me down, and told me that we wouldn't start until I felt ready, that she would wait as long as I needed, and not to worry, that she was there for me. She was an angel. Very professional. When they finished, they gave me gauze.

I'm very grateful.
It's important to understand that this is a faculty where you're seen by students supervised by professors, so obviously it's not the same as going to a specialist. There's a risk that something might go wrong, but there are very professional professors, and the price is very affordable. Everything was incredibly quick and painless, and everyone was so kind.
Dentists in Thailand are highly professional! And everything is very hygienic.
My congratulations to the student and professor who treated me, as well as the reception staff and all the other personnel!","Carol Ramallo","101197431359719153124","https://www.google.com/maps/contrib/101197431359719153124/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNYiOE_3EM2SFekjunxMpYyEOSNz75IfNM_SD0RXZgDnCpRoIu=w36-h36-p-rp-mo-ba12-br100",1,25,31,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKTGQyMVJhbDlSV1RsUU1ra3lhR1ZJVnpKclpXYxAB","0x30da3a7d9a4abd79:0xab608efde5483493","Faculty of Dentistry, Chiang Mai University",4,"The doctor spoke politely, provided good service, and provided treatment recommendations. The staff provided good advice.","Surakiat Kamchompoo","105424093986616763700","https://www.google.com/maps/contrib/105424093986616763700/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUrCkfRGsF7B8PF7_0qY2L08jGu-dh5EW5NDNInuSy30ASsb5iPWQ=w36-h36-p-rp-mo-ba12-br100",1,19,10,"7 months ago","","newest"
