"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21sRE0zYzJhVW8zWm5GS05FUmpRM1kxTmxoNVlrRRAB","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"I took my dachshund to the vet because he was lethargic, not eating, and vomiting. The vet was kind and lovely and gave good advice. After he gave me three injections, I got home and was about to go buy wet food to feed him, but he ate the whole bowl by himself! Amazing! ✅","Ellax Cark","109145246603244715233","https://www.google.com/maps/contrib/109145246603244715233/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvXgL85r5Me5nFbJijZptl90fsg30CkKGbah_rTNIjLsGNOcA=w36-h36-p-rp-mo-br100",0,4,5,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCT1NEQjVjRE4zUTI5TVNUUkdOVjl1U0hWRWFHYxAB","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"Very professional, cheap and quick! The doctor was very nice as well 🙏🏽 …","Gretchen Wieners","102267382419272389944","https://www.google.com/maps/contrib/102267382419272389944/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7rL9-bPsF4aQhMu_IArwGoncvhIMhOA-CEm4Qy-bKrNOISz_2=w36-h36-p-rp-mo-br100",0,3,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pkZmFUbHNTbVIxVDFwVVpVNU9TV3BLVWtGelNGRRAB","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"Highly recommended! The doctor speaks English, which made communication very easy. He is very practical and honest—no unnecessary treatments. You can really tell they love animals by the detailed and considerate care they provide. Plus, the prices are very reasonable.

A local recommended this place to me, and I was not disappointed. The doctor is very good at treating patients, focusing on the root cause and not prolonging their treatment. You can tell he truly loves and cares for pets. He takes very detailed care of them. Most importantly, the prices are very reasonable. I highly recommend it.","Jee","115427496375749457761","https://www.google.com/maps/contrib/115427496375749457761/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-bcazGGP6LK3WnlyK2l_GP_-gv3L5i35TUX0WLH0oexD_LdI=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aSlNUVkVjamRQZWpGNlUyaEZkazg1Y0hKZlVIYxAB","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",4,"","Pitthaya Sriwireun","100815128045692829655","https://www.google.com/maps/contrib/100815128045692829655/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJtCoKFQOM4inAK51hjclJJ0EgE0c7ltn1Ys135cKi8j9hFWA=w36-h36-p-rp-mo-ba12-br100",1,0,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKRVZGWlZPWEJTWXpjdGFuTXllRzFCU0RGaGJXYxAB","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"","Fon Fon","117634936422293619068","https://www.google.com/maps/contrib/117634936422293619068/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7q8C7jNYZuODWt87g6Nx-tcK0M9K2btynb98Z-2NCnNkhLQ=w36-h36-p-rp-mo-br100",0,1,1,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s0NVFtWlJObDh6Um1GU0xVdFNUVnA0WTFsT2FXYxAB","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"The doctor is incredibly kind, attentive, and closely monitors my condition. The clinic is clean, and the prices are reasonable.","Thitirat Kunapun","100569522751988340913","https://www.google.com/maps/contrib/100569522751988340913/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvT0zHrui5159bj15hULDyISlruhvgMPOQyYXuKU8UxPKQng=w36-h36-p-rp-mo-br100",0,3,2,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pjdFMyaEJNbTF1YzBWeFpqTTVPVzlxYW5oeU1GRRAB","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"","run with หมี","113268178081684760812","https://www.google.com/maps/contrib/113268178081684760812/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkQo607FL8inGH7pGm1gCUY-BWFteNuxZ9S-0zGMGbmQLS7PI=w36-h36-p-rp-mo-ba12-br100",1,15,146,"11 months ago","","newest"
"ChZDSUhNMG9nS0VNcWlnNG1YdGZPZU9nEAE","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"The clinic provides excellent treatment. I took my exotic bird there for treatment and it was very inexpensive, but the medicine and service were excellent. The doctor examined me thoroughly and was attentive, and gave me excellent advice.","Faizilla AF","100820230848236586777","https://www.google.com/maps/contrib/100820230848236586777/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLt6Oviq8HLkAjsisCRiizFjZ3s2VVMwYElTLBF5IyrF6hyIg=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","newest"
"ChZDSUhNMG9nS0VKN1o5YjN3anZyUlpBEAE","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"The doctor is very kind, and the price is very affordable for ordinary people.","Thida Maneesatjang","101825263809667652427","https://www.google.com/maps/contrib/101825263809667652427/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocInRKJa5NmBvsmBob2dJF1NOZ_GrHAZ1UMf9d7fWIlYAVeBVQ=w36-h36-p-rp-mo-br100",0,5,3,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTURvbUpUV01REAE","0x30da31f099a8c6a9:0x2c891158d584782e","คลินิกสัตว์สันผักหวาน-SPW pet clinic",5,"The doctor was kind, polite, and explained things well.","Океан Океан","103446780280942212499","https://www.google.com/maps/contrib/103446780280942212499/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAMCLTA2Qqw9OD-JoeF0hq9oCrwXuhHiLwbdRMEhtl9pdWLR7Q=w36-h36-p-rp-mo-ba12-br100",1,47,115,"a year ago","","newest"
