"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xScUxVeEdUblZrZFdkMFJEZ3lWMXBJYWxGUWJIYxAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",1,"I had a broken filler and went to have my front tooth refilled. I came away with noticeably uneven front teeth, as well as odd coloration. The newly filled tooth was rough and hurt the inside of my upper lip. I messaged them asking for correction and tgey suggested veneers which is obviously more expensive.  I will have to have all this removed and go to a trustable  dentist that will repair everything properly. They charged me 5,000 bhaat, which ive now lost.","Noelle Christie","112451285490670683079","https://www.google.com/maps/contrib/112451285490670683079/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrqn9nbXlEOzHJOP5EG1BhSztQlt2zE-iGNnoimYak_rRPgWAk=w36-h36-p-rp-mo-br100",0,10,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25FMFNqQkdhbWw1ZHpBMlIybFZhamRPTVZsVFlsRRAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",1,"I had a number of problems after my full set of vaneers. I spent So much money only for my smile to be gone with 3months of getting back to my country. The dentist chipped my front tooth while fixing the vaneer on. I didn't think he would put a small amount of normal putty to fix it. He did and it fell out 6 weeks later. Then followed my right molar about 2 months later. My smile was gone, my teeth worse than before. I got them fixed 6 months later. When I came back I went to Bangkok where there are lots of dentists. The standards must be higher.
Don't recommend","Andy","101383010272981638529","https://www.google.com/maps/contrib/101383010272981638529/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIhwIQva2rnLOIt7-FAMxwPXY5oSj6_KU0-dhhFbvSx1aIOyA=w36-h36-p-rp-mo-br100",0,5,0,"2 months ago","I had a number of problems after my full set of vaneers. I spent So much money only for my smile to be gone with 3months of getting back to my country. The dentist chipped my front tooth while fixing the vaneer on. I didn't think he would put a small amount of normal putty to fix it. He did and it fell out 6 weeks later. Then followed my right molar about 2 months later. My smile was gone, my teeth worse than before. I got them fixed 6 months later. When I came back I went to Bangkok where there are lots of dentists. The standards must be higher.
Don't recommend","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxak5WOVpNRll6VUdOdFRsQk1PR0ZrUW1GRlVuYxAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",3,"Easy appointment making via WhatsApp or Facebook, very friendly staff. I had a teeth cleaning here and was a bit disappointed because it was VERY short (10-15 minutes max). In Germany it's 45-60 minutes and they do way more things. I think it's too expensive (I paid 1360 THB for the cleaning)...","Florian Gansemer","104917645684075853611","https://www.google.com/maps/contrib/104917645684075853611/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFUMRqbCq8pBjPpZ7kp_1z3FHxWA8Vk3j0w-BOxyGTGfQKf2wG7Q=w36-h36-p-rp-mo-ba12-br100",1,231,286,"6 months ago","Easy appointment making via WhatsApp or Facebook, very friendly staff. I had a teeth cleaning here and was a bit disappointed because it was VERY short (10-15 minutes max). In Germany it's 45-60 minutes and they do way more things. I think it's too expensive (I paid 1360 THB for the cleaning)...","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25BeWFYVkZWMFJuVld4bE5WWmxWMDFuTTFSMFVrRRAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",1,"I had a teeth cleaning at that clinic, where the doctor proceeded to tell me I had a small cavity. I was surprised that this was suggested without any X-rays. I was hesitant, but I trusted the clinic’s reviews, so he went ahead and fixed the cavity.

The cavity was supposedly so small that it took him only about seven minutes to fix. Only after that did he decide to take the actual X-rays, which confirmed that I don’t have any additional cavities.

However, it has been two weeks now, and the tooth that supposedly had the cavity — and was fixed — hurts a lot. This tooth didn’t hurt at all before his intervention. I don’t know whether what he did caused enamel damage while drilling or something else, but I can’t even brush that tooth now.

All of this is happening while I’m on a trip. I’m no longer in that location and now need to find another place to fix this issue. On top of that, the cleaning was extremely quick, and the price of the cleaning was higher than what I usually pay in the U.S. without insurance.","Nadya Evdokimova","109627314430322872166","https://www.google.com/maps/contrib/109627314430322872166/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX-EI0a1bQgWN0Bs7lmAn3Q-NwPNnovDFBSErZighvlNoqZ-aLgCg=w36-h36-p-rp-mo-ba12-br100",1,17,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkYVoxOU9SV0l0VDFweWIwTjZWR05HYm5wNlltYxAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",5,"This is the first dental clinic I’ve ever been to in Chiang Mai. The dentists are very kind and gentle, and they work very carefully. I didn’t feel any pain at all. The service is excellent, and I really like this clinic.","Nang Shwe Han","109963513021442388216","https://www.google.com/maps/contrib/109963513021442388216/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5Xd0XNWr0UAKcZx6eqo9ddlhCIvkfIFsxmrfnuCQFKugTBg=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR0cHNQM0F3EAE","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",5,"A very good experienced come over here i ask to replace my composite veneers and do some tooth filling. At the end the Dentist told me my veneers are still in good condition no need to removed. If I want much better to get ceramic veneer instead.
I feel the dental clinic staff and the dentist are not meant to earned more money from tourist they're really professional and polite. They will just take care according what the patients needed not exceeded.
Money wise very affordable too the treatments.
Highly recommend for those tourists
want to have fast tooth  treatment while in Chiang Mai.

3 tooth filling plus x-ray for 2 tooth
3,450 baht.","Cheriel Bucao","106287497722971298596","https://www.google.com/maps/contrib/106287497722971298596/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJRgJZyi8ToRYbs01WR-ObxnRjHaWRBOwHb6Eb4cPGx7EBw8Q=w36-h36-p-rp-mo-br100",0,2,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfd3FuRzJBRRAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",5,"Had a pleasant experience for a teeth cleaning. Easy scheduling via Facebook messenger. Staff is friendly and speaks good English. Well done procedure.","Tine V.","105964130740279611142","https://www.google.com/maps/contrib/105964130740279611142/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGx-ZDuNZDkDqWY3jEoHybVzSaPzujan18IHmSloeF0icZ-A43=w36-h36-p-rp-mo-ba12-br100",1,242,72,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWdmR6WXlMV1J5TFVkWFNqVkpTek10YjNaMmNXYxAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",5,"I came here for dental hygiene and was positively surprised.
My teeth are extremely sensitive and I expected to get an injection, as you would in Europe, but the dentist gave me anaesthetic gel instead and reassured me, if I had the slightest pain, she would give me an injection right away.

During the procedure the dentist was extremely gentle and very friendly.
I didn't need an injection at all - amazing!!

Additionally I was even given a blanket before we started, as I was freezing in the air conditioning..Sooo kind!! 🙂
Thank you so much.. 🙏🏼
Highly recommend 😃👍🏼","SUV Test Lab","104791664067912144837","https://www.google.com/maps/contrib/104791664067912144837/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLiO3xW8Qf98IYODY-M-YIuNM3dZKIIJpGoU5833Sz7pzRYgg=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNmenNqY1J3EAE","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",5,"My tooth broke on vacation in Thailand. It was a bit scary to go see a doctor in a different country. I picked this clinic based on positive reviews, and it really worked!

The lady doctor is very professional, gentle and nice. She didn't rush to fix my tooth and took her time to make it properly. She also explained me everything she was doing, and gave me some good advice for the future. It was a very personal approach and a way better job than what the previous dentist did with this tooth in France. And it was not expensive, they charged me the same price as for locals (the pricelist is right at the clinic's entrance).
I definitely recommend this dentist if you have some problem.","Irena","115018986990810452330","https://www.google.com/maps/contrib/115018986990810452330/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL-qRH-KNB2UcLx8pvjJFQnu_UNshP0jBVvFuSLHqBAhak8Fw=w36-h36-p-rp-mo-ba12-br100",1,31,26,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pVNGNrMDNRMVJOZFdFd1IxUnVTbWR6VWxaWlpVRRAB","0x30da3a9bc551168d:0x58f0ec7f7b0379fe","Dentalme Clinic Chiang Mai Phra-Sing Branch Office",5,"Was having some gum pain while on holiday and wanted a quick checkup to ensure it wasn’t an abscess. They managed to slot me in on the same day and were very accommodating with the timing. Pricing was reasonable and the dentist was reassuring and professional.","Ludwig Angina","107929524718294408146","https://www.google.com/maps/contrib/107929524718294408146/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI2FLFXJNk-7cbeX4zzYtpDvqdapTbc0ANnLrzdyrSNlM3qlA=w36-h36-p-rp-mo-ba12-br100",1,33,7,"10 months ago","","relevant"
