"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xsQlFsUlNUMVZDT1ZvM1ExVXlUVEJQV0ROV09XYxAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"Beautiful clinic. All staffs are really welcoming and not much of a hard-selling. The doctor is very knowledgeable, sincere and knows what she is doing. Highly recommend! ❤️❤️","Kornkanok Funn Changpun","112985788603470790953","https://www.google.com/maps/contrib/112985788603470790953/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJVD3lURmY2dTV3USIgj-8RRcfT89Sel8dXO8_a-91DVrftMuPig=w36-h36-p-rp-mo-ba12-br100",1,48,69,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5UE1FOWtSa3hqV1ZOWmVGRnFYMnBhUW01eGRsRRAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"Good services and friendly.
Good suggestion by professional doctor.
Reasonable price and sincere.
Good and clean place.

Really appreciate the service today. Thank you so much. 🙏😊","Maggie Pupu","103590021584104943618","https://www.google.com/maps/contrib/103590021584104943618/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGx-eIE7gx2FGNZCU-w7fYys2pjg8UxOtQsdARhG8NDjIsmG_8=w36-h36-p-rp-mo-br100",0,5,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ob05ESTRhMnBqVDJaRmJsTjVUV3RHU0hSd1JFRRAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"Good location and service ,nice doctor","jom p ha","117213368263441733335","https://www.google.com/maps/contrib/117213368263441733335/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKmMnfj658Ni1ChMiJ_XZT2rOXW8yHQgBofYFtgcZaEtjDawQ=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CUldqWTNaak5aZGtOblNXZ3lZVkkyWkdkaFQzYxAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"The doctor was lovely and the service was excellent. The staff didn't try to push any packages. The atmosphere was great, the doctor was very gentle, and the price was very reasonable. I loved it so much! It was a fantastic first-time facial injection experience! 🥰 …","Thirayada Thanaphaisan","109412882046689068086","https://www.google.com/maps/contrib/109412882046689068086/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUW6WHt0uKcd7mn3D0WiOQqwrqfK7frtigAQrl7Tg6wCXmA0plQvw=w36-h36-p-rp-mo-ba12-br100",1,44,40,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aVlNrOU5WMWM0T1VKM2RIb3dYelowZDJKMVZGRRAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"It was excellent. The doctor provided personalized consultations and advice. The place is very private, so you can consult with them without worry. The staff and the doctor were also very attentive.","Nattida Yeipho","116145710776909084912","https://www.google.com/maps/contrib/116145710776909084912/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXncU9exDWY25XCn1b-_UYmyx7Y7Zw_lgn8GtQM6hrrmptHbZbm=w36-h36-p-rp-mo-ba12-br100",1,9,37,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkSGVsOUtOMFUwUm5aNGJtazRjM0p3WlZKTWMwRRAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"The clinic is clean, the doctor is friendly and provides excellent consultation. They do their own assessments, not through a salesperson, and the prices are reasonable. Highly recommended.","PeekAboo","105937228206358521897","https://www.google.com/maps/contrib/105937228206358521897/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdrtJVLa5_RoXdhXjTnnRKdKz8FsMsEV2vzgui2E3vgzWKyn4l=w36-h36-p-rp-mo-br100",0,7,12,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wa05WUlNPVWd0WXpNNVRYaG9TbE5vUVdsUVlrRRAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"The doctor was very gentle and trustworthy. She was easy to talk to, friendly, and lovely too! 💕😍 Absolutely amazing! …","Thanat","104488302804589899278","https://www.google.com/maps/contrib/104488302804589899278/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJuOKAiJynutxd-hawHV6yd-gJE0dF4_ksMoni9Ys-r4Gb2uQ=w36-h36-p-rp-mo-br100",0,1,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w4dFdrSmpSRkp3WW5jeldsWXhjM05PUmxZNGFXYxAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"The doctor is polite and has a very gentle hand. It doesn't hurt at all.
They don't sell courses. The clinic atmosphere is super clean and beautiful!!!🥰 …","ปภัสราภรณ์ บุญมี","103069160751142364148","https://www.google.com/maps/contrib/103069160751142364148/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV67CPShXZ3FsJrvTebCOlrmJKwyCkpT6cejwlw7uF7rxOrOZqz=w36-h36-p-rp-mo-br100",0,3,3,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kS1ZIbHRRbXg2V0ZOelpIcEJZVmxMWVdGUFoxRRAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"The clinic is beautiful, clean, and has a warm atmosphere. The doctor is also beautiful and gives excellent advice.","๋Jirapong Tharhat","109598877844695885431","https://www.google.com/maps/contrib/109598877844695885431/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUIg3WnazMewX9c3uQvsABKxKvsN1p-gB48ljIyRmXrFwYijKU=w36-h36-p-rp-mo-br100",0,3,7,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205MFdGRnNVek5yZEVaSVZGUmtieTFoZEVWR2JHYxAB","0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Veluxe Clinic วีลักซ์คลินิก ความงามเชียงใหม่",5,"Minimalist clinic, beautiful, simple, luxurious. The doctor is cute and friendly. He gives advice and provides knowledge. He does not sell courses.","Bo Beam","101185157150909846202","https://www.google.com/maps/contrib/101185157150909846202/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLZmrkmrUQ2oLilb77LSAR3n9Tbzi92yrxsEDM5VdV99j0rgFqqA=w36-h36-p-rp-mo-ba12-br100",1,15,22,"7 months ago","","relevant"
