"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25Sa1gzTjNia052UjBsUVZGZElVRjgyVlY5RFQzYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Really good experience at PhysioX.
The clinic is spotless and the equipment looks brand new.
Nara is kind, professional, explains things very well, and makes you feel comfortable from the start.
The Pilates classes were excellent. They helped with my injury and improved my overall movement. I left each session feeling more aware of my form.
Highly recommend.","Keith","102643637930077753318","https://www.google.com/maps/contrib/102643637930077753318/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxpJIrytVx1Ku4P6JgU6ChRwqMB33eF05p71zrUK6PTxtZpA=w36-h36-p-rp-mo-ba12-br100",1,18,3,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGWldIWlpiMjFLU25oQk9GVklVR2RCVm5JeFJYYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"I had a great experience at PhysioX. I was experiencing headaches and dizziness. After one month of attending group classes and 8 private classes, my symptoms improved significantly. The head physio really knows what she’s doing, and the rest of her staff is amazing too. Thanks for taking great care of me.","Sean","102479008970306796544","https://www.google.com/maps/contrib/102479008970306796544/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLU78i3fzuuiAMqMp4mVjkXMMeShsvYRhcp_Zt5bQOU5CVVzg=w36-h36-p-rp-mo-br100",0,6,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkeldWWkJRM2ROVW10SlRuZG9lVU01TWs5cFRYYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"It’s really nice place with great professionals. I do enjoy every class of pilates and feel refreshed","Maxim Petrenko","108868985736547669771","https://www.google.com/maps/contrib/108868985736547669771/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV_gmRfg4eBEQIGDciYknjuBjwiG0KNxX9nKE-wUO7PRkGdJubf=w36-h36-p-rp-mo-br100",0,9,8,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsck1HRmhiSEJpYlVOamJFOWliVzlFZFhWc01rRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"This is such a lovely studio! The staff are the kindest souls and they are really engaging and helpful during the class sessions with support and corrections. I’ve had classes with Kru Aim and Kru Nok - they’re both so friendly and welcoming! Great studio for beginners, everything is clearly explained and it’s also in both Thai and English! 🙏✨","Lexie Hadley","118124929825892529206","https://www.google.com/maps/contrib/118124929825892529206/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnRvjeCxyGEv9SJvYQ2xhYvcPPGhIv3alo8a5ppEMwsOTceGt7=w36-h36-p-rp-mo-ba12-br100",1,20,20,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oVFFYZDRTMk5aZWt4clpuaENabFkwWmpWM1IwRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"The trial lesson is very good and the environment is also nice.","Gui Gui","100240172691338647081","https://www.google.com/maps/contrib/100240172691338647081/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUTotzKbMye4dWNtx2FcuJ0R6rvjIl26r7YcRrZ6DRaDnqhmC-N=w36-h36-p-rp-mo-ba12-br100",1,41,125,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SRU9WQTRhbTFRV1RKVU55MWhWalpTVXpRMmFWRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Love this place, all instructors are lovely. I enjoy the stretching session so much","Lovemama Papaforever","105373459585986977374","https://www.google.com/maps/contrib/105373459585986977374/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7hskrduBlWX4elgSOhx8-UJ-LxP8C8lAis4xHrG2AC0lItw=w36-h36-p-rp-mo-br100",0,7,14,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoNFdrVm1hMWRLVkRoTFNGTnFka3RaTURKbVpGRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Really Nice Pilates Class! Very Nice Stuff and even free massage chairs. Loved it <3","Julia Bröckel","105372754936080164176","https://www.google.com/maps/contrib/105372754936080164176/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI9f4T8_Lv4av8hgy1W4DdbSPIvjLtVamQx1EjZPSeNzf9rKw=w36-h36-p-rp-mo-br100",0,8,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGWVZEbG5XRTVLTldwMFJXUmxXVEJmTXpsRk0wRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"I highly recommend PhysioX, a physiotherapy and Pilates studio in Chiang Mai. From the very first inquiry, their team responded quickly and professionally, making me feel well taken care of.

I came here with a shoulder injury caused by office syndrome, and the specialists at PhysioX gave me excellent advice and a clear rehabilitation plan. After six months of consistent physiotherapy and guided Pilates training, I’ve already seen remarkable improvements—even though my doctor originally estimated it might take two years to recover.

The studio has a warm, welcoming atmosphere, and the combination of physiotherapy and Pilates here not only helps with recovery but also supports long-term health and reduces the risk of future injuries. With qualified instructors like Teacher Looknok and a highly professional team, PhysioX has truly become one of my favorite places in Chiang Mai.❤️","Parada Chansree","104872707102641075667","https://www.google.com/maps/contrib/104872707102641075667/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgoEYddath70MgqSXOkPMC9TPkJXrPvGA1A7AMK_oCHNTAR_pU=w36-h36-p-rp-mo-ba12-br100",1,12,15,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kR1oxVm9WSEI1U1hZMFRrUlZXV3RPZEhCT04wRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Wow ! Excellent reformer group class at PhysioX with Looknok.  The class was hard but fun, with each exercise reaching parts of my anatomy, not reached before !!","Steve Wickes","116142261555160379691","https://www.google.com/maps/contrib/116142261555160379691/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI9ty0LJ-XEwfZiqk_mM4ql2C6JiT4OH9K_1tlBEW_f5xHEFQ=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aZlppMVNWRjh3UTFGVFNVbFdOMnBGTWtKeFVGRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"I came here after finding out about this place from Mainwall gym. I did the private lesson with Peng. I must say, I felt like an 80 year old man with how inflexible I was. However Peng was able to guide me nicely through the exercises, and her English was great as well. I recommend trying it out!","Steve Shani","116158130585097168072","https://www.google.com/maps/contrib/116158130585097168072/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZv6xKVFz0Wpz842vFT2NyeeXlf5pfpu4KYYOZmTRHuVqpH4QCqw=w36-h36-p-rp-mo-br100",0,3,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25JMmRYa3RabUZ3ZWpCMWVYWlhjSGRoTkcwNFYwRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Very nice reformer pilates class. Only for 4 people so the instructor has enough time to help everyone. Would recommend! They even have massage chairs to relax in after class 🫶🏽 …","Roosa Tiitola","118195385085012885244","https://www.google.com/maps/contrib/118195385085012885244/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJHz_3btjSAcnMAF5fu8WSJ_cbM4lg7tt8IXqMoiSGeQlk9pKl=w36-h36-p-rp-mo-ba12-br100",1,33,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pNMk1qSnhTakp0UXkxUmIwWXhObWR6WWpSZmFFRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"The teachers at this studio are very good. They’re physical therapists, so I feel safe and confident when I train.","Bitly K.","102215384605656978434","https://www.google.com/maps/contrib/102215384605656978434/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUt5A7up-lRjRdZoqjxVn8sj_gzEsRrnzqKj66KlvQbWv2s7ZCjw=w36-h36-p-rp-mo-ba12-br100",1,8,15,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psT2EzUnFaMHhXZFVReWExOWxUREpZUkVObWJYYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"The staff is very nice. They help me with the grab driver and the class was good .teacher is professional and patient","jiayi tang","109222259147943256196","https://www.google.com/maps/contrib/109222259147943256196/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJzV3hcZwCGt9Q8N7g986WzMeiPYEiGiQSyDc5Ea0ziqmKM3Q=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wekxVNUJOamN5ZUhvelJGSlhkRFoyTVd4RU5YYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"I’ve been coming here for a while and I can honestly say it’s the best Pilates studio I’ve tried. Great energy, great people! 💗 …","Rat Che","103696112103851090261","https://www.google.com/maps/contrib/103696112103851090261/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX599V7HhNg2_t8GhAvvZYEiY2Pb7pvvBmoY6UPvVxNtREINVTl=w36-h36-p-rp-mo-ba12-br100",1,20,26,"Edited 7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tNemRsaDZSVjlFYlhsNFlYbFRRWFZ3VVhGZlpWRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"A perfect pilates class! The studio is clean and inviting, and the flow of the class is both challenging and restorative. It's the highlight of my week—a truly fantastic workout that leaves me feeling amazing.","chaw su nandar","103029816599970013933","https://www.google.com/maps/contrib/103029816599970013933/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEW40X4PUeRa3lqmJROu53YgZm3DAXAX_rprCbuW3sNHeiBWkv=w36-h36-p-rp-mo-br100",0,2,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaSFVtaDFWRzUwUVd4a1VFRmtOa3B5TVdvMFRFRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Good experience about pilates and friendly teacher","Phattharanit Buranaphothipong","106959908205799983707","https://www.google.com/maps/contrib/106959908205799983707/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZOGeVW48StxgVGTm193kq6gDebw-lJG9HbElk2n4o4JB4FUc=w36-h36-p-rp-mo-br100",0,3,3,"Edited 7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kVVpFUTFSbWg1V1VoSVgzWk1SR3BLY3poTGVXYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Best Pilates I experienced. Well trained trainer. Very professional. Enjoyed a lot.","S R","103586125971900044743","https://www.google.com/maps/contrib/103586125971900044743/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIus9vYOW6A8w9SbeBLyhMlIzTGv_IVLe4eoOp3pjUt_4Eh3g=w36-h36-p-rp-mo-ba12-br100",1,33,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twMGQyUnlTR3BOVlhSSU1rRnRlWEJLVDFCUVZrRRAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Everyone is so kind and welcoming. The class was challenging and I will definitely be backpacking","Khalifah Green","106627391688055588560","https://www.google.com/maps/contrib/106627391688055588560/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVZNChNmG1rf8OrPnCQr3_CRlVi2FTd9OaZ7d55ID4wVUBX0A=w36-h36-p-rp-mo-br100",0,8,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21reWVXWjFTa2MxTFdkc1JWcGtkeTFMWlVoR1lYYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Fabulous gift 🎁 🎉 Healthy and Happy at a time …","Vachirapim Tangsawangsantikul","114682227338978122500","https://www.google.com/maps/contrib/114682227338978122500/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkNlGo39NUTfDJNPlF_FMcZG2LCYTctdC8vOAbp_HBSu0xbQ=w36-h36-p-rp-mo-ba12-br100",1,14,42,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KQ2RHVnZhSE0zU25SaWFYZDZNMnRGVVU1VFlXYxAB","0x30da250036ec1561:0x14b18ac6d4a7d01b","PhysioX (Pilates, GYROTONIC®, Physiotherapy), V community branch, Chiang Mai",5,"Nice pilates gym and clinic for physio thrapy, staff is professional and friendly for foreigners. Suggested so much","Bestpeace Pornpitaksit","103123316344217423629","https://www.google.com/maps/contrib/103123316344217423629/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXDALqG2HbO5rC3m-ZA2o6wuj7MFhokMfFTaQ5-2wty64N7lVrV5w=w36-h36-p-rp-mo-ba12-br100",1,112,406,"10 months ago","","relevant"
