"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnTUNJX0pXX01BEAE","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"Double eyelid surgery >> 7 days post-surgery, stitches removed. Minimal swelling. The doctor was very gentle and friendly. The staff were also lovely and always ready to give advice 😊💕 …","Ni New","113156404778974384147","https://www.google.com/maps/contrib/113156404778974384147/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUU_j3qL-YzXReB0zarPwmRBSV1I3hUEG3OW_n__4ghLPqWdqU=w36-h36-p-rp-mo-ba12-br100",1,8,19,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNib0tyc1BnEAE","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"The price was very reasonable, and the care was excellent. I had my mastectomy 6 months ago and I feel great.","Sawaya Wandee","108614902069026286979","https://www.google.com/maps/contrib/108614902069026286979/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4q-s6MWNSpaVmreQU0dFpC5jCrAHouD_TNylWl0ApjNs6auk=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURMdTRuYnVRRRAB","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"","Kwanhathai Chaithon","118243231626398600530","https://www.google.com/maps/contrib/118243231626398600530/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLd6C3ImYNQP6m3KQ4F0rVaOFmRj-IwMIOYDz0VjgMBgAFM=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURqMC1USDdRRRAB","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"The doctor was attentive and explained everything clearly. The scar heals very well.","sudarat maneekaew","117669953633912456949","https://www.google.com/maps/contrib/117669953633912456949/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvGxE23T0H52ILTXBdIXK-Fy70otD0ACTzEWulYGMczM0_fg=w36-h36-p-rp-mo-br100",0,7,2,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUMxOE1DZXdnRRAB","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"The service was excellent. The staff were friendly and lovely. The doctor was attentive to every detail. I was very impressed. The doctor had a very gentle hand. ❤️❤️❤️","เบญญาภา ลอดวิลัย","107055596333000483459","https://www.google.com/maps/contrib/107055596333000483459/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWAWpR6L2eSjG3Vm5QGdOZ3MMiK7_dog9cCoSuD1tStRiPSMEZBIg=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNsNWNQbnN3RRAB","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"","Meentra haitook","107602749345077749333","https://www.google.com/maps/contrib/107602749345077749333/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQSRz0PISD_0VurBCEP3UVmOKNzzEIrXo-lzgjgNmPRCPshA=w36-h36-p-rp-mo-br100",0,0,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURSMGJhRlJ3EAE","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"","meentra haytook","117995189062226219409","https://www.google.com/maps/contrib/117995189062226219409/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-i5tKoPwL-QXutn26WrPAT2ZWGj37bsQ0HgXZf5JumXxYLA=w36-h36-p-rp-mo-br100",0,0,0,"Edited 2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURSMGM2QzlnRRAB","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"","Phawin Kaeayos","115572705376894052903","https://www.google.com/maps/contrib/115572705376894052903/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLxC3tQZssEGhAb8jfnrTl1IcVpK_mWbJS9q5m3shM3tyP-YQ=w36-h36-p-rp-mo-br100",0,0,0,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURSMFk3aFpBEAE","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"","ขวัญฤทัย ไชยทน","117963782728221940056","https://www.google.com/maps/contrib/117963782728221940056/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtvZhTDsIN2qKeF0uQw5iun9ZJrBJhNiIhxdovJpVmcnEQdTo=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURSMGZhVXpBRRAB","0x30da3174138a04d1:0x95280095fb040afb","ด็อกเตอร์เปา คลินิกเวชกรรม",5,"","Rattanatrai Chaiton","113863618071483158433","https://www.google.com/maps/contrib/113863618071483158433/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvPfA0r_G1U9EMeEXxMmNN46i1QPhVOdBg2uH14l1oCUn-G84=w36-h36-p-rp-mo-br100",0,0,0,"3 years ago","","newest"
