"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT210RVRWQlpVakV0VVRGR1J6Vm1XVFYyVEVONGNGRRAB","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"The physician delivered high-quality care, provided clear explanations and useful recommendations. The fees were reasonable, and no treatment packages were promoted.","Piyawan Phuphong","115864368705053345598","https://www.google.com/maps/contrib/115864368705053345598/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2OckawplYYSAcGYv_0y_dxcWupVuIvg-zk2vpN-YZxO9OLTasqw=w36-h36-p-rp-mo-ba12-br100",1,11,93,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oR2RVTm9USEZXV1dZelJqVXRNR0Z1Vm5KNE1VRRAB","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"The doctor has a very light hand.","blue skyyy","102652842934227762904","https://www.google.com/maps/contrib/102652842934227762904/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyO79r5Ok-V4D5kkjRMxt2qevb-z2o4oW0dY8d0qzCTUICfcF7JQ=w36-h36-p-rp-mo-ba12-br100",1,112,41,"11 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURUMS11cThnRRAB","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"","jutamas noonchart","113576892938081156606","https://www.google.com/maps/contrib/113576892938081156606/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU7JrsrqqE9QOcl71r0p1biDhr0iQ8YOcr3Cqu4aNd9qcxyWlw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUROc1ltaWF3EAE","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"I have had a new crown fitted, the  Dentists and Assistants were all very professional and polite, the prices are very fair for patients and I would recommend this Dental Clinic to anybody.
10/10","Ha Ha","104022880743401848285","https://www.google.com/maps/contrib/104022880743401848285/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUpJt2hsHoyuUPDgzRMNdYPsoUC7cpl9iGnXqkNGRcq5FNmjbI=w36-h36-p-rp-mo-ba12-br100",1,93,1,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQxN3VmOUpREAE","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"","Noon Hom","102255502434549317686","https://www.google.com/maps/contrib/102255502434549317686/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNF9A2urHc_azldZ4425vnXZF3S2C5z3yUNc2cEC3SNFfbxT9ZDA=w36-h36-p-rp-mo-br100",0,0,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNsM3ViLXpRRRAB","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"Very good Doctor and service 👍🏻👍🏻👍🏻 …","Miss JM","102816131955382960006","https://www.google.com/maps/contrib/102816131955382960006/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZN6Vjare7bla-QUS08BR2Lf7Kkc2lKpCwH9CHhfdChK8vTx_0=w36-h36-p-rp-mo-ba12-br100",1,28,51,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNsdFA2WXd3RRAB","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"I had my wisdom tooth extracted and it was painless. The dentist was very gentle, quick, and skilled. It was done in about 10 minutes. I've had bad experiences with wisdom tooth extractions elsewhere before, but this place was excellent. I felt reassured and will definitely use their services again. 😊 …","Marco Spiegelman","104016946326226633479","https://www.google.com/maps/contrib/104016946326226633479/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKRptKI4s6w_pU9-ZWtRIC3X2imjZ1CNDDmY8j8Qa9Z5POXDA=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURGaXE2ZW5nRRAB","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"I called at 9am and was able to get an appointment for the same afternoon.  The dentist and her assistant are very professional and experienced.  My 10 year old son had a tooth extraction here and it was done quickly and efficiently.  Even though the dentist was not a pediatric dentist, she really knew how to talk to my son to calm his fears, get him to relax and distract him.  Her assistant was very well-trained and she helped my son by holding and massaging his hand to reassure him. I felt the dentist worked very well with her assistant as a team.  Even though the dental office renovations are a bit old-fashioned, it is very clean and the dentist's professional skills and manner were top-notch.","Noreen Tai","102388256898105300629","https://www.google.com/maps/contrib/102388256898105300629/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLgub8H4TDKPEOi3-hKopl0LguPsT99ftY_dwE0illuJD4bnQ=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNtb0llMWNREAE","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"Homely dentist with reasonable service fee. Interior was well-maintained and clean but front sign was super run-down.

I called in and was able to get an appointment on the same day. The dentist was very kind and careful with dental cleaning which I paid 700 THB for the service.

I was a bit skeptical of the clinic as it looks very old from the outside. To my surprise, the interior was clean. The dental chair was old but in good condition. All in all, if you see past the outside of the clinic, great and friendly service inside.","Print","114440383584323376013","https://www.google.com/maps/contrib/114440383584323376013/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2X2O_hFbzvxxYMc22WPyJN91tHfTbi_lT4SmORY88KP8YvxE=w36-h36-p-rp-mo-ba12-br100",1,348,766,"4 years ago","Homely dentist with reasonable service fee. Interior was well-maintained and clean but front sign was super run-down.

I called in and was able to get an appointment on the same day. The dentist was very kind and careful with dental cleaning which I paid 700 THB for the service.

I was a bit skeptical of the clinic as it looks very old from the outside. To my surprise, the interior was clean. The dental chair was old but in good condition. All in all, if you see past the outside of the clinic, great and friendly service inside.","newest"
"ChdDSUhNMG9nS0VJQ0FnSUQwMWRXRTd3RRAB","0x30da3af4e3014a9d:0xac5ae965afc3e9d5","คลินิกทันตกรรมพรเทวา PDV Dental Clinic จัดฟัน เชียงใหม่",5,"Very nice experience here! It was as pleasant as getting your teeth cleaned can be 😀 …","Marissa Hubbs","113281354890975024347","https://www.google.com/maps/contrib/113281354890975024347/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUq09T7CX4JFdvVrF04lECrXSTavOwWSxbnGEFdhdy2puH2vynD9w=w36-h36-p-rp-mo-ba12-br100",1,131,98,"6 years ago","","newest"
