"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tkblVsUndRbXhPU1hSTlduTk5UMHR2YzNsSVIyYxAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"Very nice and cozy clinic.The doctor is patient gentle with pets and can speak English which makes communication very easy. Highly recommended!","Yair Yint","103797304910760742157","https://www.google.com/maps/contrib/103797304910760742157/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQV90Ao6AQdyrW0aI3r0Q8SzLlF_bPSjLaS6bu7EEY53jZAw=w36-h36-p-rp-mo-br100",0,1,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0VlNEUkZObXBFUTBaRFdUVnNZVmxUY1VKblpGRRAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"This vet is so kind and sweet. It is not always that you meet a vet that you feel like should absolutely be taking care of your animals, but this is one vet that I feel so comfortable and confident to work with my dogs. She's the best - thank you for everything doctor!","Kaushi Kogar","110494805482994049669","https://www.google.com/maps/contrib/110494805482994049669/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVD7HXm086NzyQtmIUsskeuQrmr5-bz6L8ofo64420MntPLD7QU=w36-h36-p-rp-mo-ba12-br100",1,25,17,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xVdFpVUlBSREJLU0MxdWVHaG9jREI0VFVKUVRGRRAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"Excellent service. They treated my pet with real care and explained everything clearly. I trust them with my pet’s health 100%","Han Hlaing Moe","106996487666437477635","https://www.google.com/maps/contrib/106996487666437477635/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXl_XYugmfI1lDVOx-buyqzYcdWC_TXUoQU4IK8_c1bAWfSnPtR=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sVE1sWmlNM05qVHpKRVIxUjVhRll3V21wMlVtYxAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"Nice clinic, clean, friendly and lovely take care now all my 12 cats move to this clinic already. I love here so much❤️","Phol Anongpornyoskul","105917805029886538488","https://www.google.com/maps/contrib/105917805029886538488/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwdq9qLiRASF6HmHonitjUoihCQ2zbYjZjAK3O3lHIh15xlI0=w36-h36-p-rp-mo-br100",0,2,20,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKWmMySmhOWFkwWlRoeGFsRk9ZME5OZEd0aFUyYxAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"The vet is very kind and always helpful. She speaks English and take good care of our 2 Turkish cats","Fab Phoebe","118382207522672318405","https://www.google.com/maps/contrib/118382207522672318405/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-W4jaSEpi91WedfjfoBUNjsTFSO6LNBKygZjdkK3FlK2VIICe=w36-h36-p-rp-mo-ba12-br100",1,72,31,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxbmFEQmtiVFJxTUVoSFdtWk9WMTlYYjFGSGQyYxAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"Good services for pet","Myat Soe Oo","106617500558906048842","https://www.google.com/maps/contrib/106617500558906048842/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVpSbHI5wWBBh6eElFdN7KZHY4WpRAdMqSJO3E5uvjMKPoJA=w36-h36-p-rp-mo-ba12-br100",1,10,4,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWeFRXSjVXSEoxVmpoMlNuRk5TbGR6YVZZd1JGRRAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"Nong Manow is a regular customer of Dr. Manow (you might be confused because the doctor and the patient have the same name 😆). She's been receiving treatment from Dr. Manow since she opened her clinic in Mae Wang, and Nong Manow continued to follow her even after she moved to her new clinic. Dr. Manow is lovely, caring, and attentive to her patients. Her assistant is also very nice. If any families have children with neurological problems or pain, consider bringing them for acupuncture like Nong Manow did. It's an alternative to medication and makes them feel much better. Before acupuncture, she could barely walk, but after it, she's running around like crazy! 😁","Wachiraporn Wannawan","102224540205826437427","https://www.google.com/maps/contrib/102224540205826437427/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQHS1fKsZjKIqT1KTtU8J3LqolcEPArmI0O5qMjfnAaaniKEE=w36-h36-p-rp-mo-ba12-br100",1,19,30,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwVFFtdE1VRUpFWDNwS2NYRXlWSE14TlhoM1UwRRAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"The vet provided excellent care. The service was great, the place was clean, and they offered advice and even followed up on my hamster's condition. Anyone with a hamster can bring them here; the treatment and service are excellent and well worth the price.","bbbiwding","113465275404694138450","https://www.google.com/maps/contrib/113465275404694138450/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWc2uc4b9EYKBKrKdDgCFsb1OmF6VU6Y0b4K8wgkSVIWGT4XyyO=w36-h36-p-rp-mo-br100",0,1,2,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOeFVHVlhWVWMwTjJKVFNreHFNbnBoVkV4b2JuYxAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"The vet was excellent. They were calm and the treatment was successful. My dog ​​recovered within a month after being treated for parasites. Even the dog's face, which was swollen from a sting, was treated quickly and healed well. They had a gentle touch; my dog ​​didn't even feel anything during the injections. They also followed up on my dog's condition constantly. They were very attentive.","kanyawee pilonpongsathorn","108295219855793748662","https://www.google.com/maps/contrib/108295219855793748662/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvmkLqL8KTBohgW5JGEgFVHI8lZiidQF-BUGsLai2z-tMWvOrB=w36-h36-p-rp-mo-br100",0,2,5,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxMExVSlNWMkpQT1d4T1owRmhjMGxFWWxoRllrRRAB","0x30da313e199d0771:0x8398020ecc4de8c3","Varunruk animal clinic วรุณรักษ์ รักษาสัตว์",5,"The vet is lovely, kind, and very patient. She explains everything clearly and gives great advice. She also reminds you of your appointment date every time. The assistant is also kind and gentle with the cats every time we bring them in. (Here, owners can enter the examination room with their cats without worrying about anything bad happening behind the door.) Most importantly, the clinic is extremely clean.","Ravicha Sommanee","104559120083303957670","https://www.google.com/maps/contrib/104559120083303957670/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGDj_bhS8-KVOcm4tgTyLRhCFbIyNoM5Ng4RxsGZBugRguBwJn=w36-h36-p-rp-mo-br100",0,2,14,"3 months ago","","relevant"
