"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21GS2NXUnRXbkpQZEhaWExWOVJhM2hzVldsblQzYxAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"Kids Plus is an amazing school. The teachers all have hearts of gold and are incredibly caring toward the children. My kid really enjoys being with them. They are also very professional, over the past two years, the kid has made tremendous progress here. Beyond the lessons, the teachers also provide support in many aspects of daily life, which always touches me deeply.","Brandy Lee","116153812635912568644","https://www.google.com/maps/contrib/116153812635912568644/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW4z21Fy03i4yUEfipHNbtoHa0w2tXUmemG9n64JD4-PLiNChib=w36-h36-p-rp-mo-br100",0,4,3,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4TVQzQjVTWEJrUjFZMmNXSkRSa3hTYmpSb2NIYxAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"This place is very great. The kids love doing activities and learning there. There are several programs to help the kids for child development. The teacher is very nice and kind. We love Kids Plus.","Prapaporn Techa-Angkoon","105965528334210456886","https://www.google.com/maps/contrib/105965528334210456886/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ4EZ93e52IFzuNo6gua1UcTF8pVOplcHBsu4ZGkmuI_2buMA=w36-h36-p-rp-mo-br100",0,5,12,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ5NjUtNXRRRRAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"Kids plus Viva is a fantastic educational school that offers engaging content tailored to children's learning needs. Highly recommended for parents seeking to enrich their child's learning experience.","ทรงภรณ์ ศิริเลิศตระกูล","116280423874581113133","https://www.google.com/maps/contrib/116280423874581113133/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK63xgePQzuvJi0f69JPWnlNG0aPw3RhA-v1b5wCg77JlpkWQ=w36-h36-p-rp-mo-ba12-br100",1,7,33,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURyMXA2aTJRRRAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"I enrolled my child at Kids Plus Viva, and the improvement has been remarkable. The teachers are highly skilled and understand children very well. They create a nurturing environment that has greatly helped my child’s development. I’m very pleased with the progress and highly recommend this program to other parents.","Sakonphon Phongninlaarphon","115077068246896892664","https://www.google.com/maps/contrib/115077068246896892664/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIJSwK3euFF99CuQUSdKcmWekPePn_rJMlktxwHvG3-BEJvM5X=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25abldsOWpiMEZVTUZvd1lYQjBWVGhxVUVwdWVHYxAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"This is the best place for my son to get a lot of experience and having fun too.","Dr.Thida Aye lwin","108353313811154307060","https://www.google.com/maps/contrib/108353313811154307060/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLvPGqCwWyz4gf4FmuxX2kuWntUkujFBBSlU_WonDaXG_G1OFr=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNqOV9HeDJ3RRAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"The best clinic in Chiangmai for those who need special treatments. Our son have problems with social communication and interact, the clinic offers many wonderful programs such as OT, Special Education, Speech therapy and etc. to help him develop his social skill gradually. He has been treated here for more than 4 years now by experienced and licensed therapists.
This place help us release our worries as we can see how he develops in every course he took. The therapists work real hard toward him. They have assesment both before and after.
This place also have another great program to help kid's brain develop their executive functions called ""Upable"", both my son and daughter (normal child) love this program.","ญาพิชญา สุทธภักติ","108801806277954759991","https://www.google.com/maps/contrib/108801806277954759991/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXIXDxnpOK-SFYAct87F_FsYF7Outhq9mVMquXn_z6heo0aJVI=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURYdV9XaWdnRRAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"The best treatment clinic in Chiang Mai for those who need special treatment.  My son has been taking classes here for two months and his transformation has been huge.","Anya Dobermann","107896321702127958881","https://www.google.com/maps/contrib/107896321702127958881/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLHR4fLPcMvjCQhaQh_sVR9ADwjzcnaNPZB2TicMPLIvbxhog=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURqdXFlM213RRAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"Teachers are nice and patient. The space is very bright and clean. My kid has good time here.","susan hu","115933424107345846597","https://www.google.com/maps/contrib/115933424107345846597/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJhL5wkxb7pgwBcLclXtCCYa0uMjz7kYD2vwq34SCEnWZ3oIQ=w36-h36-p-rp-mo-ba12-br100",1,11,11,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQzNnJiejd3RRAB","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"Excellent professionals. Really caring and flexible. Kids loved coming here for OT.","Jana GoodLife","107209466252039552946","https://www.google.com/maps/contrib/107209466252039552946/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWAnVgttxKuJsNGjLaLnuEP4_nYi_pNAnkSeguvaczffb43v0Qb=w36-h36-p-rp-mo-ba12-br100",1,17,78,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnNVlMR1VBEAE","0x30da31a7676f0f13:0xddd3c37004992f62","Kids Plus Viva คิดพลัส สตาร์อเวนิว วีว่า",5,"Children's balance ability and coordination ability are improving.","Yoyo H","112130864822343343884","https://www.google.com/maps/contrib/112130864822343343884/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLt_84d_DdzqmGtfMxJViAGopI8rsOSaJJ9mab84FOu16sslQ=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
