"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tOUFEwTjFhV1pTWjFGeWNIaFhhV3hTYkhnNFIzYxAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"I’m really impressed by how professional and caring the team is here. Every detail is done so well, and you can truly feel that everyone genuinely wants to help you. The treatment quality is far better than what I’ve experienced in other countries, and the value is amazing for the level of service you get.
I’m deeply grateful for Thai culture and the kindness of people here — it really shows in their work.","mo mi","100058823567120200706","https://www.google.com/maps/contrib/100058823567120200706/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWqZS4D2zW2klRVYjwqknl8ooXb7wnDocgwx4nW7UrQioJrVkY=w36-h36-p-rp-mo-ba12-br100",1,22,4,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paa1p6TlhkRWRzUkU1eVJIRjFPVVJCTW5JMFExRRAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",1,"⚠️ I'm not sure if all these positive reviews are fake or what, but actually the only real reviews here is the negative one who said they're only trying to sell you the course.

THEY'RE NOT PROFESSIONAL AT ALL!!!
WASTING TIME & MONEY

The physiotherapist did initial examination then he was trying 30 minutes  to connivence me to buy the most expensive package which is the Shockwave, and he didn't even say anything more like I need to do more exercise or any other procedure he just said false statements that only this device will help me, but actually I tried all of these devices and it's not practical without other practices. It was really obvious what he's trying to do.","Ahmed Salah","109173105475042073706","https://www.google.com/maps/contrib/109173105475042073706/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlxEGg76jU3UF4VJC6awIiya-Qk4vLgoEEx6tQVUExURWI-kY=w36-h36-p-rp-mo-br100",0,11,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WVGVteFdRWEI2YTJ4dWVXZFJabUppVlcweGFWRRAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"Truly impressed with the team here—professional, attentive, and genuinely caring. The treatment quality exceeds what I’ve experienced abroad, and the value for the level of service is outstanding","Claire Robertson","110200386281798903704","https://www.google.com/maps/contrib/110200386281798903704/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQNBB6E2_UgGkILPF8SlKHMFjVJzPnJVulVNRiUau4frV47ydn-w=w36-h36-p-rp-mo-br100",0,5,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGcVRGUlFSRXhRYVc5R1pHTm5ZMjl0TjFneFlsRRAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"Had an incredible experience, the staff are knowledgeable and exceptional treatment plans.  It was so wonderful I had to bring my husband into to get treated as well.  I had a numb leg for a month that they were able to resolve and allow me to have the best holiday pain free.  Thank you again.","Crystal Sinclair","112899263143510248682","https://www.google.com/maps/contrib/112899263143510248682/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVx99Uuav326rhB6qyTsn8Nn2K4gW_n_461hbrYwoqR3XL5i78gFA=w36-h36-p-rp-mo-br100",0,6,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxcE5rVk1OSFpUVUVOU1MwbHNVMTlYY1VaNU9XYxAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"The staff are very lively and friendly. They have various kinds of services for muscle pain and the prices are affordable. The doctors and receptionists can speak English very well. Overall I recommend this clinic.","Elizabeth","107273185385203381641","https://www.google.com/maps/contrib/107273185385203381641/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX-iswgQUsnlhUofyM8CdHRI-yLqwcbRV-S3BHeYauTr_BV_z6b=w36-h36-p-rp-mo-br100",0,5,19,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SYWFERXlXR1ozVjNZM2VGTnpYekk0VkVodk5GRRAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"Such a great physical therapy clinic! The service is excellent, and the staff is incredibly attentive.","Melissa P","116295383207080729645","https://www.google.com/maps/contrib/116295383207080729645/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWONPrJbWSZeu-m3D0VaKjp0wGBZEM5aAD42SdmpRVkN5R1IjAW=w36-h36-p-rp-mo-ba12-br100",1,21,15,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURtN2VyYWhnRRAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"Excellent staff! Cant believe these is no review in this place. Friendly environment, clean and safe place for recovery process. Highly recommend :)","Teeri Sara","104190705146658477593","https://www.google.com/maps/contrib/104190705146658477593/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXUqRr6OVETeYhnmkOr5QgUKej_s2CPQ9PLjAl5VCcl60IXZyL=w36-h36-p-rp-mo-ba12-br100",1,15,9,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNYLTZlUS1RRRAB","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"Taking my mom here for having lower back pains. The doctors here are very kind and all the staff. They does a good job and pay attention and all the details I have giving them.","Rungtiwa Chinchai","108978868815811974528","https://www.google.com/maps/contrib/108978868815811974528/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXIgQpqJm9DOqJqwmq7TkXtj0OpF1RZ67teVIJTyVfFoUA5CGf8=w36-h36-p-rp-mo-ba12-br100",1,13,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURua0wzRlNREAE","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"Really nice and clean place, the staff was adorable.
Good treatment , felt really better after.","May C","113968479863242436163","https://www.google.com/maps/contrib/113968479863242436163/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3gPaGMKInf6BYUEMqegyQbtwWc18VKHnvNfkr5FDD7XnwvHOd=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQyb3JUaGJBEAE","0x30da2f12a722d88d:0x84b0fc1d94fd95a0","คลินิกกายภาพบำบัดยูนิคแคร์สเตชันเชียงใหม่",5,"I am very impressed with all the staffs and service. The staffs are nice and very helpful. They take care of me very well and kept me informed of what procedures they are using. I am very happy with the clinic. Thank you.","Sawapark Irwin","108982597678650009685","https://www.google.com/maps/contrib/108982597678650009685/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLkJ8Zd6OSYeOL4Kb_eZJ8G0gIwAKD8WYk_j0QBjpXMEwgZw=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
