"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xFMVVHNVJRVEprUjFkeUxVOVliMmRKVWpZd1lYYxAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"Hi,

Arrived safely back in Australia and after a few hiccups have settled in well.

First of all I would like to commend Piero for her wonderful support given to me over the last few months. Her information and advice regarding the ultimate connection between thought and emotion has helped  me to understand the combined relation between the two. I am sure that by following her advice, and with the assistance of the psychiatrist we (as a team) can overcome the discomfort that I am currently going through.

Having a quaified counsellor listen and giving advice is so benrficial and I am confident that all in good time my issue (s) will be resolved.

I am probably back in Australia for 3 to 4 months for a medical procedure and in that time I will be seeking professional help here as well.

Regards!

Graham","Graham Mayger","113266921339399798085","https://www.google.com/maps/contrib/113266921339399798085/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfNHg7dLgD97iseE8t1GvQbhb3s12JVjpjLmlFpAEP0d0KJp1PXg=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKbFVEaEdhR3RpU0RocldFazFSek5rTUc1QlgyYxAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"Had my first Zoom session with a counsellor yesterday and wow, in only 90 minutes she gave me so much to think about, being a combination of new information & perspectives, and revisiting things I’ve not considered for years. Big thank you also to the support staff who've provided advice and helped organise my session. Looking forward to continuing.","Damian Lydon","118222530758120003315","https://www.google.com/maps/contrib/118222530758120003315/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIDWtChzXYb5Z0G5YCNQpaTr5LGhrl6FgFOTmnNTzYCbEWqFGDm=w36-h36-p-rp-mo-ba12-br100",1,41,13,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ4aGU3VndRRRAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"I've been working with Brett for almost half a year now. Initially, I was nervous and uncertain whether I wanted to speak with someone but Brett made me feel very at ease and comfortable - which was important for me. He works with me in overall areas of my life such as; life coaching, personal development and career counselling. His experience, insight and knowledge has tremendously helped me tackle my issues head on and improve in areas I thought I wouldn't have been able to in such a short amount of time. There's still a lot of work to do but I'm looking forward to continuing my journey with Brett. I would definitely recommend him!","Mary Doble","104482523727661268131","https://www.google.com/maps/contrib/104482523727661268131/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOeKtxPaxpd_mIU8bN4UOP5e_E0Oy8sfg-3PC8azMw-JqOOj3Yvw=w36-h36-p-rp-mo-ba12-br100",1,39,3,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VOVzBfTk94ajZiZm5nRRAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"The Counselling Thailand team has been a great support to Panyaden International School, taking the time to speak to students, about the counselling profession, and about substance use and addiction. They are a great resource, and they care deeply about their work with young students. I look forward to welcoming them back year after year.","Gabriela Di Muro","107170724757265051044","https://www.google.com/maps/contrib/107170724757265051044/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWUook8EpMIBKqKXZLYQtazpfTYnHiumzOn_DzgwKP58kq_XMBVIA=w36-h36-p-rp-mo-ba12-br100",1,9,7,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21VNE5XczNZblE1WmxOamNXOVZMVms0VmxBMloyYxAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"I highly recommend Counseling Thailand. Having searched for a therapist to help with my cross cultural relationship, I was very fortunate to be introduced to Doi, and the CT team.
The process from matching up with an ideal therapist, to the mechanics of our sessions, have been flawless.
My highest regard to Doi. His skillset is diverse, his ability to listen and share constructive feedback is excellent, and Doi’s ability to weave together language and cultural differences is impeccable.
If you are looking to do personal growth work, Doi and CT are partners worth exploring.","michael miller","115162626414642894531","https://www.google.com/maps/contrib/115162626414642894531/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLlYh82OMWjsqfVB5-CyzUCAnee16my25nUHS0cy-pM8OArqA=w36-h36-p-rp-mo-br100",0,3,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURTcDhxY19nRRAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"Pleasant, affable and comminucative, Brett is a breath of fresh air in an industry where it can be hard to find a good fit in a counsellor. Brett offers flexible time slots, great advice and a multifaceted approach to sessions employing various counselling skills and techniques. I have known and worked with Brett now since 2018 and have always had complete faith in his approach and dedication to me as a client and would highly recommend him to anyone. What really makes Brett stand out from the crowd is that it's easy to tell that he really cares. That makes the world of difference.","Squire","116820146706266602121","https://www.google.com/maps/contrib/116820146706266602121/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKocEARORhPoznib2-rQduAC0FFqpigVIDTXRpn7KdYXnjSyUa=w36-h36-p-rp-mo-br100",0,3,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNUaXNlLWVBEAE","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"I recently sought counselling services at Counselling Thailand I couldn't be more impressed with the experience. From the moment I walked in, the atmosphere was welcoming and calming. My counsellor Doi was warm, welcoming instantly putting me at ease.
What stood out the most was the depth of knowledge and expertise. Doi listened attentively to my concerns and provided insightful guidance tailored to my specific needs. I felt understood and supported throughout the sessions, which greatly contributed to my progress.
I highly recommend Counselling Thailand to anyone seeking quality counselling services. Their compassionate approach, combined with their professionalism and expertise, truly makes a difference in people's lives.","Jitrada Pai","114300065024016792761","https://www.google.com/maps/contrib/114300065024016792761/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKoRDxJyS_dFdfviHulf9Bh60TdAOOHqsjccAGwIcCk72iMA=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQwLU4tN3F3RRAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"I have know Brett a very long time and have been accessing his services for some time.
Recently I’ve been working on my overeating and lacking confidence and must say that although I was unsure if the hypnosis would work, I am seeing great results.
Brett is so easy to talk too and is very genuine and caring.
Since focusing on my main problems I feel am becoming more confident and have continuously lost weight.
I was very unsure on whether it would “work” for me but have found the more sessions I do the deeper my hypnosis is becoming.
Brett is a reliable and good hypnotherapist and has excellent communication skills. He has the ability to make me feel at ease and relaxed right from the start. I do feel I could tell him anything without judgement. I cannot recommend him enough and would urge anyone who is unsure to give him a go.
Thank you so much Brett. 😁","Katie Mac","116087139444523619836","https://www.google.com/maps/contrib/116087139444523619836/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLS5ShRY_-4EkG4MxrQNN8Fp1JqrTwh06g--c4LBDurFo_iGA=w36-h36-p-rp-mo-br100",0,6,0,"Edited 5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURjcEo2RGFREAE","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"I have known Brett for 2 years and previously worked with him as my therapist. He is one of the most genuine, caring, committed and supportive counsellors I have ever come across and has been a huge ongoing support to me since then and has helped me through some very difficult times in my life. He has the experience of going through some of the exact things that I have had to deal with and his first hand experience made him extremely understanding and non-judgemental about anything that I would bring to him. I am extremely grateful to know him.","Michiko Jones","114767297115421372186","https://www.google.com/maps/contrib/114767297115421372186/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJo83sXSPmwfF8b5ul5rzslf_WWUihBdueWSUZCpaF4yusUWA=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNpa3VIVWp3RRAB","0x30da3527850c443d:0xf22583e841b29c53","Counselling Thailand",5,"Brett is one of the best therapists I've ever had (and believe me I've had my fair share over the years) I just love his down to earth and non judgemental approach. I've seen so many improvements in myself since I started having therapy sessions with Brett. He not only makes me feel like I can talk about anything, but he also gives a lot of support and guidance in between sessions which I've found so helpful. I'm extremely grateful to have found him when I did!","Charly Clements","113858447672173410816","https://www.google.com/maps/contrib/113858447672173410816/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtqYZgygFClgdTZgFOCt1PAY-Pmrok86PvtEQ10z2ZwoCaKmes=w36-h36-p-rp-mo-ba12-br100",1,18,9,"5 years ago","","relevant"
