"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTUNveXUzRnR3RRAB","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"U clinic DR nice and stafa nice 😍 l Like this ♥️♥️♥️♥️♥️ …","Ananth V","114496793705491318131","https://www.google.com/maps/contrib/114496793705491318131/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL81ovb26eZIYmUFfT5wedh3wHJygePxDYE_ZfnrVzs1EbHIw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkak5qWmtkazlPV201TVEyTlNSbXRRWlZBM1RtYxAB","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"Everyone was so welcoming. The staff at the counter were incredibly friendly. The doctor was so lovely. ""Open your mouth, little one,"" she said. It made me so happy!","กานต์นภัส เตชะอุ่น","117864653100294379860","https://www.google.com/maps/contrib/117864653100294379860/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjVh7KpVCQc2mteXS2eCgn2uUFEfKuWvfaD4ypiIobBUJFWK2F=w36-h36-p-rp-mo-br100",0,4,2,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNIdTZIUjZRRRAB","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"This is my 9th month of orthodontic treatment at this clinic. The clinic provides excellent service, and the doctor gives great advice. I can consult the clinic anytime if I have any problems. They update their rubber band colors every month. The cost is affordable. I highly recommend this clinic to everyone.","Adirek Kawipeng","114983527222938650976","https://www.google.com/maps/contrib/114983527222938650976/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKq9QCMCAOsC5IBYkEUvBiRWc2WzR9PzidpUyh5NDc0qPUi6Q=w36-h36-p-rp-mo-br100",0,4,8,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURIeGMzb1pREAE","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"The staff provides excellent service, the doctor is kind and friendly, there's a wide selection of colored rubber bands to choose from, and the prices are good, mostly under 1000฿ per month, except for some months when additional braces are needed.","Apitchaya Parisuttiputtiyan","105101351990568972530","https://www.google.com/maps/contrib/105101351990568972530/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYNMMdV3OjcEMJOxE2OprOKmtFWbUDryU0qR8qN5LzYAL_u1p6=w36-h36-p-rp-mo-br100",0,6,31,"a year ago","The staff provides excellent service, the doctor is kind and friendly, there's a wide selection of colored rubber bands to choose from, and the prices are good, mostly under 1000฿ per month, except for some months when additional braces are needed.","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUREd3FPbHpBRRAB","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"Dr. Namfon provided excellent consultation. She explained all the details and the treatment plan clearly, without prolonging the treatment unnecessarily. She was happy to answer all my questions and concerns. The receptionist and assistant were also very polite. I compared prices with several clinics, and this one offered better value for many services. I highly recommend it! 🙏🏻❤️🥰😍","Louise Bradshaw","110228004726714268395","https://www.google.com/maps/contrib/110228004726714268395/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQ5Mkw7LASgBMES-HoM4q1Ci6Z7UqU_XM3X2fRr1yPAjIulymE=w36-h36-p-rp-mo-ba12-br100",1,17,18,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNEazUtQ1dREAE","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"The counter staff were very helpful. The doctor was kind and gave clear advice. There was a wide variety of rubber band colors to choose from.","ฉัตรกมล กันทาสี","107089389306038141144","https://www.google.com/maps/contrib/107089389306038141144/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZqaywoe-mzkBQNJ2EW6Xx63TLv0pWEvkG2mKoCJ-aEUot83BJ=w36-h36-p-rp-mo-br100",0,4,2,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNudW9mekNnEAE","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"The staff provides excellent service, the doctor is kind, it's conveniently located, the price is reasonable, and they accept social security insurance. 🥰 …","Suwanan Raimanee","109060927392356974605","https://www.google.com/maps/contrib/109060927392356974605/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9nDStwxkvCZ6YwfFrkYW7pps4qiJzFsqcIvBIAtmbYtuJaXY=w36-h36-p-rp-mo-br100",0,3,8,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCR1ZXODFaMnBrVVhKVFQyeHNSRUUxU1U5MVJYYxAB","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"Great clinic, excellent environment, very gentle doctor, friendly and fun staff at the counter, happy experience, good prices, and a wide variety of rubber band colors to choose from.","Christian louboutin","115361579932699622280","https://www.google.com/maps/contrib/115361579932699622280/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5JBT3faBLEzoP9GeINbOUoclzc3dACzh3V0K9ms3WhnxIPA=w36-h36-p-rp-mo-br100",0,3,0,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCd1pGSlRjR0ptVDFkNU1XMUhYMXBFVmpCNFMyYxAB","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"The doctor was kind and the staff at the counter gave great advice. They were lovely and very friendly. There were so many colors of rubber bands to choose from! I loved them! 💖💖 …","hiii aom","106600369061631159551","https://www.google.com/maps/contrib/106600369061631159551/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDoFAPAgoRG7EySiIvMlUjqrpxEebpn9EVjKVxQYRn5nvFAXA=w36-h36-p-rp-mo-br100",0,6,4,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIM3VyRzlRRRAB","0x30da3ba82fbc300b:0x5b513e6f250d37c7","Rainy Dental Clinic",5,"Rainy Dental Clinic's 980 baht per month installment plan is very reasonable. The dentist is kind, the teeth straighten quickly, and they don't prolong treatment unnecessarily. When you go for rubber band changes, you don't have to wait long; the dentist works quickly but effectively. The clinic is clean, and the counter staff are incredibly lovely, welcoming, and provide detailed and patient advice.","3074 ส.ต.อ.เลอพงศ์ พงศ์สวัสดิ์","116340096315548885961","https://www.google.com/maps/contrib/116340096315548885961/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVz-hEzgv3jyQbdzKNjNE0KN1kLJWZwZ26vpxsLmptman8iyGU=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
