"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25CVFQzbG9WRkZMV1d3MGFtRndjMWRFY2pCdVNuYxAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"Very good experience. Nice doctor and staffs. Professional service.
I would recommend to go to this place.
👍 …","Chunyahnut Yauwaradkadesuktardar","112102105476372519268","https://www.google.com/maps/contrib/112102105476372519268/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJPLTgT2ELxorTQEIxsqBZZgzA2T0w0UrB7X5qxeB9Mfkqou4=w36-h36-p-rp-mo-ba12-br100",1,17,50,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkRFMwRTRia0ZFY0ZJMWNWWTRPVVJzVVVwcFExRRAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"Good","O Lex","102340313480081010276","https://www.google.com/maps/contrib/102340313480081010276/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJFq0VxDsZvsqOKLB0jFjU2CUttrkp-4mgNHQR3k-noUkpUnQ=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GbWNXUmpWR0ZtY1ZCWFVXRmlaMEpXT1hRMFNXYxAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"The doctor was very lovely, spoke kindly, and was very friendly. She gave the HPV injection with a very gentle touch. Parking was convenient, right next to the market.
I went during the New Year period and even got to participate in a New Year's gift raffle!","Orawee Panyangam","115706789408051853434","https://www.google.com/maps/contrib/115706789408051853434/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVWAT4dxN5k4w-OO19VIf3ge4FmDMUfhZD0Xe7uWhl91D56XkY=w36-h36-p-rp-mo-br100",0,4,3,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paSVkxcGtibEZYVjNCa2EyRmtSMVpFUkU1dmFXYxAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"The clinic provides excellent service. The doctor and staff are very lovely. There are also prizes to be won in a New Year 2026 raffle!","charinrat inthawan","113270137055948361835","https://www.google.com/maps/contrib/113270137055948361835/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUCPVIsdDWsX1xTZCAbjrgwG56MY3z65LP8vNvZHGVpXvQFdKW1=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20weGJURlRaRXRNVDBabmMweHdNMU54U3pWNlRXYxAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"The staff provided excellent service and were very polite. The doctor was lovely and used words that made patients feel less anxious during their check-ups. I really liked it; I was very impressed with my first visit.","EN JOY EN JOY","100933968819228329750","https://www.google.com/maps/contrib/100933968819228329750/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWU_vNSrzzNAL0k27KO1L1H0eceze7_HfPMwc6cVEXiCXK7Vgu3=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkQ2RrWXRiVU5yZVRsNE0wMXhYM2xqTW5wZmEwRRAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"I went for my annual gynecological check-up with Dr. An. She was very gentle. I was very worried at first, but it wasn't as scary as I thought! The price was also very reasonable, and the staff were so lovely. I was very impressed! 💙💛🫶🏻 …","Belle","100465308393871904166","https://www.google.com/maps/contrib/100465308393871904166/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJMuBfU3MXDgJ9_-ZHJyK2YjnR9vXGr9k36BGOS3hbHzFI_1g=w36-h36-p-rp-mo-ba12-br100",1,17,12,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURnN2REVGp3RRAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"The doctor was attentive, friendly, and gave very good advice. He had a very gentle hand, and I barely felt anything during the vaccination.","phatthadon ittiwipat","102399781605031454475","https://www.google.com/maps/contrib/102399781605031454475/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocINsb4QrJBlGsGvbV8Jx-8gSAPsJSYwKRuOKkRyLlPTaJFzaw=w36-h36-p-rp-mo-br100",0,6,6,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5d1Yzb3dOa1UwV0hSbWJtVlBXSEpsTUU1SFZsRRAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"I brought my girlfriend to the doctor, but instead I got a doctor who cooks rice! 🎉🏆😄 …","Khun narin20","110287765746306609915","https://www.google.com/maps/contrib/110287765746306609915/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK8RlCwjwm_qvRoxeQ1-oEPOJ7XRAjW3RMqYpDx6bcZN3t7oA=w36-h36-p-rp-mo-br100",0,1,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1YWJHeEZSVVZmUWxOWk9UaGlZWFZITW1wbmRVRRAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"The clinic is very friendly, the doctor is lovely, and the staff are very attentive. They even had a gift exchange during the New Year period! 😻🤍 …","Satreerat Suwannalert","105992815400700410208","https://www.google.com/maps/contrib/105992815400700410208/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGVuYenbfxQJb7GucMnOUy44yLfQg-owfKavCbtkOutFBlOmSf=w36-h36-p-rp-mo-br100",0,5,7,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT200d1RrZzVaVU41UTE5bFpVVk1SV1ExVEhSa2NYYxAB","0x30da3100599b83a9:0xff2cc6f5e9c8629c","คลินิก สูตินรีเวช พญ. อัญชิสา",5,"The doctor was very kind. There was also a game of chance to win prizes! 🥰 …","ปิ่นฑิรา บรรจง","116879829778827091292","https://www.google.com/maps/contrib/116879829778827091292/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9LpJVV54zAAuZwIbunJXPjVMeAmpPA_Fjmdmp2ZrXs-pPVn9x=w36-h36-p-rp-mo-br100",0,2,12,"5 months ago","","relevant"
