"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNMZzhyM1BREAE","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"The staff were professional and friendly, and the facility was clean and well-organized. The veterinarians answered all my questions thoroughly. And it’s reasonably priced. Highly recommend!","C. C.","102853836067910974128","https://www.google.com/maps/contrib/102853836067910974128/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGhGTLjgMeZJIuDBz1Jn8T89p31XMMNZeaYlo7ItpelgWDXQ=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s0elFucE9hMWRZYzJrMVRqTkVNbkowYzBaMk1WRRAB","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"Good clinic. Truly caring people. They helped me through my dog’s final days with such care and understanding. Thank you for everything","Ekaterina Bakuleva","108161815473807878858","https://www.google.com/maps/contrib/108161815473807878858/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUaoI-SZWGbcJwsXs0cSsPrl1xKxqH7MTEX-rqqjyg-DIG0vbEh=w36-h36-p-rp-mo-ba12-br100",1,52,25,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURNa09YRVV3EAE","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"Super nice Vet. English speaking. Detail examination & diagnostic. Reasonable price.","清邁之日常","113993103677091689118","https://www.google.com/maps/contrib/113993103677091689118/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4wDAcaMGSUeQFlqoKg3KJVyPiE0-7faM2wG0dZsmzXfB4bvMz=w36-h36-p-rp-mo-ba12-br100",1,49,393,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2N2VuMFR3EAE","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"My wife and I have used this clinic for our adopted stray's neutering and checkup care. They  are professional, efficient and kind. The care is affordable and high quality. Would recommend them to anyone.","Landon Shimpa","101728690407709940881","https://www.google.com/maps/contrib/101728690407709940881/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWayS2pQ-Dd_TQKs2DJHCn3rjsGNqXYkCD3zdzl9LrTKLGTSwU7Rg=w36-h36-p-rp-mo-ba12-br100",1,77,53,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNCeS1ERGF3EAE","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"This is the most professional and compassionate veterinarian team that I’ve ever experienced, in or outside of Thailand. Both veterinarians speak excellent English and uphold the highest standards in everything that they do. They have been my go to vet clinic for three cats and one dog for over three years now. They have handled all of our standard vaccinations as well as emergency treatment with the utmost excellency. They have my highest recommendation!","John Wo","108545400247067918546","https://www.google.com/maps/contrib/108545400247067918546/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUblNUj4jTdy4c7_EBGrjinN4FwT10MyY3jZOy7bzRl0JVLyiO-=w36-h36-p-rp-mo-br100",0,8,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURxdXRlWVVnEAE","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"Love this place!
The veterinarian completed all required treatment despite my cat was attempting to attack him.
Friendly and helpful staff always eager to assist you.
My son was amazed by the doctor who gave him a card with a corgi, his favorite breed, as a present )","Ekaterina Surzhenko","113385240939688101485","https://www.google.com/maps/contrib/113385240939688101485/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFgeMbL2P7woXTN2trOwmN-FTXyPwXKP-m16B1pG0HAx7yN7HL=w36-h36-p-rp-mo-br100",0,9,5,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5M05yRE9BEAE","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"so thankful to have found a good vet close to home. Very affordable and quick. They genuinely care about animals unlike some places here. Highly recommend.","Gretchen Wieners","102267382419272389944","https://www.google.com/maps/contrib/102267382419272389944/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7rL9-bPsF4aQhMu_IArwGoncvhIMhOA-CEm4Qy-bKrNOISz_2=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM4djgzR293RRAB","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"Dr. Top is the nicest vet around, I can highly recommend him and his clinic. He makes house calls to check on my dogs, and always goes above and beyond to find the best treatments and solutions to all medical issues. I've know him for a good 12 years now, and he's only grown more knowledgeable and compassionate.","Kelly Wyatt","111270845074400321978","https://www.google.com/maps/contrib/111270845074400321978/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8L-0fLXhzeVPtBKgkEHCxsLzcctx2I-UjzY_hADK4U6nyVA=w36-h36-p-rp-mo-ba12-br100",1,57,87,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMybk1PWWhBRRAB","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"Footprints is my first stop for any health issues with my pets. The team is caring and kind, especially Dr Top, the owner. He is very experienced and knowledgeable. Over the years I have come to trust his judgement implicitly. He also takes time to explain what’s going on and offers different treatment options where appropriate. Charges are very reasonable, and they don’t push unnecessary extras to pad the bill.","Mark Stelzner","116424924499892961750","https://www.google.com/maps/contrib/116424924499892961750/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8lwKXoWdYLm286Yfzr2zI45kegld_iRPKkbu2uPFBZ-PT-g=w36-h36-p-rp-mo-ba12-br100",1,29,20,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN3bVByM2NREAE","0x30da310fd6c927bb:0x8c8b3575e7ea0d0c","Footprints Animal Clinic",5,"Reliable and friendly vet.
Prices are reasonably affordable.
Recommended place","Girl Player PH","114587685626824610200","https://www.google.com/maps/contrib/114587685626824610200/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU595yrgV0KNGm-wgT4CwSwiAmHXzo94egzwpjI_jm9p6q4SAbKrg=w36-h36-p-rp-mo-ba12-br100",1,44,522,"8 years ago","","relevant"
