"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xBemIwUm5YMWQxVG01WFlUZDJUSFY1ZWs5bE1WRRAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",1,"I was very disappointed after using their service.","Aung Khay","101733236554160385165","https://www.google.com/maps/contrib/101733236554160385165/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKVeMJCSgT_cZXGIRmLK8K4mOrpRW0LXHTe_WStge8Uu17rjg=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taUFVEQndibWxwVUdveVUydDFObTlwUm1jMFQyYxAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"The doctor was kind and gentle, and the staff were very attentive.","Panadda Boontakham","113021333305475299532","https://www.google.com/maps/contrib/113021333305475299532/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWAv4-b7iiZr8CW052tDxMccc4MSCFsQVIWGCLlhnt63sQL0b0=w36-h36-p-rp-mo-br100",0,2,4,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pac05UUXRWazFzUTBsSWIxSTNRUzF0YTB0U2QxRRAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"I come here regularly. The doctor is very gentle, and the receptionist is very nice.","The Little Tiger Adventure","112402900753834329167","https://www.google.com/maps/contrib/112402900753834329167/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV625K2UkQd5DAiX0b7WX4XUAPiCCrkXBOOtOhiqmEciUwtA0i3=w36-h36-p-rp-mo-br100",0,7,4,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KWWEyNXpWbWMyY1RkT01ubHhhR1pNYTNKV1prRRAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"The clinic is clean, the staff are friendly and provide good service. The doctor is lovely and provides a welcoming environment with helpful advice. The wait time is short.","Worawoot Sankhum","115700497363058520486","https://www.google.com/maps/contrib/115700497363058520486/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUhMjSzmr5XhzT1-c--1peDHCzL6nNvpVFRRxHDmJ8pCcZuEwsh=w36-h36-p-rp-mo-br100",0,3,1,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WSlJESjZRbU5sYUVoR1NtbFhZVVZqYVhwd1YzYxAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"The dentist was very gentle. I came for teeth cleaning, fillings, and fluoride treatment.","สารภี ไชยแก้ว","104609577042085559356","https://www.google.com/maps/contrib/104609577042085559356/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWaFTlLhOQ4oCNnP9oanBuXOHUQesO9Tx1hsv340r4DXMUAIcQ=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poZlJEVnFWRTlqUlVsc1QwRm5Ta3A1YldKcVRIYxAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"The doctor was very thorough, it took time, but rest assured it was clean 😊😊 …","Ipana Opasnavy","110119551713523967514","https://www.google.com/maps/contrib/110119551713523967514/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4SD2o-k3CjdFI9PT2eQesORcywAPMw0QmdZlYZ10gTfpYCg=w36-h36-p-rp-mo-ba12-br100",1,13,1,"a week ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURiMXZqM2xRRRAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"I've had my teeth scaled twice now. The female doctor is very attentive and gentle.
I have social security, so no upfront payment is required. After the scaled teeth are scaled, a fluoride treatment is also included.
The clinic accepts credit cards.","Amarin No.2","111741761891705110027","https://www.google.com/maps/contrib/111741761891705110027/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVsp5hK_2FBhHjSDlkuA0GTMsudnNfknScEhF3ba9mGcbFqu92VUQ=w36-h36-p-rp-mo-ba12-br100",1,116,1588,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xZeFFsTnpWMDVwUjFJM05VZFJWRVJDTjNnNWNrRRAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"Good service, friendly staff, and they accept the universal healthcare card.","Zen Squirrels","108423340533231749497","https://www.google.com/maps/contrib/108423340533231749497/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkV8qXb928bnR7Pera2mo6H3lxpm4z4ekiaFyQ54Js_6X60e4=w36-h36-p-rp-mo-ba12-br100",1,12,21,"a week ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNRajlLNXNnRRAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",2,"I came for a consultation about teeth whitening. Initially, they suggested scaling, which I agreed to. The dentist who did the scaling seemed skilled and trustworthy. However, on my next appointment for teeth whitening, it was a different person, and a substitute dentist! The main issue was that during the whitening procedure, they said things like, ""I've never seen this before,"" ""I've never done this,"" ""I'm not familiar with this,"" implying a lack of expertise. Furthermore, they didn't inform me beforehand that the dentist wasn't from this clinic. Was it worth the 4,500 baht I paid? Compared to other places, I think I'd get better results. One visit is enough; I won't be back. The results aren't something to be proud of. I'm disappointed I chose this clinic.","Sasiwimol Sutthiphak","108683227361659609287","https://www.google.com/maps/contrib/108683227361659609287/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfRlYeuXRioExQh3PJRSgVZrIp6IeY8ZE2txDSxijTdCPXlM1_=w36-h36-p-rp-mo-ba12-br100",1,11,12,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twUWVITXpWelZpVUdsUU1YRjRZM0JYVmtOMVMyYxAB","0x30da3b9da7b91925:0x870518b8684ef602","Ruamchok Dental Corner",5,"Do it very gently. I've been here many times.","phimprapa kantaree","101404755538648543328","https://www.google.com/maps/contrib/101404755538648543328/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZlQp7i-GzMy4uoWYaCG2FXe4TAX6_48Z7mwcOoanwgLzWnALh=w36-h36-p-rp-mo-br100",0,4,20,"2 weeks ago","","relevant"
