"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT201cGFXUjNZMjVLVm04eE1ERnBjV3BIT1hoNVYwRRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",2,"There are only three people working at the entire hospital. The hospital is quite old and smells musty. There are no staff members in nursing uniforms. The equipment is very old and looks unclean. It's part of the Lanna Hospital network and should be improved and developed further. There's only one doctor in the entire hospital, and he performs all kinds of examinations; there are no specialists.","MASAO OSAMA","113312747805670159749","https://www.google.com/maps/contrib/113312747805670159749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlWnwL8Q6WC7hlaUtnIqHxWOQHEfTlZTOG3p0p3KJjk7bJEF_Zdg=w36-h36-p-rp-mo-ba12-br100",1,38,163,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGMlNESXljMG80WldaUFFsVXpWME5uWkhaMGVGRRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",4,"We walked in. We waited about 20mins. Got out in 10min. Hospital is a bit old & creepy 😂 but emergency staff did a wonderful job jabbing my dad and I for our post exposure rabies vaccine. They didn’t speak a lot of English but it was just enough to get the job done 😊 they are very kind, professional and offered a great price. Recommend!!","Tyra","100503655907683630616","https://www.google.com/maps/contrib/100503655907683630616/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUt2Bfl-Iu6QJRPpsPYi6nRptjKLKKsisa6czyVsO2iw6fjl_-_=w36-h36-p-rp-mo-ba12-br100",1,16,2,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwSVltSkVTWEpCY21kRVZuRlFSMUZ2UkRFNU4zYxAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",5,"","Jonas Haller","113082997015988876737","https://www.google.com/maps/contrib/113082997015988876737/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVx0FhewFoOmYPfk0bSPD_Gupc5jPrqjAYMFaa29tun9dTSom8=w36-h36-p-rp-mo-ba12-br100",1,38,9,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21SV1ZUQnRRMWRCZFdnMGVuZDJTbWg1WWpOc01rRRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",1,"I called and got the operator.
""Hello. English please?""
""I cannot"".
No suggestions, no alternatives, did not send me to someone who speaks English... Just, ""I cannot"".

It's a hospital operated by children.","Mr. Spin","118363476923129377551","https://www.google.com/maps/contrib/118363476923129377551/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ6QcNoUdho77GBOYcVHAL2ofYZtuPZwkdUFPaTYbcT04XngQ=w36-h36-p-rp-mo-ba12-br100",1,14,1,"11 months ago","","newest"
"ChdDSUhNMG9nS0VKMnZoWVhteXA2UHJRRRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",1,"The call center operator who answered the phone seemed irritated by the patient's question. His tone was as if he was fed up with the question. ""If you don't understand, could you please explain it nicely and calmly? I'm sorry.""","ภูมิ บัวนวล","114614097399313292397","https://www.google.com/maps/contrib/114614097399313292397/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIU2pr6bENdVIvtU71fCoVPyQAnbOyKMOx2CS9ktADOrqSgz3b=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUNvbnNPMi1nRRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",5,"Health sertificate for driver's license 15-20 minutes, cost 100 baht.","Don Fi","102744158379158080498","https://www.google.com/maps/contrib/102744158379158080498/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIWK_ton3wyk29uBWze4Mums5u201z9mxtwua_mKuGhfOOaIQ=w36-h36-p-rp-mo-ba12-br100",1,472,395,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUR2cV9ISHlnRRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",5,"Polite and friendly staff 🤝
I got a driving school certificate here. It cost 80 baht and took 10 minutes. …","Privet Oleg","109538284688149995467","https://www.google.com/maps/contrib/109538284688149995467/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXhG3hDN9HbXRgPOt4LlkafKfdpYU-YUlPjlbuek6GWyXRanA=w36-h36-p-rp-mo-br100",0,4,3,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUN2LS1UanZnRRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",5,"Certificate for driver's license: 80 Baht!","A. B.","100058215575447527891","https://www.google.com/maps/contrib/100058215575447527891/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJo-v9IGeIvORmVOR5ldOFn8Op4TQf6e2aKlHFcrGL0q4rRdw=w36-h36-p-rp-mo-ba12-br100",1,40,14,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURQb2Nlc2l3RRAB","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",5,"Visit on a weekday morning
Health certificate for driver's license 80 baht
Quick processing","Oriental ART","115211433035762611014","https://www.google.com/maps/contrib/115211433035762611014/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKIAKE72N-fgF5MrEX02Yzy-hl0IseVwEMl2K8wcP_D8OPaOQ8q=w36-h36-p-rp-mo-ba12-br100",1,91,191,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQ5dFBlSkZREAE","0x30da3a9415ed364b:0xc94d21bee203134","Thep Panya 2 Hospital",5,"","Jarinporn P.","102586512465419130439","https://www.google.com/maps/contrib/102586512465419130439/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXUVmKccWrBES2QX4tRtesJBUeMa4EZNQKyg99TZGIPxDqQJ5M=w36-h36-p-rp-mo-ba12-br100",1,22,3,"2 years ago","","newest"
