"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tWbWJGRmlTVlpxZGt4d1NEQkZMVmRNZVRaZmVsRRAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"Thank you, doctor, for the detailed information and excellent service. The clinic is open for short periods, but the service is excellent. The doctor is kind, and the nurses at the counter are very polite.","Nicha Gee","106635326475048685740","https://www.google.com/maps/contrib/106635326475048685740/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV27QSdeg25c50M-Gsl1HzFg-DfvV5074dC0xx84N2-8Z7U65q_=w36-h36-p-rp-mo-br100",0,2,8,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wdVNrdFhNMEozVG1wb1NrdFBiWFZUTWt4TlVXYxAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"The doctor spoke very kindly and had an incredibly gentle touch. I was very impressed.","PRIT DF","115251726496699723467","https://www.google.com/maps/contrib/115251726496699723467/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrhdRgTA5pawXniomEW2hg0qqxB0zBRy676paMIvxtZbAeIXSI=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wdU5tUmtNWEJWVm1aVlgwSXdTRmxwTVdock1VRRAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"The doctor is very kind and speaks very nicely. It's a clinic near our house that we visit regularly for both my child and my family.","Oil Oil Cover na ka","101818124198158647043","https://www.google.com/maps/contrib/101818124198158647043/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXxO0anQ9hRejXNBIGprYCLs8Tyd0rs-zRbEPE3OLPnMvdnSvm6=w36-h36-p-rp-mo-br100",0,7,0,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUN3OV8zQ1h3EAE","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"Excellent, doctor. You spoke very well and were easy to talk to.","ป้าง","100748837015808648846","https://www.google.com/maps/contrib/100748837015808648846/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIAqCk9r6D-tTF3P4_nclrzxtbGElniQfg9yhcV6qKJ5fODVg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOVlRuZFNaV2c1VTBJNE5XRkdRbVJhUjBkeWVWRRAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"The doctor is skilled and attentive.
The examination was thorough, and the treatment was effective.","olancm","113825757134644251659","https://www.google.com/maps/contrib/113825757134644251659/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8ByVkD6LeU7L-7hA6G--lDnwraquYuRQxjWbJOHXRsFFLF0Q=w36-h36-p-rp-mo-ba12-br100",1,45,34,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNOM1o3WlNBEAE","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"The doctor provided excellent service. The clinic was very clean and the reception was very good.","Gone WithTheWind","101553720935803341134","https://www.google.com/maps/contrib/101553720935803341134/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLgy8rV8EU7Wz1NTOZAkh35Uyp44pWHYVY3pba4DM5MeKYDGWI=w36-h36-p-rp-mo-ba12-br100",1,13,25,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNHay1ySmx3RRAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"The service was good, and the doctor was friendly.","warit panpeng","115405705645626772568","https://www.google.com/maps/contrib/115405705645626772568/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWNuvdsItxxlxdfvqvNVRNNgENDj4AMQUhw5Jy3YnpuJgwn_pua=w36-h36-p-rp-mo-br100",0,7,4,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCRWRrZEJURFE1ZWpoRlNqUnVVR2d3U0hOUWFtYxAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"Very good.","NUT GDB","108031616530908513020","https://www.google.com/maps/contrib/108031616530908513020/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJghxP5JZLnBdx4vuuOpGuVu2Xq5GtLxdcOlR3fYWboXLs1lw=w36-h36-p-rp-mo-br100",0,3,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214aGJDMXFNWFJHZDJSemIxaHVMVEJtVld0NVIzYxAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"","ฐิติพันธ์ บุตราสวรรค์","114447745264259589080","https://www.google.com/maps/contrib/114447745264259589080/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKmWJ_m_1jZaSxsRYlenlmH-ib7_YPpNvy3mjPbdL8Lv-Swdg=w36-h36-p-rp-mo-br100",0,0,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205UVdFeDFYMlpoVEhkclZtZFBlVTFCVm1KUlNHYxAB","0x30da311dc6eb5eeb:0x7075160965f3125d","คลินิกเชียงใหม่การแพทย์",5,"","ราชันย์ ศรีกุณะ","105144836657405465835","https://www.google.com/maps/contrib/105144836657405465835/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSstFvFq7ELt89wcZx5e830Sy3UmD6z8ErbETOrDGKnSoJGaCb=w36-h36-p-rp-mo-ba12-br100",1,0,0,"7 months ago","","relevant"
