"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pCd1NWbGFPR05VYWxWYVNGbHJkbVpGZG5ONkxVRRAB","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"I rarely leave reviews on Google Maps, but this physiotherapy clinic truly made a big difference for me. A few days ago, I suffered a lumbar ligament strain, and thanks to the therapist’s professional treatment, my recovery was much faster than expected.

If you are in Chiang Mai—whether traveling or living here—and need physical therapy or body recovery, this is definitely a place you can trust.","George Cheung","110093125068892309506","https://www.google.com/maps/contrib/110093125068892309506/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3O3rbWUfEzbNShnfe23A7jTWnwTRwu1Gxua4h56ahyMn3Vw=w36-h36-p-rp-mo-br100",0,4,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsbVFVSnRNWFJWUm1KMFZEVkxOekJOU1hkdVkyYxAB","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"I went in with pain in my elbows and wrist after over a month of pain, waking up to numbness and restricted movements. I was told it’s likely to be tennis elbow. My first session was with the man who runs the clinic and another therapist. I didn’t have to explain much and they knew exactly where I needed to be worked on. My conditions improved drastically after 2 painful 90 minutes sessions of combined Thai massages, an acupuncture, nerve picking, and tok sen. Keep in mind their English is not the best, but the service is professional and friendly.","Natcha D.","104218780558522189218","https://www.google.com/maps/contrib/104218780558522189218/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKSupr6yzzf5G60S0awtHtNHNZtAEuO5JfQ7ye4Ibs6c8zHag=w36-h36-p-rp-mo-ba12-br100",1,28,23,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2todVowNVFNbnBoZVUxVE9USkRVVjltWjJST2VsRRAB","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"We are foreigners. Our calves were so tight and uncomfortable that we went to many massage parlors but to no avail. The special techniques used here relieved me a lot. It's the best massage I've ever had!","馬天愛","107521190867810189304","https://www.google.com/maps/contrib/107521190867810189304/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3UeTyUQMA-7rKgc26Qsp_c-ZHNzcGYwVUykEFLVkkqug6R8Mj=w36-h36-p-rp-mo-ba12-br100",1,68,25,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURUdkxQbEZnEAE","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"I first walked in with lower back, shoulder and hip pain in the base of over use from being on the computer/sewing machine. They worked on my hip and lower back with massage and with the use of technique. I was completely 80% pain free once they were done. Just happy I got rid of quite a bit of pain just from 1 session and I’ll continue my 2nd-3rd. All the staff were nice. Recommend this place.","Ratcha K","105792472627678444450","https://www.google.com/maps/contrib/105792472627678444450/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWqXy0-Kp848kwyjHINoD7t1mqkaWIdeGi5MQNOiOK2kp45DcJ-=w36-h36-p-rp-mo-br100",0,2,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205WVJVUXhOVGRJVWtodk56TlVWemQxVjJSelZsRRAB","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"professional therapist more than twenty years experience for rehab","Suphat Petphattanachokchai","114559599765916209231","https://www.google.com/maps/contrib/114559599765916209231/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXxzT--TjuBavoBunWJLoxjBB4yVtV_0P01QhKaOIUcfFiZbTk8=w36-h36-p-rp-mo-ba12-br100",1,93,65,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURCNjVfR053EAE","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"Professional
Focus on fixing your issue
I like that the masseur is more medical/ treatment focus, not trying to sell course or pressures for a tip

Worth coming","Minalynn C","105253258157474852295","https://www.google.com/maps/contrib/105253258157474852295/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJNe9tMw45052llgbDK3ZsZULh3VFUBcsU0IvDFluncXuaD9g=w36-h36-p-rp-mo-ba12-br100",1,37,52,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNPMTRQOVFREAE","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"Great massage, amazing service, totally recommend to others.","Arnajak intano","117129095976479040960","https://www.google.com/maps/contrib/117129095976479040960/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVijPDnUE0IGDmA6sel4jJHWfQ9zFtK0H2cRPRdfl48ceQuxfbj=w36-h36-p-rp-mo-ba12-br100",1,11,18,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMtMzVEcURBEAE","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"I   recommend this place","Call'me Witchy","102645121113795829508","https://www.google.com/maps/contrib/102645121113795829508/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXCTcvsg7gnub1pqY3Jl_IaHvsStpyoUWkwobob6AkNe6JMZ6SA=w36-h36-p-rp-mo-ba12-br100",1,13,5,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURXdTRldTR3RRAB","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"best service","ยุวธิดา กันทวงค์","114267500935380740504","https://www.google.com/maps/contrib/114267500935380740504/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWbxuL367fogN6Pb6eFUmuu4F4HKOVlFJ2fsbjqDxXXItvjcVjR=w36-h36-p-rp-mo-br100",0,5,6,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKVFMwWlBNbmhaZGpsWVlUbExhRzlHTmtkWWMwRRAB","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"I stepped onto the motorbike with my right leg,
in the wrong posture,
causing pain in my left lower back and left hip, making it difficult to bend over. The massage improved the symptoms. It was great!","Pratumpon Fumfongfoo","104138386068641342896","https://www.google.com/maps/contrib/104138386068641342896/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBzaR12JgVi2m48XQDU3WQ97Dd98L5e2Ph9Dxh63CxoEjsYcjX=w36-h36-p-rp-mo-br100",0,3,3,"a week ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNmNUlmai13RRAB","0x30da2f002741ca97:0xc8f40dc9e6be6e37","Nava clinic Thai massage medicine",5,"The doctors here are amazing! They're incredibly skilled. I'd had shoulder pain for a long time, and it improved dramatically. Absolutely fantastic! Ten stars!","ณริดา วิรัชวงศ์","102115839402754425916","https://www.google.com/maps/contrib/102115839402754425916/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUHoMwqwqx-1U7IGiGCezW5zDGTHyVHgZPuOnfz2KRXl0dPWRo=w36-h36-p-rp-mo-br100",0,3,8,"a year ago","","relevant"
